timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
67000,66,4523.125,1000,331.99,13.218213,-123.49532
68000,67,4560.903,1000,340.59,13.557108,-128.523219
69000,68,4721.768,1000,348.61,14.059815,-132.712385
70000,69,4902.067,1000,356.59,14.671216,-137.631498
71000,70,4753.461,1000,369.71,14.882271,-142.318623
72000,71,5065.106,1000,376.77,15.225781,-147.193119
73000,72,4918.801,1000,383.81,15.588334,-151.666225
74000,73,4942.473,1000,390.92,15.410039,-156.098467
75000,74,5047.324,1000,398.45,15.546623,-160.946491
76000,75,4885.65,1000,405.58,15.832568,-165.735682
77000,76,4849.877,1000,413.11,16.004713,-169.705297
78000,77,5161.561,1000,420.3,16.21846,-174.676635
79000,78,5183.46,1000,427.62,16.662668,-178.513262
80000,79,5216.954,1000,434.74,16.577891,-182.610219
81000,80,5104.98,1000,447.23,16.694693,-187.221568
82000,81,5258.332,1000,454.79,16.891075,-191.194042
83000,82,5181.947,1000,462.23,16.934911,-195.706994
84000,83,5260.577,1000,469.54,17.382912,-199.511937
85000,84,5292.883,1000,476.93,17.607465,-203.864882
86000,85,5532.792,1000,483.91,17.900568,-208.029788
87000,86,5313.647,1000,490.91,18.127305,-212.372067
88000,87,5208.024,1000,498.12,18.218763,-216.370694
89000,88,5402.17,1000,505.38,18.753082,-219.82666
90000,89,5410.336,1000,512.7,19.292305,-224.330548
91000,90,5471.858,1000,525.23,18.983304,-227.984544
92000,91,5545.529,1000,532.28,19.223426,-231.863281
93000,92,5260.074,1000,539.27,19.872044,-235.460979
94000,93,5494.785,1000,546.17,19.982035,-239.134209
95000,94,5446.37,1000,553.31,20.40563,-243.119089
96000,95,5490.741,1000,560.4,20.834675,-246.736971
97000,96,5409.441,1000,567.29,20.818509,-249.908673
98000,97,5718.172,1000,574.41,21.596134,-253.244261
99000,98,5552.8,1000,582.19,21.558286,-256.827925
100000,99,5484.594,1000,589.63,22.2951,-260.849564
101000,100,5867.7,1000,601.97,22.569014,-263.707361
102000,101,5648.781,1000,609.73,22.750183,-267.045842
103000,102,5884.008,1000,617.45,22.806191,-269.181397
104000,103,5736.738,1000,625.03,23.353513,-274.207526
105000,104,6076.428,1000,632.2,23.678477,-276.783997
106000,105,5680.918,1000,638.97,24.198585,-280.48541
107000,106,6019.07,1000,645.92,24.932479,-284.102171
108000,107,5783.127,1000,652.68,24.921766,-286.730759
109000,108,4984.783,1000,659.39,25.192854,-290.185742
110000,109,5949.718,1000,666.66,26.319909,-292.722034
111000,110,5875.0,1000,679.39,26.631049,-295.59328
112000,111,5792.428,1000,686.86,27.20988,-297.906245
113000,112,5317.273,1000,693.89,27.691351,-302.159501
114000,113,5881.877,1000,702.15,29.530128,-304.342687
115000,114,6271.091,1000,709.97,30.785726,-306.704274
116000,115,5976.024,1000,717.99,30.394517,-309.908482
117000,116,3186.189,1000,725.41,32.198725,-312.502081
118000,117,5933.035,1000,732.61,32.363818,-313.797235
119000,118,6154.98,1000,739.81,32.546272,-316.464101
120000,119,6115.327,1000,746.89,34.075015,-319.057143
121000,120,6279.601,1000,759.18,34.629519,-322.119467
122000,121,6032.524,1000,766.57,34.817483,-324.518579
123000,122,5968.502,1000,773.97,35.245915,-327.383697
124000,123,6266.425,1000,781.09,35.743374,-329.823598
125000,124,6364.741,1000,788.43,36.570901,-332.59845
126000,125,6108.913,1000,795.48,35.496877,-334.864675
127000,126,6496.588,1000,802.93,35.968358,-337.661021
128000,127,6314.8,1000,810.35,36.549665,-340.605263
129000,128,6597.184,1000,817.97,35.755912,-343.166065
130000,129,6755.051,1000,825.54,36.088401,-345.832096
131000,130,6081.785,1000,839.77,36.253732,-348.07034
132000,131,6613.655,1000,847.17,36.201941,-349.813886
133000,132,6765.508,1000,854.52,35.874914,-352.59705
134000,133,6561.974,1000,861.56,36.499289,-355.289826
135000,134,6318.632,1000,868.51,36.896579,-358.310617
136000,135,6555.131,1000,875.82,36.825467,-360.320581
137000,136,2475.741,1000,883.24,38.821648,-361.539198
138000,137,6666.589,1000,890.36,39.203733,-362.516954
139000,138,6703.119,1000,897.5,39.435028,-365.609797
140000,139,6605.622,1000,904.53,40.92613,-367.011612
141000,140,3202.345,1000,916.41,41.022493,-369.509417
142000,141,6580.139,1000,923.31,42.054009,-370.421478
143000,142,6906.961,1000,930.45,41.226369,-372.944936
144000,143,6905.217,1000,938.18,41.87723,-375.2718
145000,144,6624.836,1000,945.79,43.366904,-377.653568
146000,145,6883.038,1000,953.18,43.847744,-379.504342
147000,146,7186.626,1000,960.71,44.870369,-381.808353
148000,147,6824.559,1000,968.28,43.968706,-384.237012
149000,148,6948.482,1000,976.02,45.231095,-386.214038
150000,149,7147.717,1000,983.54,44.896198,-388.320751
151000,150,7043.439,1000,995.87,44.124787,-389.956252
152000,151,6891.219,1000,1002.92,45.173557,-393.350985
153000,152,7015.349,1000,1009.51,45.007737,-394.820849
154000,153,6651.216,1000,1016.25,45.412255,-397.409342
155000,154,6930.696,1000,1023.43,45.551164,-399.133527
156000,155,6794.186,1000,1030.5,45.774229,-402.741279
157000,156,7081.01,1000,1038.24,45.350524,-403.904343
158000,157,7370.898,1000,1045.82,46.529834,-405.231624
159000,158,7207.695,1000,1052.95,46.110606,-407.216172
160000,159,7275.38,1000,1061.16,45.669627,-409.923318
161000,160,7087.797,1000,1076.99,46.506413,-412.494611
162000,161,7379.798,1000,1084.6,45.958073,-413.568151
163000,162,7393.833,1000,1091.87,47.123855,-415.640503
164000,163,7364.004,1000,1099.07,48.02653,-417.700961
165000,164,7311.436,1000,1106.23,47.93958,-420.521747
166000,165,6871.409,1000,1113.26,47.228157,-422.247839
167000,166,7752.962,1000,1120.67,49.585541,-424.650636
168000,167,7700.943,1000,1127.79,48.678594,-426.549597
169000,168,7617.166,1000,1135.18,49.860019,-428.579523
170000,169,7713.676,1000,1142.71,50.154393,-430.922085
171000,170,7553.431,1000,1155.57,51.198253,-433.647758
172000,171,7699.6,1000,1163.08,51.038416,-434.585845
173000,172,7449.767,1000,1170.2,50.844685,-436.397583
174000,173,7954.53,1000,1177.64,51.670079,-438.987893
175000,174,7532.026,1000,1184.76,52.169812,-440.517758
176000,175,7551.745,1000,1192.12,53.237848,-443.330226
177000,176,7640.353,1000,1199.32,51.806162,-444.812042
178000,177,7788.021,1000,1206.77,51.643568,-447.34761
179000,178,8217.694,1000,1214.17,52.706775,-449.478701
180000,179,8194.356,1000,1221.12,54.29263,-451.32154
181000,180,7916.807,1000,1233.26,53.975337,-453.498037
182000,181,8003.393,1000,1240.54,54.262115,-454.742832
183000,182,8022.334,1000,1247.83,54.029227,-457.270037
184000,183,8193.836,1000,1255.15,54.875082,-459.326437
185000,184,8171.642,1000,1262.12,55.021813,-461.068105
186000,185,8106.873,1000,1269.27,55.120695,-463.054425
187000,186,8347.548,1000,1276.22,55.706605,-465.353791
188000,187,8394.309,1000,1283.02,56.344504,-468.302381
189000,188,7907.865,1000,1290.21,55.764282,-468.841669
190000,189,7695.468,1000,1297.74,56.104521,-471.559026
191000,190,7746.478,1000,1310.14,56.564818,-473.271963
192000,191,8103.105,1000,1317.7,56.956177,-475.112711
193000,192,8056.128,1000,1325.31,57.622436,-476.730323
194000,193,8304.127,1000,1332.91,57.018998,-478.160598
195000,194,8313.645,1000,1340.25,57.802415,-481.458737
196000,195,8012.433,1000,1347.68,57.551671,-484.000157
197000,196,8293.773,1000,1354.98,58.8939,-484.577526
198000,197,8120.172,1000,1361.64,58.295037,-486.606984
199000,198,8493.799,1000,1367.98,59.109697,-488.380117
200000,199,8309.809,1000,1374.65,58.722018,-490.573858
201000,200,8204.571,1000,1386.71,57.905855,-492.480764
202000,201,7987.189,1000,1394.28,60.199454,-494.63431
203000,202,8468.822,1000,1401.7,60.469056,-497.113002
204000,203,1035.607,1000,1409.01,62.047139,-497.156571
205000,204,8303.06,1000,1417.14,61.013831,-497.431636
206000,205,8403.566,1000,1424.86,62.723697,-499.923259
207000,206,8617.841,1000,1432.73,62.983634,-501.208312
208000,207,8325.618,1000,1440.75,63.453674,-503.011227
209000,208,8360.444,1000,1447.96,63.234312,-505.216074
210000,209,8549.79,1000,1455.11,63.158973,-506.607709
211000,210,8592.326,1000,1467.34,64.323145,-508.34669
212000,211,8326.145,1000,1474.49,66.137196,-511.04852
213000,212,8889.45,1000,1481.39,67.321841,-510.980776
214000,213,8471.193,1000,1488.35,66.119876,-514.511041
215000,214,8607.036,1000,1495.6,67.991013,-515.958519
216000,215,8323.452,1000,1502.94,67.104749,-518.407977
217000,216,8559.213,1000,1510.72,67.085179,-518.767572
218000,217,8455.556,1000,1518.23,67.653186,-521.802413
219000,218,8735.354,1000,1525.88,69.20159,-522.046966
220000,219,8590.411,1000,1532.84,68.281239,-524.44771
221000,220,8367.007,1000,1546.53,68.533076,-527.140152
222000,221,8258.587,1000,1554.03,68.852515,-526.870331
223000,222,8619.341,1000,1561.53,68.743545,-529.623667
224000,223,9116.387,1000,1568.65,68.857801,-532.35474
225000,224,9145.169,1000,1576.0,68.565008,-532.665492
226000,225,8732.372,1000,1583.09,68.7423,-535.156344
227000,226,8778.487,1000,1590.21,68.802402,-535.928199
228000,227,8730.08,1000,1597.28,69.715073,-538.569364
229000,228,8840.506,1000,1604.43,69.352003,-540.131472
230000,229,8830.301,1000,1611.66,68.745419,-541.332035
231000,230,8628.218,1000,1624.04,70.447091,-543.579267
232000,231,8991.032,1000,1630.9,69.24987,-544.402562
233000,232,8602.688,1000,1637.85,70.368068,-546.008608
234000,233,8941.397,1000,1644.88,70.139084,-546.645823
235000,234,9090.119,1000,1652.25,70.14018,-549.047219
236000,235,8775.013,1000,1659.66,69.783443,-551.167887
237000,236,9029.548,1000,1666.85,70.121042,-552.420007
238000,237,8673.089,1000,1674.46,72.568896,-554.306597
239000,238,9375.298,1000,1682.1,70.554078,-555.235399
240000,239,8608.787,1000,1689.33,69.280609,-557.321984
241000,240,9131.177,1000,1701.87,70.477949,-560.311002
242000,241,9050.29,1000,1709.39,71.278823,-561.122031
243000,242,9429.271,1000,1716.06,70.908285,-562.719659
244000,243,8713.133,1000,1722.71,71.866317,-563.938177
245000,244,8968.206,1000,1729.42,72.623713,-565.639006
246000,245,8960.817,1000,1736.33,72.447509,-567.605138
247000,246,8749.274,1000,1742.87,71.738366,-568.308179
248000,247,8710.335,1000,1750.55,73.333775,-570.580006
249000,248,8954.223,1000,1757.88,74.132041,-570.528101
250000,249,8520.011,1000,1765.29,73.021183,-573.477985
251000,250,8788.651,1000,1778.73,74.694124,-575.277445
252000,251,9101.606,1000,1786.55,75.384294,-576.646705
253000,252,9039.787,1000,1794.46,76.502081,-578.07588
254000,253,9123.718,1000,1802.39,77.111629,-579.865198
255000,254,9102.354,1000,1809.52,76.850581,-580.889804
256000,255,9331.669,1000,1816.61,74.965335,-581.650583
257000,256,8919.595,1000,1823.77,77.211847,-584.525892
258000,257,8851.021,1000,1830.98,78.059973,-585.481025
259000,258,9305.86,1000,1838.26,81.477646,-586.092111
260000,259,9243.63,1000,1845.22,80.489271,-587.027301
261000,260,9063.511,1000,1858.06,80.479936,-589.461311
262000,261,9106.568,1000,1865.35,82.142592,-591.089383
263000,262,8975.174,1000,1872.86,84.031545,-592.502579
264000,263,9138.412,1000,1880.16,82.719215,-593.381009
265000,264,9001.727,1000,1887.9,84.682101,-594.308929
266000,265,9171.646,1000,1895.67,85.434394,-596.052048
267000,266,9263.359,1000,1903.0,89.115685,-596.977419
268000,267,9017.687,1000,1910.6,85.43029,-597.976832
269000,268,9139.577,1000,1918.33,87.328564,-599.685301
270000,269,9387.519,1000,1925.93,86.494983,-600.888953
271000,270,9039.701,1000,1937.89,86.666617,-601.570455
272000,271,9073.47,1000,1944.96,85.479939,-603.153618
273000,272,8842.567,1000,1952.17,85.719662,-603.568299
274000,273,9576.586,1000,1959.44,84.821213,-605.919954
275000,274,9354.363,1000,1966.61,86.349194,-607.098841
276000,275,9183.633,1000,1974.08,85.044397,-607.575681
277000,276,9646.307,1000,1981.47,86.314157,-609.674007
278000,277,9601.713,1000,1988.41,85.836951,-610.021427
279000,278,9693.725,1000,1995.15,85.323901,-611.395127
280000,279,9338.73,1000,2002.29,84.94431,-613.263098
281000,280,9291.192,1000,2014.18,85.969021,-613.203419
282000,281,9218.952,1000,2021.35,85.566339,-614.497628
283000,282,9444.963,1000,2028.76,88.171533,-615.922137
284000,283,9298.666,1000,2036.11,85.740695,-616.278672
285000,284,9166.587,1000,2043.32,86.038784,-617.521244
286000,285,9327.41,1000,2050.44,86.170205,-619.49235
287000,286,9009.353,1000,2057.83,87.228688,-620.254865
288000,287,9289.205,1000,2065.44,85.592689,-621.867012
289000,288,9274.332,1000,2072.63,85.900727,-622.475977
290000,289,9292.993,1000,2079.22,85.956256,-622.9823
291000,290,9024.808,1000,2090.86,85.080856,-624.479447
292000,291,9532.401,1000,2097.68,84.823961,-625.225516
293000,292,9370.692,1000,2104.8,86.438791,-626.492354
294000,293,9726.608,1000,2112.38,84.681351,-627.810213
295000,294,9589.451,1000,2119.74,86.724304,-629.541531
296000,295,9253.36,1000,2127.0,87.161865,-629.729964
297000,296,9488.66,1000,2135.13,85.412875,-630.43562
298000,297,9441.775,1000,2143.24,87.443295,-632.769136
299000,298,8599.854,1000,2150.62,87.921411,-633.152997
300000,299,9276.479,1000,2158.67,84.033491,-634.268005
301000,300,9520.799,1000,2171.46,87.966652,-634.754953
302000,301,9493.358,1000,2178.61,87.529926,-636.325275
303000,302,9247.255,1000,2185.84,86.14406,-637.045486
304000,303,9003.847,1000,2193.14,90.501922,-636.795986
305000,304,9714.007,1000,2200.46,87.482442,-639.070167
306000,305,9343.923,1000,2207.65,88.878202,-640.651466
307000,306,9611.48,1000,2215.0,88.396369,-640.578543
308000,307,9315.734,1000,2222.0,89.287735,-640.763452
309000,308,9598.503,1000,2229.46,88.437489,-641.480214
310000,309,10111.393,1000,2236.97,87.760037,-642.915378
311000,310,9569.991,1000,2250.02,86.49613,-645.070247
312000,311,9178.374,1000,2257.68,86.496833,-644.929638
313000,312,9815.858,1000,2265.3,89.999802,-645.820449
314000,313,9652.632,1000,2272.9,90.150748,-647.222772
315000,314,9523.143,1000,2280.61,88.481281,-647.769054
316000,315,9595.406,1000,2287.81,89.415674,-649.878626
317000,316,9760.284,1000,2294.89,87.955763,-650.164496
318000,317,9828.803,1000,2302.31,88.324298,-650.775832
319000,318,7151.998,1000,2309.63,89.13712,-651.60381
320000,319,9735.451,1000,2316.76,90.991331,-652.117681
321000,320,9605.51,1000,2343.69,91.231953,-653.19423
322000,321,9672.153,1000,2351.33,91.948956,-654.323408
323000,322,9797.756,1000,2358.16,92.116782,-655.012667
324000,323,8321.172,1000,2368.42,90.858864,-655.087986
325000,324,9656.854,1000,2388.03,93.299573,-656.096946
326000,325,9638.247,1000,2399.74,94.053343,-656.83054
327000,326,9612.58,1000,2406.95,97.593697,-657.661174
328000,327,4101.574,1000,2420.81,96.796103,-657.472178
329000,328,9084.968,1000,2440.55,96.01051,-658.355475
330000,329,9469.963,1000,2460.21,94.902979,-658.436917
331000,330,9648.475,1000,2493.7,97.492291,-658.629411
332000,331,9983.442,1000,2513.15,96.689953,-660.151669
333000,332,9665.597,1000,2532.44,96.823754,-661.085989
334000,333,9706.339,1000,2551.9,98.198098,-661.492769
335000,334,9850.5,1000,2571.32,99.09935,-662.646713
336000,335,10013.294,1000,2590.6,97.71554,-662.789645
337000,336,9631.958,1000,2609.92,96.825918,-664.191773
338000,337,9792.147,1000,2629.45,98.79693,-665.485045
339000,338,9655.767,1000,2649.03,96.395369,-664.534642
340000,339,9604.399,1000,2668.48,99.186409,-666.696514
341000,340,9788.841,1000,2702.92,99.19219,-666.407417
342000,341,9485.029,1000,2722.68,99.030271,-667.045407
343000,342,9914.539,1000,2742.45,97.488231,-667.361678
344000,343,9965.138,1000,2762.0,96.588989,-667.844261
345000,344,9496.759,1000,2781.61,95.731258,-669.721167
346000,345,9568.532,1000,2801.2,96.204318,-670.306467
347000,346,9421.731,1000,2820.8,99.33288,-671.00382
348000,347,9608.54,1000,2840.16,96.874111,-671.186214
349000,348,6410.698,1000,2854.87,96.648715,-671.885154
350000,349,9651.797,1000,2870.12,95.384631,-671.771646
351000,350,9512.561,1000,2884.6,95.533613,-673.128047
352000,351,9656.487,1000,2891.72,98.474283,-672.493784
353000,352,9563.691,1000,2898.97,99.812069,-674.314928
354000,353,9516.023,1000,2906.27,100.697976,-675.218828
355000,354,9627.817,1000,2927.53,99.717156,-674.709117
356000,355,9446.2,1000,2948.04,96.863788,-676.231893
357000,356,9685.866,1000,2966.51,96.962757,-676.803222
358000,357,9721.28,1000,2973.86,100.323988,-676.972574
359000,358,9280.638,1000,2994.84,99.377451,-678.454468
360000,359,9663.377,1000,3015.24,96.487647,-678.562579
361000,360,9819.258,1000,3050.69,97.357212,-678.848306
362000,361,9613.656,1000,3070.89,93.825258,-680.823552
363000,362,9640.12,1000,3090.83,98.351852,-681.022514
364000,363,9740.01,1000,3110.34,99.499527,-681.358029
365000,364,10066.969,1000,3129.43,97.735517,-681.578809
366000,365,9498.337,1000,3150.28,98.800853,-682.649584
367000,366,9763.282,1000,3172.17,98.723958,-683.154561
368000,367,10048.49,1000,3194.33,99.999701,-684.353141
369000,368,9813.382,1000,3213.97,96.685723,-685.039049
370000,369,9877.008,1000,3234.02,98.454845,-685.935872
371000,370,9726.51,1000,3269.65,96.3543,-686.450031
372000,371,10158.701,1000,3290.09,97.705762,-686.488249
373000,372,9968.974,1000,3312.15,100.055799,-686.840518
374000,373,10043.153,1000,3333.86,96.151011,-687.517792
375000,374,10045.788,1000,3353.54,96.50903,-687.970833
376000,375,9721.963,1000,3372.71,97.059055,-688.873254
377000,376,9715.434,1000,3392.62,96.817271,-688.780924
378000,377,9889.029,1000,3412.09,96.824357,-689.668957
379000,378,9626.841,1000,3431.55,96.625717,-691.49463
380000,379,9684.074,1000,3450.86,97.518187,-690.499975
381000,380,10086.896,1000,3484.59,99.002721,-691.297618
382000,381,10007.832,1000,3504.25,97.013732,-692.577012
383000,382,9834.594,1000,3523.95,94.93898,-694.1697
384000,383,10081.17,1000,3543.63,100.386234,-694.022013
385000,384,9800.889,1000,3563.72,96.352181,-694.455479
386000,385,9595.323,1000,3584.8,95.629806,-694.744656
387000,386,9822.268,1000,3604.62,94.455868,-695.15594
388000,387,9880.94,1000,3623.78,94.205894,-694.994751
389000,388,10303.863,1000,3642.75,95.923575,-696.607632
390000,389,9857.372,1000,3661.63,97.528651,-697.771384
391000,390,10175.048,1000,3694.44,94.703624,-697.691245
392000,391,9978.239,1000,3713.23,96.345328,-699.094315
393000,392,9686.34,1000,3732.53,95.091323,-699.894505
394000,393,10075.171,1000,3752.51,96.421364,-700.148414
395000,394,9854.398,1000,3771.97,94.902956,-701.167753
396000,395,9865.726,1000,3791.07,93.04574,-701.465171
397000,396,9843.467,1000,3810.11,90.398752,-701.886252
398000,397,9787.243,1000,3828.93,95.779698,-701.701852
399000,398,9915.558,1000,3847.79,97.997851,-701.475933
400000,399,9975.584,1000,3867.47,95.1148,-702.814339
401000,400,10001.094,1000,3900.54,96.973635,-704.1791
402000,401,10124.339,1000,3919.55,98.299036,-704.29553
403000,402,10087.95,1000,3938.43,97.717318,-704.590527
404000,403,10012.112,1000,3957.73,98.005184,-705.380061
405000,404,9690.725,1000,3976.83,98.253819,-705.962952
406000,405,9801.011,1000,3995.75,98.506573,-706.812272
407000,406,9920.189,1000,4014.42,97.109754,-707.329637
408000,407,10064.108,1000,4033.37,98.236046,-708.259347
409000,408,9945.937,1000,4052.11,98.235511,-708.686348
410000,409,9813.964,1000,4071.91,97.126333,-709.117182
411000,410,10251.84,1000,4105.36,97.773865,-709.18159
412000,411,10351.055,1000,4124.19,101.088455,-710.831048
413000,412,9803.649,1000,4142.91,100.22227,-710.974417
414000,413,9789.49,1000,4162.87,98.45906,-712.038741
415000,414,9799.104,1000,4183.89,99.227828,-711.859326
416000,415,9955.136,1000,4203.37,99.725061,-713.817362
417000,416,9807.664,1000,4222.45,99.769839,-713.19658
418000,417,9707.797,1000,4241.21,101.462221,-713.787078
419000,418,10009.833,1000,4259.88,97.182402,-715.735502
420000,419,9695.158,1000,4278.6,99.706579,-715.043997
421000,420,10133.447,1000,4311.2,98.563017,-714.700016
422000,421,9685.888,1000,4330.11,98.789683,-715.134735
423000,422,10170.766,1000,4349.88,98.29163,-715.83303
424000,423,10230.244,1000,4370.12,99.826529,-717.804634
425000,424,10441.402,1000,4389.9,96.032922,-717.740785
426000,425,10279.021,1000,4409.83,99.49636,-717.587396
427000,426,9718.626,1000,4430.15,99.27904,-718.4917
428000,427,9841.613,1000,4450.58,96.793521,-719.122205
429000,428,10346.006,1000,4470.88,98.744775,-720.106699
430000,429,9835.953,1000,4491.21,96.846656,-720.83092
431000,430,10039.969,1000,4526.94,98.319337,-720.152989
432000,431,9969.793,1000,4547.22,100.778045,-720.403631
433000,432,10239.354,1000,4567.43,99.880424,-720.820956
434000,433,9721.117,1000,4587.89,99.888957,-720.442469
435000,434,10319.997,1000,4607.81,101.973668,-721.82757
436000,435,10013.296,1000,4627.75,102.888249,-722.629742
437000,436,10189.371,1000,4648.35,100.892075,-722.525752
438000,437,9876.001,1000,4667.38,104.438032,-724.444448
439000,438,10052.272,1000,4686.23,100.790157,-723.768712
440000,439,3893.306,1000,4705.49,103.58917,-723.856746
441000,440,10358.005,1000,4739.03,106.327503,-723.501012
442000,441,9819.977,1000,4758.04,103.376509,-722.791174
443000,442,10190.684,1000,4776.9,107.550844,-723.740678
444000,443,9994.202,1000,4796.44,105.789592,-725.523618
445000,444,10065.556,1000,4815.7,105.333573,-725.728149
446000,445,10093.144,1000,4835.03,104.44131,-725.172493
447000,446,10037.465,1000,4853.97,106.880396,-725.683365
448000,447,10072.101,1000,4873.23,105.107387,-725.638996
449000,448,9933.927,1000,4892.2,104.151757,-726.998268
450000,449,10219.508,1000,4911.39,104.991652,-727.668691
451000,450,9808.871,1000,4944.29,100.999529,-727.780047
452000,451,10314.07,1000,4964.26,102.196934,-727.914542
453000,452,10051.482,1000,4972.52,104.761148,-727.932985
454000,453,10065.633,1000,4981.75,104.41335,-729.058214
455000,454,10542.466,1000,4988.84,108.943911,-728.829727
456000,455,10157.072,1000,4996.0,104.725344,-729.842386
457000,456,9902.749,1000,5003.18,106.58666,-729.779912
458000,457,9677.922,1000,5010.02,105.319795,-729.66825
459000,458,9981.886,1000,5017.65,112.152678,-729.669919
460000,459,10348.246,1000,5024.76,105.612858,-730.250759
461000,460,10247.483,1000,5037.91,106.996531,-731.114455
462000,461,10123.533,1000,5045.03,104.154971,-731.081044
463000,462,9917.052,1000,5052.12,106.548732,-731.817065
464000,463,10213.343,1000,5059.28,104.487309,-732.254199
465000,464,10125.927,1000,5066.38,104.090337,-731.756909
466000,465,9961.87,1000,5073.49,107.190428,-734.172847
467000,466,10456.056,1000,5080.64,104.292274,-733.106056
468000,467,10206.876,1000,5087.63,106.07578,-733.110466
469000,468,9953.486,1000,5094.45,106.165395,-732.646761
470000,469,10288.874,1000,5101.28,107.119587,-734.286154
471000,470,10374.235,1000,5113.71,104.903339,-734.751906
472000,471,10311.227,1000,5120.78,105.686416,-734.695744
473000,472,10247.995,1000,5127.73,107.761797,-735.643005
474000,473,10301.218,1000,5134.87,102.272255,-736.316933
475000,474,10188.35,1000,5142.35,100.660268,-736.567606
476000,475,10076.263,1000,5150.1,104.856964,-736.400761
477000,476,9910.407,1000,5157.89,102.825589,-736.965068
478000,477,10146.95,1000,5165.38,102.777199,-736.837435
479000,478,10383.98,1000,5172.37,99.074447,-737.926412
480000,479,10230.661,1000,5179.61,102.111594,-738.180516
481000,480,10263.972,1000,5192.31,103.695628,-739.573447
482000,481,10438.024,1000,5199.8,103.267676,-740.26484
483000,482,10272.907,1000,5207.02,101.462163,-739.34892
484000,483,10356.514,1000,5214.14,103.963833,-740.200348
485000,484,9942.089,1000,5221.29,101.987137,-741.474336
486000,485,10498.571,1000,5228.8,102.000688,-741.58809
487000,486,10265.067,1000,5236.2,103.739423,-740.22919
488000,487,10532.473,1000,5243.3,101.456777,-741.752385
489000,488,10171.353,1000,5250.75,101.693307,-742.527836
490000,489,9846.73,1000,5257.88,102.538477,-742.117129
491000,490,10052.864,1000,5270.21,102.92041,-742.179313
492000,491,10611.614,1000,5277.19,101.078169,-743.060369
493000,492,10672.749,1000,5284.12,104.83225,-744.039287
