timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
3335,179,0.276,13,8.11,,,,
3349,180,-1.047,14,8.13,,,,
3359,181,-0.232,10,8.16,,,,
3395,182,2.271,36,8.22,,,,
3408,183,-0.119,13,8.24,,,,
3418,184,-0.535,10,8.26,,,,
3429,185,0.384,11,8.28,,,,
3458,186,2.756,29,8.33,,,,
3498,187,1.653,40,8.4,,,,
3512,188,0.182,14,8.42,,,,
3531,189,0.265,19,8.45,,,,
3570,190,-0.833,39,8.52,,,,
3592,191,0.828,22,8.56,,,,
3606,192,0.048,14,8.59,,,,
3646,193,4.145,40,8.67,,,,
3679,194,3.09,33,8.73,,,,
3691,195,0.102,12,8.75,,,,
3705,196,-0.654,14,8.78,,,,
3727,197,-1.552,22,8.81,,,,
3745,198,-1.992,18,8.84,,,,
3760,199,-0.766,15,8.87,,,,
3770,200,-0.651,10,8.89,,,,
3781,201,-0.532,11,8.91,,,,
3799,202,-0.009,18,8.94,,,,
3829,203,3.162,30,8.99,,,,
3841,204,-0.547,12,9.02,,,,
3853,205,0.293,12,9.04,,,,
3896,206,2.784,43,9.12,,,,
3926,207,0.097,30,9.19,,,,
3943,208,1.58,17,9.22,,,,
3972,209,0.75,29,9.27,,,,
3987,210,-0.348,15,9.29,,,,
4002,211,0.102,15,9.32,,,,
4029,212,2.536,27,9.37,,,,
4039,213,0.114,10,9.39,,,,
4052,214,-0.632,13,9.41,,,,
4093,215,2.311,41,9.49,,,,
4115,216,1.61,22,11.84,,,,
4190,217,6.544,75,11.98,,,,
4199,218,-1.084,9,11.99,,,,
4229,219,4.124,30,12.05,,,,
4247,220,0.191,18,12.08,,,,
4290,221,1.95,43,12.15,,,,
4308,222,0.614,18,12.18,,,,
4322,223,0.313,14,12.21,,,,
4357,224,-0.32,35,12.27,,,,
4382,225,0.554,25,12.32,,,,
4422,226,1.743,40,12.39,,,,
4459,227,0.45,37,12.46,,,,
4484,228,-0.349,25,12.5,,,,
4496,229,0.005,12,12.53,,,,
4511,230,-0.253,15,12.55,,,,
4535,231,2.774,24,12.59,,,,
4548,232,0.29,13,12.63,,,,
4563,233,1.026,15,12.65,,,,
4591,234,-0.854,28,12.71,,,,
4614,235,1.082,23,12.75,,,,
4636,236,-0.271,22,12.79,,,,
4673,237,0.362,37,12.86,,,,
4728,238,4.513,55,12.96,,,,
4762,239,3.552,34,13.03,,,,
4779,240,0.778,17,13.07,,,,
4793,241,0.28,14,13.09,,,,
4823,242,2.137,30,13.14,,,,
4856,243,2.299,33,13.21,,,,
4896,244,2.407,40,13.28,,,,
4909,245,0.494,13,13.3,,,,
4923,246,0.018,14,13.33,,,,
4960,247,4.149,37,13.39,,,,
4981,248,-0.436,21,13.43,,,,
5031,249,2.623,50,13.53,,,,
5044,250,0.205,13,13.55,,,,
5087,251,1.067,43,13.62,,,,
5108,252,-0.123,21,13.66,,,,
5140,253,3.337,32,13.73,,,,
5153,254,0.173,13,13.76,,,,
5192,255,2.988,39,13.83,,,,
5248,256,6.358,56,13.93,,,,
5291,257,6.434,43,14.01,,,,
5344,258,5.995,53,14.1,,,,
5371,259,0.363,27,14.16,,,,
5395,260,-0.868,24,14.21,,,,
5410,261,0.457,15,14.25,,,,
5432,262,0.146,22,14.29,,,,
5490,263,6.566,58,14.39,,,,
5559,264,5.974,69,14.53,,,,
5611,265,6.236,52,14.62,,,,
5628,266,0.645,17,14.65,,,,
5645,267,0.823,17,14.68,,,,
5668,268,0.87,23,14.72,,,,
5699,269,0.725,31,14.77,,,,
5720,270,0.668,21,14.81,,,,
5756,271,4.217,36,14.87,,,,
5795,272,-0.384,39,14.96,,,,
5839,273,4.27,44,15.03,,,,
5874,274,0.351,35,15.09,,,,
5888,275,0.063,14,15.12,,,,
5928,276,2.735,40,15.19,,,,
5956,277,1.263,28,15.23,,,,
5988,278,3.29,32,15.29,,,,
6003,279,0.119,15,15.31,,,,
6028,280,-0.365,25,15.36,,,,
6066,281,3.726,38,15.43,,,,
6078,282,-1.01,12,15.45,,,,
6093,283,0.045,15,15.48,,,,
6104,284,-0.133,11,15.5,,,,
6125,285,0.554,21,15.53,,,,
6142,286,0.064,17,15.57,,,,
6188,287,4.031,46,18.24,,,,
6214,288,0.949,26,18.29,,,,
6261,289,4.521,47,18.38,,,,
6299,290,2.616,38,18.46,,,,
6326,291,3.044,27,18.51,,,,
6363,292,1.184,37,18.57,,,,
6397,293,1.048,34,18.63,,,,
6431,294,2.634,34,18.69,,,,
6482,295,6.11,51,18.78,,,,
6512,296,1.741,30,18.83,,,,
6523,297,-0.711,11,18.86,,,,
6556,298,1.276,33,18.91,,,,
6578,299,1.258,22,18.96,,,,
6638,300,-0.916,60,19.08,,,,
6694,301,1.546,56,19.2,,,,
6757,302,5.344,63,19.31,,,,
6777,303,0.924,20,19.35,,,,
6788,304,-0.45,11,19.38,,,,
6864,305,10.481,76,19.52,,,,
6884,306,1.552,20,19.55,,,,
6902,307,-0.266,18,19.58,,,,
6928,308,1.488,26,19.63,,,,
6946,309,0.436,18,19.68,,,,
7000,310,5.326,54,19.79,,,,
7016,311,-0.053,16,19.82,,,,
7052,312,0.519,36,19.88,,,,
7095,313,3.874,43,19.96,,,,
7134,314,3.029,39,20.03,,,,
7148,315,0.521,14,20.05,,,,
7169,316,-0.045,21,20.09,,,,
7187,317,0.874,18,20.12,,,,
7201,318,0.19,14,20.15,,,,
7220,319,1.054,19,20.19,,,,
7268,320,0.063,48,20.28,,,,
7311,321,2.499,43,20.37,,,,
7356,322,2.114,45,20.45,,,,
7379,323,1.361,23,20.49,,,,
7424,324,1.126,45,20.57,,,,
7437,325,0.019,13,20.59,,,,
7460,326,1.443,23,20.64,,,,
7474,327,-0.358,14,20.66,,,,
7518,328,0.891,44,20.74,,,,
7541,329,0.855,23,20.78,,,,
7581,330,3.322,40,20.86,,,,
7640,331,6.457,59,20.97,,,,
7684,332,-0.2,44,21.04,,,,
7725,333,2.708,41,21.12,,,,
7758,334,0.823,33,21.18,,,,
7774,335,0.263,16,21.21,,,,
7794,336,0.613,20,21.25,,,,
7824,337,1.806,30,21.3,,,,
7842,338,0.915,18,21.33,,,,
7857,339,0.467,15,21.36,,,,
7890,340,1.112,33,21.42,,,,
7941,341,2.644,51,21.52,,,,
7964,342,0.896,23,21.56,,,,
7977,343,0.471,13,21.59,,,,
7995,344,0.545,18,21.62,,,,
8020,345,1.263,25,21.66,,,,
8033,346,-0.305,13,21.69,,,,
8094,347,2.825,61,21.8,,,,
8119,348,0.15,25,21.84,,,,
8172,349,2.26,53,21.94,,,,
8219,350,3.424,47,24.45,,,,
8238,351,0.746,19,24.48,,,,
8264,352,1.418,26,24.53,,,,
8335,353,8.596,71,24.66,,,,
8358,354,1.915,23,24.7,,,,
8390,355,2.456,32,24.76,,,,
8430,356,0.903,40,24.83,,,,
8472,357,3.22,42,24.91,,,,
8510,358,1.905,38,24.98,,,,
8529,359,0.156,19,25.01,,,,
8551,360,1.257,22,25.05,,,,
8640,361,1.716,89,25.21,,,,
8767,362,13.279,127,25.45,,,,
8812,363,3.218,45,25.53,,,,
8842,364,1.077,30,25.58,,,,
8885,365,2.633,43,25.66,,,,
8942,366,-0.261,57,25.76,,,,
8987,367,2.918,45,25.84,,,,
9012,368,1.483,25,25.89,,,,
9047,369,2.14,35,25.97,,,,
9088,370,0.278,41,26.05,,,,
9193,371,5.519,105,26.28,,,,
9219,372,0.977,26,26.33,,,,
9310,373,2.452,91,26.5,,,,
9385,374,4.79,75,26.65,,,,
9422,375,1.836,37,26.71,,,,
9478,376,4.346,56,26.81,,,,
9547,377,4.725,69,26.93,,,,
9582,378,1.208,35,27.01,,,,
9633,379,3.01,51,27.1,,,,
9655,380,1.064,22,27.15,,,,
9685,381,1.737,30,27.2,,,,
9718,382,0.746,33,27.26,,,,
9798,383,-4.021,80,27.4,,,,
9843,384,1.316,45,27.49,,,,
10020,385,14.39,177,29.23,,,,
10058,386,2.378,38,29.3,,,,
10099,387,1.705,41,29.39,,,,
10166,388,4.265,67,29.51,,,,
10255,389,10.192,89,31.57,,,,
10290,390,1.543,35,31.64,,,,
10375,391,0.494,85,31.8,,,,
10490,392,1.458,115,32.01,,,,
10661,393,7.581,171,32.3,,,,
10711,394,2.314,50,32.39,,,,
10789,395,2.909,78,32.53,,,,
10885,396,3.405,96,32.7,,,,
10989,397,4.205,104,32.88,,,,
11100,398,12.796,111,33.08,,,,
11115,399,0.311,15,33.11,,,,
11224,400,6.559,109,33.3,,,,
11302,401,2.053,78,33.47,,,,
11344,402,0.858,42,33.55,,,,
11415,403,3.407,71,33.69,,,,
11547,404,3.924,132,33.94,,,,
11611,405,2.571,64,34.06,,,,
11664,406,0.375,53,34.15,,,,
11779,407,2.378,115,34.38,,,,
11830,408,2.927,51,34.47,,,,
11902,409,4.668,72,34.59,,,,
12065,410,5.484,163,34.9,,,,
12135,411,3.664,70,35.03,,,,
12211,412,1.508,76,35.16,,,,
12325,413,1.395,114,37.39,,,,
12375,414,1.69,50,37.49,,,,
12446,415,3.612,71,37.61,,,,
12536,416,3.091,90,37.77,,,,
12580,417,2.177,44,37.84,,,,
12674,418,5.893,94,38.02,,,,
12750,419,1.338,76,38.15,,,,
12926,420,19.421,176,38.49,,,,
13023,421,0.097,97,38.68,,,,
13122,422,4.067,99,38.88,,,,
13233,423,3.85,111,39.09,,,,
13280,424,2.419,47,39.19,,,,
13337,425,1.83,57,39.29,,,,
13478,426,7.848,141,39.55,,,,
13678,427,18.572,200,39.94,,,,
13853,428,8.33,175,40.33,,,,
14003,429,13.32,150,40.6,,,,
14113,430,3.112,110,40.86,,,,
14281,431,3.772,168,41.21,,,,
14430,432,0.732,149,43.97,,,,
14632,433,15.516,202,44.41,,,,
14741,434,1.595,109,44.61,,,,
14812,435,1.558,71,44.74,,,,
14972,436,13.884,160,45.03,,,,
15002,437,0.737,30,45.08,,,,
15029,438,0.849,27,45.12,,,,
15039,439,-0.109,10,45.14,,,,
15364,440,6.423,325,45.75,,,,
15380,441,-0.07,16,45.78,,,,
15466,442,3.088,86,45.94,,,,
15622,443,1.215,156,46.23,,,,
15747,444,2.011,125,46.46,,,,
15838,445,1.142,91,46.62,,,,
15874,446,1.248,36,46.69,,,,
16029,447,3.349,155,46.97,,,,
16088,448,2.465,59,47.08,,,,
16156,449,1.112,68,47.2,,,,
16197,450,0.714,41,47.3,,,,
16213,451,0.005,16,47.33,,,,
16286,452,1.217,73,47.46,,,,
16309,453,0.403,23,47.5,,,,
16385,454,1.399,76,49.96,,,,
16551,455,12.71,166,50.29,,,,
16693,456,10.357,142,50.56,,,,
16901,457,2.917,208,50.93,,,,
17011,458,3.214,110,51.14,,,,
17151,459,1.42,140,51.4,,,,
17213,460,1.254,62,51.52,,,,
17324,461,0.884,111,51.76,,,,
17490,462,1.557,166,52.08,,,,
17756,463,16.493,266,52.61,,,,
17886,464,2.248,130,52.85,,,,
18039,465,0.604,153,53.14,,,,
18080,466,0.384,41,53.21,,,,
18273,467,12.194,193,53.57,,,,
18567,468,12.874,294,56.32,,,,
18736,469,6.047,169,56.64,,,,
18902,470,4.264,166,56.95,,,,
19018,471,0.545,116,57.18,,,,
19175,472,2.982,157,57.5,,,,
19300,473,2.912,125,57.73,,,,
19498,474,12.079,198,58.1,,,,
19656,475,3.232,158,58.4,,,,
19862,476,3.199,206,58.78,,,,
19979,477,7.401,117,58.99,,,,
20156,478,10.57,177,60.79,,,,
20320,479,0.213,164,61.1,,,,
20439,480,8.021,119,61.32,,,,
20690,481,5.692,251,64.39,,,,
20820,482,2.368,130,64.65,,,,
20923,483,5.951,103,64.84,,,,
21068,484,9.207,145,65.1,,,,
21217,485,1.721,149,65.37,,,,
21555,486,15.536,338,65.99,,,,
21752,487,9.245,197,66.37,,,,
21914,488,8.591,162,66.68,,,,
22028,489,0.453,114,66.88,,,,
22170,490,4.901,142,67.17,,,,
22307,491,7.698,137,67.42,,,,
22447,492,7.487,140,67.68,,,,
22607,493,9.042,160,70.54,,,,
22624,494,0.202,17,70.58,,,,
22761,495,7.594,137,70.83,,,,
22871,496,2.65,110,71.03,,,,
23065,497,2.479,194,71.4,,,,
23256,498,2.549,191,71.78,,,,
23453,499,2.272,197,72.13,,,,
23585,500,0.557,132,72.37,,,,
23740,501,7.205,155,72.64,,,,
23903,502,7.71,163,72.92,,,,
24042,503,7.112,139,73.18,,,,
24208,504,8.457,166,73.48,,,,
24392,505,9.248,184,73.81,,,,
24545,506,1.841,153,74.09,,,,
24692,507,1.592,147,76.62,,,,
25338,508,20.959,646,77.78,,,,
25452,509,2.852,114,77.98,,,,
25634,510,8.615,182,78.31,,,,
26035,511,10.75,401,79.1,,,,
26155,512,6.4,120,79.32,,,,
26378,513,10.263,223,79.71,,,,
26694,514,5.473,316,82.43,,,,
26864,515,8.189,170,82.72,,,,
27047,516,8.8,183,83.06,,,,
27197,517,7.123,150,83.32,,,,
27419,518,4.672,222,83.72,,,,
27548,519,6.52,129,83.95,,,,
27878,520,12.476,330,84.55,,,,
28217,521,5.086,339,85.18,,,,
28378,522,1.446,161,85.46,,,,
28589,523,9.392,211,85.82,,,,
28763,524,8.053,174,87.96,,,,
29218,525,16.613,455,88.72,,,,
29350,526,6.758,132,88.94,,,,
29523,527,7.643,173,89.27,,,,
30218,528,14.274,695,91.89,,,,
30458,529,8.841,240,92.33,,,,
30863,530,4.562,405,94.86,,,,
31118,531,10.254,255,95.32,,,,
31306,532,1.892,188,95.64,,,,
31491,533,7.395,185,95.97,,,,
31621,534,1.197,130,96.19,,,,
31805,535,8.495,184,96.52,,,,
32023,536,3.119,218,96.92,,,,
32215,537,8.358,192,97.27,,,,
32320,538,5.486,105,97.46,,,,
32463,539,6.283,143,97.73,,,,
32601,540,6.812,138,97.97,,,,
32769,541,7.558,168,100.51,,,,
33048,542,9.449,279,101.02,,,,
33215,543,6.891,167,101.31,,,,
33471,544,10.313,256,101.77,,,,
33678,545,8.743,207,102.12,,,,
33826,546,6.827,148,102.39,,,,
33907,547,1.716,81,102.56,,,,
34031,548,5.659,124,102.83,,,,
34142,549,5.298,111,103.03,,,,
34293,550,7.065,151,103.35,,,,
34502,551,8.684,209,103.77,,,,
34643,552,0.193,141,104.05,,,,
34799,553,6.464,156,104.33,,,,
35009,554,8.77,210,107.19,,,,
35164,555,1.37,155,107.54,,,,
35344,556,7.715,180,107.93,,,,
35523,557,7.542,179,108.29,,,,
35712,558,7.389,189,108.64,,,,
35848,559,6.355,136,108.89,,,,
35988,560,6.391,140,109.18,,,,
36121,561,6.23,133,109.47,,,,
36263,562,6.559,142,109.76,,,,
36401,563,6.297,138,110.01,,,,
36656,564,9.833,255,110.55,,,,
36819,565,6.891,163,110.9,,,,
36970,566,7.446,151,113.71,,,,
37139,567,7.135,169,114.06,,,,
37383,568,9.229,244,114.57,,,,
37525,569,5.793,142,114.87,,,,
37719,570,7.381,194,115.31,,,,
37890,571,2.657,171,115.64,,,,
38112,572,8.538,222,116.09,,,,
38330,573,8.686,218,116.58,,,,
38558,574,8.695,228,117.11,,,,
38710,575,5.877,152,117.41,,,,
38880,576,6.903,170,117.77,,,,
39107,577,2.599,227,120.72,,,,
39281,578,2.087,174,121.08,,,,
39877,579,10.935,596,122.23,,,,
40048,580,1.636,171,124.14,,,,
40251,581,7.892,203,124.59,,,,
40393,582,6.238,142,124.88,,,,
40657,583,9.348,264,125.38,,,,
40857,584,7.742,200,125.82,,,,
41034,585,7.431,177,128.68,,,,
41232,586,1.97,198,129.14,,,,
41468,587,9.079,236,129.65,,,,
41713,588,9.069,245,130.14,,,,
41931,589,8.075,218,130.63,,,,
42178,590,3.082,247,131.14,,,,
42307,591,5.338,129,131.38,,,,
42461,592,6.204,154,131.66,,,,
42762,593,10.617,301,132.27,,,,
43336,594,15.758,574,136.27,,,,
43652,595,11.281,316,136.89,,,,
43947,596,9.373,295,137.44,,,,
44209,597,3.095,262,138.02,,,,
44386,598,6.944,177,138.38,,,,
44561,599,7.372,175,138.71,,,,
44739,600,1.902,178,139.03,,,,
44929,601,3.641,190,139.37,,,,
45129,602,7.527,200,142.28,,,,
45278,603,6.05,149,142.55,,,,
45452,604,6.824,174,142.86,,,,
45615,605,5.342,163,143.15,,,,
45844,606,2.37,229,143.55,,,,
45992,607,6.313,148,143.82,,,,
46153,608,6.201,161,144.1,,,,
46499,609,12.556,346,144.78,,,,
46810,610,4.524,311,145.34,,,,
46973,611,2.753,163,145.64,,,,
47140,612,6.719,167,148.61,,,,
47305,613,6.561,165,149.09,,,,
47600,614,4.332,295,149.74,,,,
47774,615,6.895,174,150.2,,,,
47974,616,2.062,200,150.57,,,,
48107,617,5.96,133,150.82,,,,
48269,618,6.446,162,151.18,,,,
48567,619,10.324,298,151.91,,,,
48722,620,6.604,155,152.36,,,,
48883,621,6.793,161,152.66,,,,
49098,622,7.183,215,153.04,,,,
49255,623,5.805,157,156.11,,,,
49703,624,13.909,448,156.92,,,,
49914,625,7.424,211,157.41,,,,
50033,626,5.058,119,159.47,,,,
50290,627,10.261,257,160.05,,,,
50500,628,8.045,210,160.51,,,,
50711,629,8.571,211,160.89,,,,
50861,630,6.441,150,161.21,,,,
51025,631,6.608,164,161.53,,,,
51168,632,6.323,143,161.82,,,,
51422,633,2.605,254,164.33,,,,
51589,634,6.706,167,164.61,,,,
51752,635,6.795,163,164.89,,,,
51928,636,6.857,176,165.21,,,,
52046,637,5.227,118,165.43,,,,
52225,638,2.484,179,165.76,,,,
52395,639,6.399,170,166.07,,,,
52571,640,7.088,176,166.38,,,,
52794,641,8.485,223,166.77,,,,
52944,642,5.684,150,167.03,,,,
53145,643,7.539,201,167.39,,,,
53514,644,12.346,369,170.3,,,,
53671,645,6.508,157,170.58,,,,
53804,646,5.542,133,170.81,,,,
54026,647,7.781,222,171.2,,,,
54245,648,7.886,219,171.58,,,,
54429,649,7.092,184,171.91,,,,
54594,650,6.199,165,172.21,,,,
54848,651,9.347,254,172.66,,,,
54982,652,6.203,134,172.9,,,,
55152,653,6.588,170,173.19,,,,
55313,654,6.544,161,175.76,,,,
55583,655,9.306,270,176.27,,,,
55734,656,6.264,151,176.52,,,,
55936,657,7.703,202,176.88,,,,
56151,658,8.356,215,177.26,,,,
56533,659,12.15,382,177.93,,,,
56713,660,7.013,180,178.24,,,,
56856,661,5.949,143,178.5,,,,
57055,662,7.778,199,178.84,,,,
57237,663,6.965,182,179.17,,,,
57418,664,7.097,181,181.49,,,,
57531,665,4.807,113,181.69,,,,
57726,666,7.598,195,182.02,,,,
57899,667,6.992,173,182.33,,,,
58050,668,6.167,151,182.59,,,,
58244,669,7.503,194,182.96,,,,
58453,670,7.802,209,183.32,,,,
58662,671,7.851,209,183.71,,,,
58900,672,2.935,238,184.13,,,,
59096,673,7.382,196,184.47,,,,
59278,674,6.971,182,184.79,,,,
59558,675,9.956,280,187.17,,,,
59684,676,4.612,126,187.4,,,,
59903,677,7.942,219,187.79,,,,
60133,678,8.326,230,189.64,,,,
60476,679,10.963,343,190.25,,,,
60867,680,11.822,391,190.94,,,,
61081,681,7.678,214,191.33,,,,
61249,682,6.526,168,191.63,,,,
61393,683,5.82,144,191.89,,,,
61658,684,9.592,265,194.72,,,,
61799,685,5.88,141,194.96,,,,
62053,686,8.997,254,195.41,,,,
62243,687,7.246,190,195.75,,,,
62595,688,10.777,352,196.41,,,,
62806,689,7.721,211,196.77,,,,
62965,690,6.432,159,197.05,,,,
63259,691,4.225,294,197.56,,,,
63600,692,10.098,341,200.71,,,,
63798,693,7.522,198,201.05,,,,
63962,694,6.174,164,201.34,,,,
64141,695,7.27,179,201.67,,,,
64286,696,0.572,145,201.92,,,,
64467,697,6.568,181,202.24,,,,
64640,698,6.634,173,202.56,,,,
64819,699,7.029,179,202.9,,,,
64970,700,6.007,151,203.17,,,,
65166,701,6.992,196,203.51,,,,
65371,702,7.6,205,203.9,,,,
65554,703,1.653,183,206.78,,,,
65749,704,7.387,195,207.14,,,,
65904,705,6.092,155,207.43,,,,
66098,706,1.545,194,207.77,,,,
66282,707,7.082,184,208.12,,,,
66488,708,7.667,206,208.48,,,,
66631,709,5.772,143,208.73,,,,
66768,710,5.565,137,208.98,,,,
66974,711,7.76,206,209.35,,,,
67162,712,7.279,188,209.68,,,,
67313,713,5.805,151,209.96,,,,
67452,714,5.983,139,210.21,,,,
67759,715,3.86,307,213.21,,,,
68009,716,8.331,250,213.65,,,,
68313,717,10.116,304,214.2,,,,
68486,718,6.578,173,214.5,,,,
68758,719,9.53,272,215.0,,,,
68923,720,6.549,165,215.3,,,,
69055,721,5.308,132,215.53,,,,
69222,722,6.22,167,215.83,,,,
69358,723,5.786,136,216.07,,,,
69567,724,7.739,209,216.45,,,,
69815,725,2.748,248,219.37,,,,
70074,726,8.673,259,221.27,,,,
