timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
141000,140,15.771,1000,609.8,,,,
142000,141,17.246,1000,614.25,,,,
143000,142,11.583,1000,616.54,,,,
144000,143,18.231,1000,620.85,,,,
145000,144,18.242,1000,622.99,,,,
146000,145,19.156,1000,627.39,,,,
147000,146,15.726,1000,629.49,,,,
148000,147,15.632,1000,633.76,,,,
149000,148,16.736,1000,635.96,,,,
150000,149,15.677,1000,640.28,,,,
151000,150,15.966,1000,650.96,,,,
152000,151,15.731,1000,655.43,,,,
153000,152,16.72,1000,657.65,,,,
154000,153,16.924,1000,662.04,,,,
155000,154,17.885,1000,664.3,,,,
156000,155,17.354,1000,668.54,,,,
157000,156,13.565,1000,670.53,,,,
158000,157,16.51,1000,674.64,,,,
159000,158,16.067,1000,676.63,,,,
160000,159,18.367,1000,680.82,,,,
161000,160,15.373,1000,690.93,,,,
162000,161,15.501,1000,695.19,,,,
163000,162,13.151,1000,697.16,,,,
164000,163,18.685,1000,701.47,,,,
165000,164,15.321,1000,703.47,,,,
166000,165,16.074,1000,707.53,,,,
167000,166,15.856,1000,709.53,,,,
168000,167,17.481,1000,713.92,,,,
169000,168,16.939,1000,716.0,,,,
170000,169,15.175,1000,720.26,,,,
171000,170,12.763,1000,731.44,,,,
172000,171,14.516,1000,733.53,,,,
173000,172,18.273,1000,737.83,,,,
174000,173,6.83,1000,739.87,,,,
175000,174,15.525,1000,744.12,,,,
176000,175,9.472,1000,746.1,,,,
177000,176,15.575,1000,750.29,,,,
178000,177,16.457,1000,752.46,,,,
179000,178,17.174,1000,756.77,,,,
180000,179,18.552,1000,758.98,,,,
181000,180,17.051,1000,772.55,,,,
182000,181,17.08,1000,774.76,,,,
183000,182,17.639,1000,779.05,,,,
184000,183,20.968,1000,781.27,,,,
185000,184,18.498,1000,785.9,,,,
186000,185,17.165,1000,788.15,,,,
187000,186,16.712,1000,792.86,,,,
188000,187,14.545,1000,795.02,,,,
189000,188,15.979,1000,799.67,,,,
190000,189,15.501,1000,801.87,,,,
191000,190,19.494,1000,815.05,,,,
192000,191,17.537,1000,817.1,,,,
193000,192,18.336,1000,821.53,,,,
194000,193,17.753,1000,823.91,,,,
195000,194,16.774,1000,828.48,,,,
196000,195,14.692,1000,830.62,,,,
197000,196,18.771,1000,835.06,,,,
198000,197,19.314,1000,837.35,,,,
199000,198,16.896,1000,842.56,,,,
200000,199,16.802,1000,845.01,,,,
201000,200,17.763,1000,859.58,,,,
202000,201,19.124,1000,861.71,,,,
203000,202,20.659,1000,866.14,,,,
204000,203,18.666,1000,868.42,,,,
205000,204,22.024,1000,873.08,,,,
206000,205,19.03,1000,875.51,,,,
207000,206,20.774,1000,880.11,,,,
208000,207,20.548,1000,882.09,,,,
209000,208,20.19,1000,886.51,,,,
210000,209,19.864,1000,888.57,,,,
211000,210,19.537,1000,901.72,,,,
212000,211,20.275,1000,903.97,,,,
213000,212,20.264,1000,908.33,,,,
214000,213,18.807,1000,910.63,,,,
215000,214,18.824,1000,912.95,,,,
216000,215,15.094,1000,917.66,,,,
217000,216,19.521,1000,919.86,,,,
218000,217,17.08,1000,924.55,,,,
219000,218,20.149,1000,926.93,,,,
220000,219,21.168,1000,931.29,,,,
221000,220,18.905,1000,943.13,,,,
222000,221,19.794,1000,947.68,,,,
223000,222,19.193,1000,949.98,,,,
224000,223,16.03,1000,954.6,,,,
225000,224,20.373,1000,956.67,,,,
226000,225,21.502,1000,960.51,,,,
227000,226,11.954,1000,962.45,,,,
228000,227,18.536,1000,966.84,,,,
229000,228,18.764,1000,969.17,,,,
230000,229,19.318,1000,973.64,,,,
231000,230,23.543,1000,985.59,,,,
232000,231,9.273,1000,989.94,,,,
233000,232,17.532,1000,991.98,,,,
234000,233,6.66,1000,996.18,,,,
235000,234,20.625,1000,998.21,,,,
236000,235,17.413,1000,1002.64,,,,
237000,236,21.355,1000,1005.11,,,,
238000,237,16.906,1000,1009.48,,,,
239000,238,20.601,1000,1011.78,,,,
240000,239,20.561,1000,1015.95,,,,
241000,240,18.473,1000,1027.57,,,,
242000,241,20.459,1000,1032.03,,,,
243000,242,15.159,1000,1034.13,,,,
244000,243,22.579,1000,1038.53,,,,
245000,244,18.858,1000,1040.71,,,,
246000,245,19.515,1000,1045.19,,,,
247000,246,19.35,1000,1047.15,,,,
248000,247,19.643,1000,1051.45,,,,
249000,248,19.253,1000,1053.51,,,,
250000,249,16.048,1000,1057.92,,,,
251000,250,21.905,1000,1068.97,,,,
252000,251,18.113,1000,1073.13,,,,
253000,252,21.566,1000,1075.21,,,,
254000,253,18.572,1000,1079.4,,,,
255000,254,20.085,1000,1081.59,,,,
256000,255,21.277,1000,1083.59,,,,
257000,256,20.416,1000,1087.86,,,,
258000,257,18.273,1000,1089.96,,,,
259000,258,22.206,1000,1094.14,,,,
260000,259,21.153,1000,1096.26,,,,
261000,260,22.582,1000,1109.01,,,,
262000,261,21.743,1000,1110.9,,,,
263000,262,22.633,1000,1114.81,,,,
264000,263,20.713,1000,1116.72,,,,
265000,264,17.834,1000,1120.89,,,,
266000,265,26.105,1000,1122.78,,,,
267000,266,23.807,1000,1126.89,,,,
268000,267,24.484,1000,1128.8,,,,
269000,268,19.357,1000,1132.77,,,,
270000,269,21.298,1000,1134.64,,,,
271000,270,9.188,1000,1146.67,,,,
272000,271,18.529,1000,1148.59,,,,
273000,272,22.279,1000,1152.61,,,,
274000,273,22.786,1000,1154.56,,,,
275000,274,22.795,1000,1158.53,,,,
276000,275,23.171,1000,1160.43,,,,
277000,276,20.389,1000,1164.43,,,,
278000,277,12.156,1000,1166.38,,,,
279000,278,23.659,1000,1170.42,,,,
280000,279,23.024,1000,1172.31,,,,
281000,280,25.6,1000,1185.93,,,,
282000,281,25.558,1000,1188.15,,,,
283000,282,19.734,1000,1192.45,,,,
284000,283,23.354,1000,1194.47,,,,
285000,284,21.941,1000,1198.88,,,,
286000,285,22.909,1000,1200.97,,,,
287000,286,24.141,1000,1205.29,,,,
288000,287,21.261,1000,1207.2,,,,
289000,288,22.76,1000,1211.55,,,,
290000,289,23.771,1000,1213.83,,,,
291000,290,22.245,1000,1228.04,,,,
292000,291,22.081,1000,1230.42,,,,
293000,292,22.155,1000,1234.98,,,,
294000,293,20.902,1000,1237.33,,,,
295000,294,19.718,1000,1241.45,,,,
296000,295,23.163,1000,1243.53,,,,
297000,296,20.677,1000,1247.63,,,,
298000,297,22.013,1000,1249.72,,,,
299000,298,22.886,1000,1251.82,,,,
300000,299,24.524,1000,1255.94,,,,
301000,300,24.539,1000,1265.64,,,,
302000,301,24.405,1000,1269.85,,,,
303000,302,22.512,1000,1271.87,,,,
304000,303,20.902,1000,1276.22,,,,
305000,304,23.105,1000,1278.51,,,,
306000,305,21.664,1000,1283.08,,,,
307000,306,23.203,1000,1285.39,,,,
308000,307,23.55,1000,1289.58,,,,
309000,308,11.646,1000,1291.56,,,,
310000,309,20.654,1000,1295.75,,,,
311000,310,23.337,1000,1307.91,,,,
312000,311,20.761,1000,1312.64,,,,
313000,312,20.294,1000,1315.21,,,,
314000,313,24.22,1000,1320.12,,,,
315000,314,19.82,1000,1322.66,,,,
316000,315,24.738,1000,1327.4,,,,
317000,316,22.953,1000,1329.48,,,,
318000,317,25.678,1000,1333.69,,,,
319000,318,20.425,1000,1335.81,,,,
320000,319,22.055,1000,1340.05,,,,
321000,320,23.854,1000,1351.3,,,,
322000,321,20.671,1000,1355.53,,,,
323000,322,24.533,1000,1357.62,,,,
324000,323,23.653,1000,1361.88,,,,
325000,324,23.625,1000,1363.9,,,,
326000,325,24.783,1000,1368.13,,,,
327000,326,24.811,1000,1370.27,,,,
328000,327,23.467,1000,1374.53,,,,
329000,328,21.996,1000,1376.53,,,,
330000,329,23.139,1000,1380.79,,,,
331000,330,25.023,1000,1391.82,,,,
332000,331,23.683,1000,1396.01,,,,
333000,332,24.105,1000,1398.1,,,,
334000,333,20.933,1000,1402.36,,,,
335000,334,25.721,1000,1404.34,,,,
336000,335,24.947,1000,1408.45,,,,
337000,336,24.243,1000,1410.37,,,,
338000,337,24.831,1000,1414.45,,,,
339000,338,25.876,1000,1416.61,,,,
340000,339,23.254,1000,1421.1,,,,
341000,340,23.78,1000,1432.13,,,,
342000,341,23.452,1000,1434.24,,,,
343000,342,25.15,1000,1438.69,,,,
344000,343,9.351,1000,1440.68,,,,
345000,344,22.607,1000,1444.96,,,,
346000,345,22.272,1000,1446.92,,,,
347000,346,22.542,1000,1451.23,,,,
348000,347,24.08,1000,1453.25,,,,
349000,348,23.205,1000,1457.49,,,,
350000,349,27.506,1000,1459.6,,,,
351000,350,25.4,1000,1472.9,,,,
352000,351,25.567,1000,1474.95,,,,
353000,352,23.549,1000,1479.22,,,,
354000,353,24.84,1000,1481.33,,,,
355000,354,22.995,1000,1485.63,,,,
356000,355,24.342,1000,1487.6,,,,
357000,356,23.914,1000,1491.9,,,,
358000,357,25.222,1000,1493.97,,,,
359000,358,25.402,1000,1498.33,,,,
360000,359,23.728,1000,1500.43,,,,
361000,360,27.374,1000,1513.74,,,,
362000,361,25.401,1000,1515.83,,,,
363000,362,26.377,1000,1520.08,,,,
364000,363,24.228,1000,1522.14,,,,
365000,364,8.883,1000,1526.44,,,,
366000,365,11.032,1000,1528.49,,,,
367000,366,25.584,1000,1532.88,,,,
368000,367,25.552,1000,1535.01,,,,
369000,368,26.376,1000,1539.44,,,,
370000,369,22.298,1000,1541.72,,,,
371000,370,27.425,1000,1556.35,,,,
372000,371,25.718,1000,1558.79,,,,
373000,372,27.854,1000,1563.06,,,,
374000,373,26.072,1000,1565.02,,,,
375000,374,26.01,1000,1569.31,,,,
376000,375,25.501,1000,1571.67,,,,
377000,376,25.641,1000,1576.28,,,,
378000,377,26.311,1000,1578.55,,,,
379000,378,18.681,1000,1583.17,,,,
380000,379,21.941,1000,1585.75,,,,
381000,380,21.305,1000,1601.13,,,,
382000,381,20.867,1000,1603.14,,,,
383000,382,27.671,1000,1607.49,,,,
384000,383,21.537,1000,1609.62,,,,
385000,384,27.232,1000,1611.56,,,,
386000,385,27.418,1000,1615.58,,,,
387000,386,23.218,1000,1617.57,,,,
388000,387,28.476,1000,1621.84,,,,
389000,388,25.21,1000,1623.92,,,,
390000,389,27.182,1000,1628.34,,,,
391000,390,28.569,1000,1641.36,,,,
392000,391,26.803,1000,1646.13,,,,
393000,392,27.13,1000,1648.71,,,,
394000,393,26.958,1000,1653.24,,,,
395000,394,25.885,1000,1655.39,,,,
396000,395,28.09,1000,1660.11,,,,
397000,396,26.13,1000,1662.58,,,,
398000,397,28.491,1000,1667.28,,,,
399000,398,28.251,1000,1669.73,,,,
400000,399,26.22,1000,1674.46,,,,
401000,400,25.09,1000,1687.95,,,,
402000,401,28.27,1000,1692.3,,,,
403000,402,25.759,1000,1694.51,,,,
404000,403,28.502,1000,1698.8,,,,
405000,404,26.025,1000,1701.08,,,,
406000,405,25.254,1000,1705.33,,,,
407000,406,26.544,1000,1707.38,,,,
408000,407,21.686,1000,1711.48,,,,
409000,408,27.853,1000,1713.43,,,,
410000,409,25.735,1000,1717.23,,,,
411000,410,26.228,1000,1729.07,,,,
412000,411,25.383,1000,1733.32,,,,
413000,412,27.848,1000,1735.55,,,,
414000,413,26.112,1000,1739.93,,,,
415000,414,28.265,1000,1742.06,,,,
416000,415,27.548,1000,1746.48,,,,
417000,416,22.564,1000,1748.63,,,,
418000,417,28.883,1000,1753.05,,,,
419000,418,28.917,1000,1754.99,,,,
420000,419,27.97,1000,1759.27,,,,
421000,420,21.786,1000,1769.86,,,,
422000,421,28.186,1000,1774.38,,,,
423000,422,28.348,1000,1776.44,,,,
424000,423,27.558,1000,1780.78,,,,
425000,424,26.736,1000,1782.82,,,,
426000,425,27.198,1000,1787.28,,,,
427000,426,26.28,1000,1789.48,,,,
428000,427,26.908,1000,1791.61,,,,
429000,428,28.086,1000,1796.03,,,,
430000,429,27.281,1000,1798.26,,,,
431000,430,26.486,1000,1811.9,,,,
432000,431,27.977,1000,1813.96,,,,
433000,432,25.725,1000,1818.57,,,,
434000,433,28.824,1000,1821.01,,,,
435000,434,22.352,1000,1825.36,,,,
436000,435,28.86,1000,1827.69,,,,
437000,436,27.308,1000,1832.05,,,,
438000,437,28.175,1000,1834.28,,,,
439000,438,26.967,1000,1838.94,,,,
440000,439,27.49,1000,1841.35,,,,
441000,440,29.785,1000,1855.63,,,,
442000,441,26.566,1000,1857.87,,,,
443000,442,27.309,1000,1862.8,,,,
444000,443,30.257,1000,1865.01,,,,
445000,444,27.927,1000,1869.25,,,,
446000,445,28.968,1000,1871.19,,,,
447000,446,28.733,1000,1875.46,,,,
448000,447,23.714,1000,1877.51,,,,
449000,448,27.873,1000,1881.9,,,,
450000,449,10.785,1000,1884.04,,,,
451000,450,28.592,1000,1897.47,,,,
452000,451,26.616,1000,1899.68,,,,
453000,452,27.865,1000,1904.04,,,,
454000,453,27.875,1000,1906.61,,,,
455000,454,27.626,1000,1911.29,,,,
456000,455,26.942,1000,1913.58,,,,
457000,456,28.007,1000,1918.34,,,,
458000,457,26.501,1000,1920.6,,,,
459000,458,29.644,1000,1925.21,,,,
460000,459,29.169,1000,1927.59,,,,
461000,460,24.244,1000,1943.31,,,,
462000,461,27.174,1000,1945.72,,,,
463000,462,26.6,1000,1950.63,,,,
464000,463,28.06,1000,1953.44,,,,
465000,464,27.972,1000,1958.53,,,,
466000,465,26.481,1000,1960.5,,,,
467000,466,26.63,1000,1964.69,,,,
468000,467,28.528,1000,1966.86,,,,
469000,468,27.082,1000,1971.5,,,,
470000,469,27.909,1000,1973.52,,,,
471000,470,23.737,1000,1984.5,,,,
472000,471,27.034,1000,1988.68,,,,
473000,472,28.616,1000,1990.74,,,,
474000,473,29.541,1000,1995.08,,,,
475000,474,28.467,1000,1997.16,,,,
476000,475,27.065,1000,2001.72,,,,
477000,476,27.523,1000,2003.82,,,,
478000,477,28.631,1000,2008.48,,,,
479000,478,27.021,1000,2010.75,,,,
480000,479,27.193,1000,2015.23,,,,
481000,480,28.38,1000,2026.83,,,,
482000,481,27.636,1000,2031.06,,,,
483000,482,29.179,1000,2033.12,,,,
484000,483,27.64,1000,2037.25,,,,
485000,484,29.005,1000,2039.14,,,,
486000,485,29.137,1000,2043.15,,,,
487000,486,27.888,1000,2045.13,,,,
488000,487,27.345,1000,2049.63,,,,
489000,488,21.051,1000,2051.58,,,,
490000,489,26.909,1000,2055.55,,,,
491000,490,28.612,1000,2066.85,,,,
492000,491,28.722,1000,2071.37,,,,
493000,492,28.211,1000,2073.59,,,,
494000,493,28.071,1000,2077.55,,,,
495000,494,28.835,1000,2079.86,,,,
496000,495,28.872,1000,2084.88,,,,
497000,496,27.152,1000,2087.54,,,,
498000,497,24.392,1000,2092.59,,,,
499000,498,27.449,1000,2095.62,,,,
500000,499,29.904,1000,2099.91,,,,
501000,500,22.9,1000,2111.96,,,,
502000,501,30.132,1000,2116.82,,,,
503000,502,27.987,1000,2119.24,,,,
504000,503,28.152,1000,2123.3,,,,
505000,504,28.622,1000,2125.79,,,,
506000,505,28.724,1000,2130.67,,,,
507000,506,28.974,1000,2133.05,,,,
508000,507,27.97,1000,2138.15,,,,
509000,508,6.874,1000,2140.74,,,,
510000,509,28.084,1000,2145.12,,,,
511000,510,27.454,1000,2158.67,,,,
512000,511,28.183,1000,2160.76,,,,
513000,512,28.318,1000,2166.79,,,,
514000,513,28.772,1000,2169.52,,,,
515000,514,28.322,1000,2174.17,,,,
516000,515,27.284,1000,2176.31,,,,
517000,516,27.702,1000,2180.49,,,,
518000,517,28.802,1000,2182.95,,,,
519000,518,27.731,1000,2188.29,,,,
520000,519,28.495,1000,2191.76,,,,
521000,520,29.895,1000,2209.92,,,,
522000,521,28.339,1000,2212.21,,,,
523000,522,28.815,1000,2216.51,,,,
524000,523,28.254,1000,2218.56,,,,
525000,524,19.606,1000,2223.08,,,,
526000,525,27.543,1000,2226.38,,,,
527000,526,29.545,1000,2231.07,,,,
528000,527,29.046,1000,2233.25,,,,
529000,528,24.638,1000,2237.96,,,,
530000,529,28.05,1000,2240.25,,,,
531000,530,26.618,1000,2254.93,,,,
532000,531,28.289,1000,2257.1,,,,
533000,532,28.325,1000,2261.23,,,,
534000,533,28.031,1000,2263.04,,,,
535000,534,13.876,1000,2267.49,,,,
536000,535,28.389,1000,2269.58,,,,
537000,536,27.074,1000,2273.95,,,,
538000,537,28.4,1000,2276.24,,,,
539000,538,23.733,1000,2280.82,,,,
540000,539,29.064,1000,2283.5,,,,
541000,540,27.39,1000,2297.72,,,,
542000,541,27.596,1000,2299.95,,,,
543000,542,29.184,1000,2304.55,,,,
544000,543,23.704,1000,2306.66,,,,
545000,544,25.705,1000,2311.24,,,,
546000,545,27.911,1000,2313.29,,,,
547000,546,27.665,1000,2318.22,,,,
548000,547,27.496,1000,2320.31,,,,
549000,548,28.588,1000,2324.72,,,,
550000,549,28.056,1000,2326.8,,,,
551000,550,28.695,1000,2339.26,,,,
552000,551,28.386,1000,2341.42,,,,
553000,552,27.971,1000,2345.78,,,,
554000,553,28.314,1000,2347.74,,,,
555000,554,27.971,1000,2349.92,,,,
556000,555,27.491,1000,2354.1,,,,
557000,556,28.559,1000,2356.16,,,,
558000,557,22.754,1000,2360.58,,,,
559000,558,27.588,1000,2362.83,,,,
560000,559,28.066,1000,2367.2,,,,
561000,560,29.584,1000,2378.28,,,,
562000,561,27.532,1000,2382.65,,,,
563000,562,28.681,1000,2384.74,,,,
564000,563,28.165,1000,2388.91,,,,
565000,564,27.488,1000,2391.07,,,,
566000,565,28.879,1000,2395.23,,,,
567000,566,29.073,1000,2397.21,,,,
568000,567,25.931,1000,2401.52,,,,
569000,568,15.011,1000,2403.73,,,,
570000,569,29.614,1000,2408.39,,,,
571000,570,28.047,1000,2419.39,,,,
572000,571,27.23,1000,2423.86,,,,
573000,572,28.968,1000,2426.15,,,,
574000,573,27.464,1000,2430.37,,,,
575000,574,28.885,1000,2432.57,,,,
576000,575,28.721,1000,2436.78,,,,
577000,576,26.798,1000,2438.97,,,,
578000,577,27.92,1000,2443.13,,,,
579000,578,28.0,1000,2445.34,,,,
580000,579,28.96,1000,2449.55,,,,
581000,580,28.607,1000,2460.74,,,,
582000,581,27.685,1000,2465.01,,,,
583000,582,27.015,1000,2467.08,,,,
584000,583,27.521,1000,2471.28,,,,
585000,584,27.873,1000,2473.31,,,,
586000,585,28.399,1000,2477.56,,,,
587000,586,29.685,1000,2479.55,,,,
588000,587,22.399,1000,2483.6,,,,
589000,588,13.729,1000,2485.61,,,,
590000,589,23.72,1000,2489.74,,,,
591000,590,27.421,1000,2500.49,,,,
592000,591,22.441,1000,2504.6,,,,
593000,592,26.723,1000,2506.67,,,,
594000,593,29.039,1000,2510.96,,,,
595000,594,26.289,1000,2512.93,,,,
596000,595,28.001,1000,2517.28,,,,
597000,596,27.145,1000,2519.27,,,,
598000,597,28.486,1000,2521.27,,,,
599000,598,29.714,1000,2525.48,,,,
600000,599,28.262,1000,2527.61,,,,
601000,600,27.709,1000,2540.53,,,,
602000,601,27.035,1000,2542.56,,,,
603000,602,29.611,1000,2546.71,,,,
604000,603,27.528,1000,2548.79,,,,
605000,604,26.424,1000,2553.0,,,,
606000,605,28.038,1000,2555.17,,,,
607000,606,26.947,1000,2559.29,,,,
608000,607,28.491,1000,2561.3,,,,
609000,608,22.637,1000,2565.61,,,,
610000,609,30.212,1000,2567.8,,,,
611000,610,27.656,1000,2581.26,,,,
612000,611,28.902,1000,2583.36,,,,
613000,612,28.862,1000,2587.69,,,,
614000,613,29.002,1000,2589.97,,,,
615000,614,27.317,1000,2594.2,,,,
616000,615,27.9,1000,2596.28,,,,
617000,616,28.843,1000,2600.36,,,,
618000,617,24.473,1000,2602.38,,,,
619000,618,26.26,1000,2606.42,,,,
620000,619,27.49,1000,2608.42,,,,
621000,620,25.076,1000,2622.4,,,,
622000,621,26.596,1000,2625.11,,,,
623000,622,28.687,1000,2630.21,,,,
624000,623,26.602,1000,2632.88,,,,
625000,624,28.17,1000,2637.16,,,,
626000,625,28.978,1000,2639.46,,,,
627000,626,30.509,1000,2644.24,,,,
628000,627,27.911,1000,2647.02,,,,
629000,628,29.456,1000,2652.2,,,,
630000,629,29.229,1000,2655.42,,,,
631000,630,29.826,1000,2673.44,,,,
632000,631,23.242,1000,2675.91,,,,
633000,632,27.125,1000,2680.78,,,,
634000,633,28.884,1000,2682.84,,,,
635000,634,30.72,1000,2687.02,,,,
636000,635,28.788,1000,2689.04,,,,
637000,636,25.212,1000,2693.13,,,,
638000,637,29.08,1000,2695.09,,,,
639000,638,28.982,1000,2699.33,,,,
640000,639,28.503,1000,2701.49,,,,
641000,640,28.985,1000,2713.05,,,,
642000,641,29.016,1000,2717.8,,,,
643000,642,26.678,1000,2720.41,,,,
644000,643,29.289,1000,2725.38,,,,
645000,644,30.049,1000,2727.97,,,,
646000,645,27.822,1000,2732.95,,,,
647000,646,27.993,1000,2735.47,,,,
648000,647,29.086,1000,2740.07,,,,
649000,648,27.814,1000,2742.52,,,,
650000,649,29.939,1000,2747.22,,,,
651000,650,30.278,1000,2761.23,,,,
652000,651,4.561,1000,2766.12,,,,
653000,652,28.162,1000,2768.71,,,,
654000,653,28.728,1000,2773.31,,,,
655000,654,24.644,1000,2775.62,,,,
656000,655,27.166,1000,2780.12,,,,
657000,656,28.938,1000,2782.45,,,,
658000,657,29.721,1000,2786.62,,,,
659000,658,28.93,1000,2788.61,,,,
660000,659,31.211,1000,2792.86,,,,
661000,660,29.694,1000,2805.3,,,,
662000,661,28.717,1000,2809.82,,,,
663000,662,30.44,1000,2812.04,,,,
664000,663,29.005,1000,2816.53,,,,
665000,664,30.005,1000,2818.67,,,,
666000,665,25.612,1000,2823.54,,,,
667000,666,28.921,1000,2825.91,,,,
668000,667,29.687,1000,2830.56,,,,
669000,668,29.471,1000,2832.89,,,,
670000,669,27.272,1000,2837.26,,,,
671000,670,29.891,1000,2848.87,,,,
