timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
140000,139,4846.394,1000,928.67,23.146308,-252.176038
141000,140,4671.959,1000,942.37,23.512124,-254.433207
142000,141,4785.007,1000,949.82,23.256387,-255.070573
143000,142,4748.85,1000,957.46,23.152487,-257.262868
144000,143,4642.793,1000,965.31,23.255069,-257.899659
145000,144,4730.526,1000,972.91,23.08616,-259.97533
146000,145,4565.09,1000,979.57,23.254972,-261.052727
147000,146,4899.232,1000,987.15,22.620579,-262.024108
148000,147,4754.383,1000,994.96,22.714397,-263.947467
149000,148,4846.404,1000,1002.49,22.702237,-265.301739
150000,149,4856.547,1000,1009.39,22.929291,-266.609497
151000,150,4940.383,1000,1023.67,22.658895,-268.28981
152000,151,4968.338,1000,1031.03,22.947057,-269.603596
153000,152,5090.945,1000,1038.26,22.594976,-271.289307
154000,153,5008.419,1000,1045.59,22.534645,-272.8029
155000,154,4976.014,1000,1052.81,22.475453,-273.700998
156000,155,4712.896,1000,1060.07,23.14208,-275.039495
157000,156,5064.584,1000,1067.26,22.704589,-276.622181
158000,157,4930.319,1000,1074.6,22.388051,-278.00054
159000,158,4963.113,1000,1082.08,22.359144,-279.524388
160000,159,4943.892,1000,1089.58,22.243156,-279.999455
161000,160,4992.595,1000,1103.32,22.508123,-282.289621
162000,161,4769.641,1000,1110.66,22.387179,-282.545911
163000,162,5159.836,1000,1118.14,22.519139,-284.315303
164000,163,5032.53,1000,1125.62,22.417265,-285.578252
165000,164,5154.841,1000,1133.02,22.235243,-286.228476
166000,165,4885.904,1000,1140.04,21.960513,-287.693823
167000,166,5015.693,1000,1147.02,22.390089,-289.058864
168000,167,5050.955,1000,1153.9,21.967505,-289.949831
169000,168,5203.029,1000,1161.31,21.974682,-291.553606
170000,169,5182.038,1000,1168.88,21.904369,-292.248134
171000,170,5022.209,1000,1182.89,22.057723,-293.562921
172000,171,5153.341,1000,1190.24,21.657725,-294.602345
173000,172,5107.71,1000,1197.68,21.792445,-295.788111
174000,173,5216.403,1000,1204.84,21.895204,-297.374179
175000,174,4795.431,1000,1212.05,22.081747,-298.613235
176000,175,5056.894,1000,1219.26,22.448955,-299.150623
177000,176,5207.085,1000,1227.02,21.869982,-299.630748
178000,177,5366.102,1000,1234.65,22.420864,-301.715728
179000,178,5105.1,1000,1242.42,22.094799,-302.409286
180000,179,5221.823,1000,1249.89,22.135512,-303.353595
181000,180,5253.965,1000,1265.97,22.27409,-304.576022
182000,181,5122.687,1000,1273.58,22.604985,-305.269451
183000,182,5293.793,1000,1280.89,22.386378,-307.396495
184000,183,5438.839,1000,1288.11,22.792324,-308.2904
185000,184,5341.826,1000,1295.36,22.364584,-309.251656
186000,185,5386.642,1000,1302.63,22.618314,-310.547106
187000,186,5423.663,1000,1310.04,22.577549,-311.309354
188000,187,5386.347,1000,1317.29,23.41918,-312.082754
189000,188,5462.643,1000,1324.38,22.628635,-313.668292
190000,189,5563.997,1000,1331.46,22.980012,-315.013588
191000,190,5437.895,1000,1345.64,23.181504,-315.601472
192000,191,5380.866,1000,1353.35,22.937867,-317.346678
193000,192,5330.131,1000,1360.52,22.999198,-318.290151
194000,193,5404.144,1000,1368.11,23.069419,-319.066149
195000,194,5447.45,1000,1375.07,22.82691,-319.587018
196000,195,5431.486,1000,1381.8,22.689848,-320.593769
197000,196,5349.896,1000,1388.9,22.52592,-321.93751
198000,197,5296.013,1000,1396.11,22.59555,-323.685346
199000,198,5474.044,1000,1403.03,22.613988,-324.449293
200000,199,5539.858,1000,1410.06,22.650331,-325.152914
201000,200,5639.065,1000,1423.9,22.494469,-326.328855
202000,201,5471.175,1000,1431.42,22.272281,-327.118933
203000,202,5531.105,1000,1438.72,22.584186,-328.784692
204000,203,5574.81,1000,1445.92,22.356959,-329.300812
205000,204,5689.998,1000,1453.1,22.170873,-330.623187
206000,205,5492.953,1000,1460.53,22.444322,-331.70153
207000,206,5753.451,1000,1467.97,22.323249,-332.404986
208000,207,5741.866,1000,1475.05,22.648026,-333.296865
209000,208,5496.833,1000,1482.31,22.34963,-334.424128
210000,209,5800.765,1000,1489.42,22.276144,-334.669777
211000,210,5368.051,1000,1502.48,22.363435,-335.976981
212000,211,5701.488,1000,1509.63,22.301501,-337.637309
213000,212,5794.174,1000,1516.92,22.278475,-337.9347
214000,213,5586.935,1000,1524.12,22.831991,-338.874019
215000,214,5798.465,1000,1531.52,22.709225,-339.805319
216000,215,5530.985,1000,1538.97,22.728741,-341.286777
217000,216,5676.254,1000,1546.23,22.930552,-342.523539
218000,217,5415.936,1000,1553.72,22.835241,-342.772121
219000,218,5550.921,1000,1561.02,23.265413,-344.333501
220000,219,5274.993,1000,1568.32,22.820869,-345.089577
221000,220,5656.867,1000,1581.57,23.08945,-345.274762
222000,221,5790.686,1000,1589.15,23.011833,-346.323957
223000,222,5549.868,1000,1596.83,23.21609,-347.159704
224000,223,5813.393,1000,1604.36,22.96869,-347.980864
225000,224,5620.435,1000,1611.68,22.811533,-349.166478
226000,225,5774.7,1000,1619.25,22.925446,-350.370518
227000,226,5787.909,1000,1626.75,23.239243,-351.283245
228000,227,5744.661,1000,1634.13,22.901152,-352.056369
229000,228,5767.826,1000,1641.47,22.970941,-353.098103
230000,229,5694.458,1000,1648.87,23.116045,-353.599555
231000,230,5470.841,1000,1662.25,23.401656,-354.628501
232000,231,5716.935,1000,1669.67,23.424776,-355.322677
233000,232,5638.176,1000,1676.88,23.435897,-356.937041
234000,233,5667.785,1000,1683.9,23.409361,-357.897163
235000,234,5756.221,1000,1691.1,22.928641,-357.54971
236000,235,5716.651,1000,1698.4,23.204455,-358.143971
237000,236,5521.81,1000,1705.97,23.215904,-359.549739
238000,237,5958.756,1000,1713.63,23.384867,-360.025931
239000,238,5718.294,1000,1720.45,23.651605,-361.194715
240000,239,5642.916,1000,1728.05,23.322826,-362.116794
241000,240,5738.419,1000,1742.53,23.767864,-362.645764
242000,241,5850.183,1000,1749.72,23.289424,-363.796012
243000,242,5689.296,1000,1757.12,23.16727,-364.416858
244000,243,5938.468,1000,1764.35,23.289463,-364.747002
245000,244,5878.516,1000,1771.26,23.236398,-365.754542
246000,245,5711.461,1000,1778.5,23.240357,-366.784149
247000,246,5914.276,1000,1785.67,23.205358,-367.579503
248000,247,5824.919,1000,1792.63,22.997524,-368.688691
249000,248,5867.194,1000,1799.69,23.327165,-369.11465
250000,249,5890.37,1000,1806.87,23.219343,-369.859779
251000,250,6006.569,1000,1820.67,23.134726,-370.942179
252000,251,5723.888,1000,1827.87,23.219952,-371.498012
253000,252,5816.58,1000,1835.01,23.21016,-372.3802
254000,253,5831.81,1000,1841.93,23.273758,-373.13827
255000,254,6006.842,1000,1848.81,23.244856,-374.204563
256000,255,5862.829,1000,1855.96,23.013994,-374.642329
257000,256,6081.844,1000,1862.85,23.166551,-375.292234
258000,257,6075.202,1000,1869.94,22.953674,-376.086223
259000,258,5901.194,1000,1877.22,23.180346,-377.288652
260000,259,5732.389,1000,1884.56,23.007107,-377.506995
261000,260,5908.536,1000,1897.62,23.185113,-378.5682
262000,261,5868.264,1000,1905.09,23.232356,-379.228368
263000,262,5769.026,1000,1912.14,23.059714,-379.783409
264000,263,5899.049,1000,1919.19,23.193765,-380.261008
265000,264,5963.97,1000,1926.97,23.749478,-381.485428
266000,265,5874.219,1000,1934.65,23.358321,-382.035039
267000,266,5872.659,1000,1942.15,23.368979,-382.218124
268000,267,5882.08,1000,1949.62,23.255196,-383.869762
269000,268,6000.803,1000,1957.47,23.412076,-384.0324
270000,269,5785.957,1000,1965.04,23.329186,-384.373639
271000,270,6049.576,1000,1980.96,23.524124,-385.296736
272000,271,5881.372,1000,1988.42,23.632403,-386.361664
273000,272,5993.754,1000,1995.72,23.019552,-386.016255
274000,273,6197.214,1000,2003.02,23.403881,-387.104981
275000,274,6056.431,1000,2010.25,23.654498,-388.169685
276000,275,5913.934,1000,2017.76,23.577873,-388.134814
277000,276,6112.73,1000,2025.36,23.631503,-389.185169
278000,277,5816.551,1000,2032.34,23.159425,-390.023426
279000,278,5887.68,1000,2039.44,23.016251,-390.477261
280000,279,6023.56,1000,2046.78,23.705746,-390.675801
281000,280,6321.255,1000,2061.89,23.84724,-391.436633
282000,281,6087.712,1000,2069.64,23.507662,-391.985853
283000,282,6179.499,1000,2077.43,23.498289,-392.970609
284000,283,6055.514,1000,2084.95,23.71009,-393.334746
285000,284,6224.941,1000,2092.19,23.055556,-393.884495
286000,285,6203.212,1000,2099.85,23.260014,-395.260708
287000,286,6077.297,1000,2106.82,23.156827,-395.426097
288000,287,6043.448,1000,2113.77,23.463139,-395.707931
289000,288,6230.811,1000,2120.84,23.474374,-397.736931
290000,289,6042.686,1000,2128.15,23.277699,-397.254571
291000,290,6038.257,1000,2141.41,23.427388,-398.59877
292000,291,5914.083,1000,2148.1,23.403373,-398.413025
293000,292,6180.107,1000,2155.2,23.362187,-399.165745
294000,293,6385.033,1000,2162.68,23.177287,-400.062869
295000,294,6144.304,1000,2170.17,23.156642,-401.299942
296000,295,6185.057,1000,2177.49,23.217646,-401.569968
297000,296,6223.81,1000,2184.27,23.428015,-401.891958
298000,297,6100.993,1000,2191.31,23.625882,-402.255668
299000,298,6338.022,1000,2198.49,23.713777,-403.385765
300000,299,6445.158,1000,2205.72,23.461463,-403.516014
301000,300,6344.873,1000,2218.11,23.533272,-404.589044
302000,301,6165.675,1000,2225.15,22.995233,-405.442923
303000,302,6464.036,1000,2232.17,23.301,-405.835373
304000,303,6339.896,1000,2239.26,23.457843,-407.065187
305000,304,6346.67,1000,2246.15,22.991973,-407.214459
306000,305,6152.839,1000,2252.85,23.292819,-407.922595
307000,306,6296.827,1000,2259.81,23.453823,-408.135174
308000,307,6244.285,1000,2266.76,23.89873,-409.168016
309000,308,6316.589,1000,2273.83,23.368032,-409.61776
310000,309,6174.986,1000,2280.63,24.138673,-410.340317
311000,310,6187.801,1000,2293.22,23.370823,-410.808626
312000,311,6294.909,1000,2300.68,23.354793,-411.32047
313000,312,6461.525,1000,2308.18,23.495585,-411.780429
314000,313,6376.13,1000,2315.85,23.450925,-412.209024
315000,314,6192.269,1000,2323.57,23.702668,-413.397361
316000,315,6215.317,1000,2331.38,23.49806,-413.052339
317000,316,6445.287,1000,2338.85,23.511087,-413.646642
318000,317,6340.598,1000,2346.34,23.658188,-414.404563
319000,318,6501.288,1000,2353.77,23.298361,-415.577959
320000,319,6388.166,1000,2361.23,23.549038,-415.875227
321000,320,6303.711,1000,2374.76,23.468233,-416.0462
322000,321,6562.904,1000,2382.08,23.858524,-416.820436
323000,322,6407.213,1000,2389.42,23.399921,-417.689688
324000,323,6424.291,1000,2396.32,23.70029,-418.50703
325000,324,6494.264,1000,2402.97,23.597308,-418.598915
326000,325,6517.67,1000,2409.82,23.541687,-419.8072
327000,326,6703.927,1000,2416.8,23.260622,-420.355643
328000,327,6457.032,1000,2423.84,23.645425,-421.600126
329000,328,6559.294,1000,2430.92,23.726801,-421.731479
330000,329,6563.765,1000,2438.27,23.995578,-422.189299
331000,330,6417.276,1000,2453.06,23.798244,-422.336308
332000,331,6469.35,1000,2460.11,24.05193,-423.831442
333000,332,6618.35,1000,2467.48,23.943535,-424.14292
334000,333,6524.792,1000,2474.69,23.828713,-424.40645
335000,334,6651.141,1000,2481.88,23.358122,-425.700731
336000,335,6428.82,1000,2489.0,23.787677,-426.12801
337000,336,6604.63,1000,2496.38,23.983579,-426.903524
338000,337,6503.21,1000,2503.53,24.142103,-427.838968
339000,338,6645.098,1000,2510.92,23.814064,-428.262041
340000,339,6627.484,1000,2518.13,23.710502,-429.040224
341000,340,6592.023,1000,2531.8,24.207908,-429.789308
342000,341,6696.561,1000,2539.52,23.655268,-430.034725
343000,342,6712.839,1000,2547.24,23.940091,-430.728468
344000,343,6615.0,1000,2554.79,24.012535,-431.469983
345000,344,6605.43,1000,2562.05,23.9827,-431.897586
346000,345,6780.911,1000,2569.05,24.211632,-433.362904
347000,346,6803.615,1000,2576.41,23.839681,-432.777602
348000,347,6758.9,1000,2583.66,24.157936,-434.630826
349000,348,6691.034,1000,2590.87,23.965986,-434.638698
350000,349,6691.599,1000,2598.11,23.797876,-435.459737
351000,350,6800.632,1000,2612.05,23.992245,-436.614987
352000,351,6792.65,1000,2619.58,24.410283,-436.649847
353000,352,6800.269,1000,2626.95,24.635479,-437.536056
354000,353,6730.286,1000,2634.24,24.581918,-438.51434
355000,354,6946.133,1000,2641.47,24.226969,-438.778524
356000,355,6758.201,1000,2648.59,24.237304,-439.501734
357000,356,6814.168,1000,2655.81,24.244668,-440.229496
358000,357,6718.573,1000,2663.22,24.316129,-440.943818
359000,358,6898.023,1000,2670.72,24.483444,-441.997853
360000,359,6791.767,1000,2678.24,24.226988,-441.973499
361000,360,6753.415,1000,2691.97,24.285782,-442.688777
362000,361,6863.011,1000,2699.73,24.848677,-443.736812
363000,362,6904.445,1000,2706.99,24.788119,-444.652483
364000,363,6932.728,1000,2713.73,24.601314,-444.173478
365000,364,7065.67,1000,2721.02,24.881758,-445.468303
366000,365,6895.102,1000,2728.27,24.82894,-445.509334
367000,366,6947.505,1000,2735.65,24.927231,-446.717445
368000,367,6997.686,1000,2743.08,24.992811,-447.477796
369000,368,7112.681,1000,2750.55,24.710065,-448.177953
370000,369,6933.627,1000,2757.9,25.067341,-448.52131
371000,370,7160.783,1000,2774.2,25.074168,-449.988548
372000,371,7082.46,1000,2781.68,25.093779,-450.635181
373000,372,7146.948,1000,2789.59,25.123517,-450.591601
374000,373,7091.265,1000,2797.38,25.22764,-451.273269
375000,374,6839.901,1000,2805.05,25.212096,-452.560853
376000,375,7355.93,1000,2812.54,25.694612,-452.21581
377000,376,6832.103,1000,2819.73,25.333084,-453.281194
378000,377,6977.576,1000,2826.93,25.693931,-454.42115
379000,378,6868.585,1000,2834.3,25.449177,-455.071623
380000,379,6927.019,1000,2841.72,25.907633,-455.625212
381000,380,7106.361,1000,2855.3,25.464667,-456.322152
382000,381,7226.615,1000,2862.59,25.903986,-457.325024
383000,382,7250.252,1000,2869.98,25.935257,-457.196385
384000,383,7093.189,1000,2877.18,25.979068,-459.278785
385000,384,6966.824,1000,2884.06,26.001635,-458.741787
386000,385,6989.806,1000,2890.9,26.077175,-459.647425
387000,386,7214.09,1000,2897.72,25.971702,-460.523845
388000,387,6778.527,1000,2904.55,26.067003,-461.494257
389000,388,6961.512,1000,2911.16,25.986601,-461.201495
390000,389,7147.454,1000,2917.92,26.581697,-462.208394
391000,390,6748.407,1000,2930.72,26.157207,-462.825348
392000,391,6926.863,1000,2937.37,26.559669,-463.530835
393000,392,7146.413,1000,2944.13,26.097303,-464.141873
394000,393,7122.616,1000,2950.84,26.144598,-465.029272
395000,394,7183.523,1000,2957.6,26.225038,-465.602139
396000,395,7163.3,1000,2964.61,26.228776,-466.153366
397000,396,7102.087,1000,2971.13,26.54529,-467.297709
398000,397,7101.68,1000,2977.3,26.02938,-467.575281
399000,398,6934.826,1000,2984.14,26.065214,-468.397169
400000,399,7307.059,1000,2990.66,25.988965,-469.256404
401000,400,7034.253,1000,3003.33,26.246769,-469.058633
402000,401,6996.707,1000,3010.25,26.354365,-470.160445
403000,402,7012.827,1000,3017.22,26.145709,-469.881448
404000,403,7134.96,1000,3024.73,26.215236,-471.33118
405000,404,7066.956,1000,3032.32,26.305849,-471.653632
406000,405,7032.057,1000,3040.16,25.980637,-472.30023
407000,406,7351.699,1000,3047.72,26.170589,-473.067024
408000,407,7111.979,1000,3055.34,26.395153,-473.345806
409000,408,7142.433,1000,3062.82,26.317468,-473.768027
410000,409,7119.974,1000,3070.17,26.258238,-474.645645
411000,410,7270.586,1000,3085.18,26.204642,-475.12367
412000,411,7033.754,1000,3092.62,26.047842,-475.869935
413000,412,7030.22,1000,3100.11,26.323859,-476.215683
414000,413,7363.624,1000,3107.61,26.102702,-476.776889
415000,414,7172.949,1000,3115.13,26.218033,-478.193345
416000,415,7191.266,1000,3122.45,26.473458,-477.950296
417000,416,7188.372,1000,3129.32,26.420665,-478.917093
418000,417,7183.385,1000,3135.9,26.254871,-479.66927
419000,418,7280.56,1000,3143.42,26.560312,-480.196749
420000,419,7271.961,1000,3151.24,26.22846,-480.693731
421000,420,7223.66,1000,3167.19,26.620635,-480.020476
422000,421,7081.757,1000,3174.29,26.865153,-480.992836
423000,422,7185.575,1000,3181.7,26.420479,-481.925581
424000,423,7243.978,1000,3188.92,26.714121,-482.150705
425000,424,7178.396,1000,3196.37,26.599425,-482.673598
426000,425,7168.757,1000,3203.46,26.511951,-483.924833
427000,426,7093.709,1000,3210.66,26.436408,-483.786652
428000,427,7205.401,1000,3217.89,26.622565,-484.430201
429000,428,7462.222,1000,3225.44,26.81612,-484.663809
430000,429,7430.244,1000,3232.64,26.475165,-485.001963
431000,430,7097.924,1000,3246.6,26.42566,-485.530861
432000,431,7166.22,1000,3254.11,26.605545,-486.230531
433000,432,7263.624,1000,3261.57,26.838674,-486.86958
434000,433,7241.384,1000,3268.93,26.456977,-487.48538
435000,434,7369.594,1000,3276.08,26.598392,-487.329662
436000,435,7199.318,1000,3283.36,26.610624,-487.943987
437000,436,7088.255,1000,3290.88,26.696759,-489.108735
438000,437,7049.7,1000,3298.06,26.440577,-489.250888
439000,438,7288.291,1000,3305.42,26.841092,-490.050543
440000,439,7184.236,1000,3312.55,26.65786,-490.07748
441000,440,7492.19,1000,3325.83,26.465804,-491.279086
442000,441,7508.383,1000,3333.06,26.120166,-491.893635
443000,442,7338.431,1000,3340.29,26.743822,-491.867699
444000,443,7243.203,1000,3347.55,26.629329,-491.699995
445000,444,7306.121,1000,3354.82,26.707887,-493.219263
446000,445,7371.683,1000,3362.1,26.779659,-493.218328
447000,446,7152.308,1000,3369.35,26.467835,-493.38927
448000,447,7311.055,1000,3376.79,26.217809,-493.929926
449000,448,7382.383,1000,3384.43,26.627817,-494.320521
450000,449,7459.644,1000,3391.98,26.404641,-494.815218
451000,450,7416.831,1000,3408.08,26.728799,-495.805858
452000,451,7396.082,1000,3415.28,26.326099,-496.236404
453000,452,7189.853,1000,3421.8,26.541701,-496.314072
454000,453,7370.834,1000,3429.1,26.628042,-496.731993
455000,454,7287.702,1000,3436.65,26.522143,-497.47953
456000,455,7098.932,1000,3443.39,26.284861,-497.315797
457000,456,7367.702,1000,3450.81,26.515653,-498.145071
458000,457,7413.207,1000,3458.3,26.471299,-499.209918
459000,458,7508.64,1000,3465.65,26.49914,-498.677752
460000,459,7304.886,1000,3472.82,26.044725,-500.1568
461000,460,7226.615,1000,3488.48,25.937979,-499.570029
462000,461,7344.169,1000,3496.02,26.037834,-500.911408
463000,462,7262.338,1000,3503.42,26.296594,-500.703067
464000,463,7343.877,1000,3511.11,26.166093,-501.058322
465000,464,7303.141,1000,3518.56,25.810974,-501.541181
466000,465,7368.817,1000,3526.43,26.46281,-502.216464
467000,466,7434.098,1000,3533.54,26.235206,-502.738432
468000,467,7460.212,1000,3540.9,26.129615,-503.099702
469000,468,7337.877,1000,3548.33,25.936089,-503.595979
470000,469,7512.323,1000,3555.31,26.044552,-503.770014
471000,470,7178.0,1000,3568.64,26.146627,-503.723868
472000,471,7483.474,1000,3575.99,26.338404,-504.227129
473000,472,7418.938,1000,3583.34,26.225216,-504.733006
474000,473,7345.23,1000,3590.56,25.676386,-504.960277
475000,474,7412.787,1000,3597.73,25.937323,-505.750299
476000,475,7216.231,1000,3604.98,26.010178,-506.322524
477000,476,7528.308,1000,3612.25,26.359283,-506.89939
478000,477,7427.957,1000,3619.76,26.019953,-506.48695
479000,478,7335.635,1000,3626.68,26.052344,-507.654907
480000,479,7574.745,1000,3633.62,26.065131,-507.093245
481000,480,7502.059,1000,3647.26,26.074523,-507.939697
482000,481,7530.905,1000,3654.76,25.871952,-508.802285
483000,482,7515.088,1000,3661.79,25.870576,-508.651823
484000,483,7436.741,1000,3668.65,25.639682,-509.327819
485000,484,7440.567,1000,3675.85,25.979669,-509.325382
486000,485,7314.508,1000,3683.2,25.680573,-509.901639
487000,486,7461.916,1000,3690.33,25.912649,-510.647723
488000,487,7426.764,1000,3697.72,25.909235,-510.568954
489000,488,7484.15,1000,3704.58,25.795525,-510.979507
490000,489,7225.553,1000,3711.81,25.749119,-511.642522
491000,490,7300.971,1000,3725.27,25.640076,-511.373345
492000,491,7443.564,1000,3732.59,25.973952,-511.734194
493000,492,7349.915,1000,3740.45,26.10263,-512.234131
