timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
1510,68,-1.872,11,0.26,,,,
1526,69,-6.145,16,0.27,,,,
1555,70,1.591,29,0.27,,,,
1585,71,-10.109,30,0.28,,,,
1601,72,1.086,16,0.28,,,,
1611,73,-3.835,10,0.28,,,,
1624,74,0.317,13,0.28,,,,
1651,75,4.915,27,0.29,,,,
1679,76,6.554,28,0.29,,,,
1703,77,-1.243,24,0.29,,,,
1713,78,-2.007,10,0.3,,,,
1727,79,1.963,14,0.3,,,,
1738,80,-0.13,11,0.3,,,,
1758,81,-6.594,20,0.3,,,,
1782,82,2.773,24,0.31,,,,
1801,83,0.382,19,0.31,,,,
1825,84,-2.84,24,0.31,,,,
1837,85,-0.885,12,0.32,,,,
1855,86,-4.367,18,0.32,,,,
1895,87,17.971,40,0.32,,,,
1927,88,5.433,32,0.33,,,,
1947,89,2.908,20,0.33,,,,
1961,90,-0.651,14,0.34,,,,
1974,91,0.729,13,0.34,,,,
1985,92,-4.307,11,0.34,,,,
2002,93,3.82,17,0.34,,,,
2017,94,-7.757,15,0.34,,,,
2032,95,-9.81,15,0.35,,,,
2055,96,-4.826,23,0.35,,,,
2079,97,1.782,24,0.35,,,,
2102,98,2.04,23,0.36,,,,
2113,99,0.654,11,0.36,,,,
2146,100,8.148,33,0.37,,,,
2170,101,0.505,24,0.37,,,,
2195,102,4.977,25,0.37,,,,
2237,103,2.345,42,0.38,,,,
2251,104,-2.812,14,0.38,,,,
2289,105,10.456,38,0.39,,,,
2305,106,1.572,16,0.39,,,,
2320,107,3.397,15,0.39,,,,
2336,108,-2.746,16,0.4,,,,
2361,109,6.291,25,0.4,,,,
2382,110,3.552,21,0.4,,,,
2409,111,0.915,27,0.41,,,,
2434,112,-2.268,25,0.41,,,,
2455,113,1.508,21,0.42,,,,
2474,114,4.338,19,0.42,,,,
2498,115,1.303,24,0.43,,,,
2508,116,-1.151,10,0.43,,,,
2523,117,-0.968,15,0.44,,,,
2532,118,-1.705,9,0.44,,,,
2570,119,4.27,38,0.45,,,,
2601,120,10.883,31,0.45,,,,
2623,121,6.449,22,0.45,,,,
2645,122,3.473,22,0.46,,,,
2657,123,1.035,12,0.46,,,,
2680,124,-6.525,23,0.46,,,,
2737,125,28.484,57,0.47,,,,
2759,126,2.664,22,0.48,,,,
2779,127,3.324,20,0.48,,,,
2793,128,2.558,14,0.48,,,,
2810,129,5.772,17,0.49,,,,
2830,130,5.441,20,0.49,,,,
2848,131,-0.792,18,0.49,,,,
2867,132,3.313,19,0.49,,,,
2888,133,-6.767,21,0.5,,,,
2909,134,-5.022,21,0.5,,,,
2922,135,1.764,13,0.5,,,,
2946,136,4.029,24,0.51,,,,
2968,137,0.243,22,0.51,,,,
2985,138,-1.227,17,0.51,,,,
2998,139,1.055,13,0.52,,,,
3020,140,4.273,22,0.52,,,,
3030,141,-2.923,10,0.52,,,,
3055,142,0.992,25,0.53,,,,
3079,143,5.739,24,0.53,,,,
3088,144,-5.329,9,0.53,,,,
3102,145,2.635,14,0.53,,,,
3113,146,0.972,11,0.54,,,,
3140,147,-0.731,27,0.54,,,,
3160,148,3.988,20,0.54,,,,
3177,149,3.458,17,0.55,,,,
3193,150,-1.571,16,0.55,,,,
3212,151,-1.008,19,0.55,,,,
3252,152,12.909,40,0.56,,,,
3270,153,1.696,18,0.56,,,,
3294,154,1.094,24,0.56,,,,
3311,155,2.754,17,0.57,,,,
3325,156,0.697,14,0.57,,,,
3353,157,0.654,28,0.57,,,,
3368,158,4.869,15,0.58,,,,
3382,159,-6.153,14,0.58,,,,
3417,160,4.08,35,0.59,,,,
3452,161,8.176,35,0.59,,,,
3472,162,1.565,20,0.6,,,,
3509,163,18.641,37,0.61,,,,
3523,164,1.182,14,0.61,,,,
3533,165,-5.488,10,0.61,,,,
3550,166,1.6,17,0.61,,,,
3561,167,0.113,11,0.61,,,,
3575,168,-0.665,14,0.62,,,,
3606,169,5.162,31,0.62,,,,
3631,170,0.319,25,0.63,,,,
3654,171,7.411,23,0.63,,,,
3680,172,16.237,26,0.64,,,,
3699,173,-2.111,19,0.64,,,,
3713,174,1.815,14,0.64,,,,
3744,175,0.157,31,0.65,,,,
3763,176,6.936,19,0.65,,,,
3777,177,1.487,14,0.65,,,,
3787,178,-3.959,10,0.65,,,,
3801,179,2.819,14,0.66,,,,
3826,180,1.304,25,0.66,,,,
3846,181,5.793,20,0.66,,,,
3857,182,-5.243,11,0.67,,,,
3874,183,-4.906,17,0.67,,,,
3895,184,7.567,21,0.67,,,,
3908,185,2.433,13,0.67,,,,
3977,186,41.564,69,0.68,,,,
3994,187,4.267,17,0.69,,,,
4016,188,4.86,22,0.69,,,,
4035,189,3.51,19,0.69,,,,
4062,190,3.215,27,0.7,,,,
4077,191,2.547,15,0.7,,,,
4090,192,0.243,13,0.7,,,,
4120,193,-0.66,30,0.71,,,,
4133,194,-1.565,13,0.71,,,,
4149,195,5.717,16,0.72,,,,
4170,196,-2.247,21,0.72,,,,
4191,197,-4.31,21,0.73,,,,
4201,198,-5.572,10,0.73,,,,
4215,199,0.618,14,0.74,,,,
4225,200,-5.317,10,0.74,,,,
4236,201,-1.04,11,0.75,,,,
4257,202,3.491,21,0.75,,,,
4277,203,-3.436,20,0.76,,,,
4311,204,-9.124,34,0.77,,,,
4340,205,2.724,29,0.78,,,,
4355,206,1.846,15,0.78,,,,
4381,207,7.77,26,0.79,,,,
4399,208,0.489,18,0.79,,,,
4418,209,-1.05,19,0.79,,,,
4429,210,-3.19,11,0.79,,,,
4454,211,3.398,25,0.8,,,,
4487,212,-1.478,33,0.8,,,,
4499,213,-5.723,12,0.8,,,,
4526,214,13.882,27,0.81,,,,
4554,215,5.039,28,0.81,,,,
4578,216,5.905,24,0.82,,,,
4607,217,1.214,29,0.82,,,,
4618,218,-0.153,11,0.82,,,,
4637,219,-2.643,19,0.83,,,,
4649,220,-2.164,12,0.83,,,,
4670,221,0.205,21,0.83,,,,
4695,222,3.555,25,0.83,,,,
4712,223,-3.022,17,0.84,,,,
4726,224,-2.569,14,0.84,,,,
4750,225,2.11,24,0.84,,,,
4773,226,-7.457,23,0.85,,,,
4819,227,11.535,46,0.85,,,,
4839,228,2.891,20,0.86,,,,
4853,229,1.214,14,0.86,,,,
4875,230,0.407,22,0.86,,,,
4891,231,-1.946,16,0.87,,,,
4924,232,8.974,33,0.87,,,,
4936,233,-1.585,12,0.88,,,,
4949,234,-0.495,13,0.88,,,,
4960,235,-3.959,11,0.88,,,,
4985,236,-0.529,25,0.89,,,,
5012,237,0.715,27,1.37,13.752972,-5.457018,9.717986,0.996092
5031,238,-8.975,19,1.63,8.193768,-7.467115,9.921309,0.990391
5042,239,0.616,11,1.85,7.162251,-7.522896,9.923124,0.987107
5051,240,-1.954,9,1.99,6.914632,-7.883569,9.905299,0.984433
5093,241,18.714,42,2.55,7.179883,-8.131841,9.824998,0.972125
5135,242,3.969,42,3.13,6.506903,-8.730721,9.715549,0.960065
5156,243,-3.688,21,3.45,6.063402,-9.055854,9.610319,0.954126
5177,244,6.733,21,3.71,6.045271,-9.284368,9.550917,0.948247
5190,245,-1.951,13,3.87,5.665313,-9.422659,9.506483,0.944637
5222,246,-1.554,32,4.33,4.687565,-9.710629,9.436267,0.935839
5253,247,-4.397,31,4.77,4.569748,-9.939876,9.334959,0.927441
5284,248,17.689,31,5.23,4.276992,-10.225744,9.24008,0.919164
5302,249,-6.498,18,5.48,4.388293,-10.421261,9.151464,0.914414
5331,250,12.322,29,5.92,4.338623,-10.625719,9.096591,0.906839
5348,251,-3.364,17,6.16,4.365471,-10.81736,9.020482,0.902444
5417,252,9.638,69,7.19,4.17442,-11.208734,8.88322,0.884964
5445,253,2.376,28,7.58,4.033567,-11.698923,8.739427,0.878018
5484,254,7.168,39,8.17,4.124742,-11.961951,8.640642,0.868489
5546,255,9.537,62,9.13,4.184697,-12.506425,8.496071,0.853665
5575,256,1.719,29,9.57,3.986613,-12.96831,8.369425,0.846861
5612,257,8.502,37,10.12,4.169311,-13.314029,8.272947,0.838309
5671,258,25.794,59,11.08,4.151261,-13.763964,8.121339,0.824962
5757,259,-33.228,86,12.41,4.446847,-14.469942,7.914375,0.806112
5831,260,6.236,74,13.54,4.724118,-15.306551,7.671388,0.790473
5866,261,4.841,35,14.1,4.828858,-15.907129,7.531733,0.783237
5943,262,-13.96,77,15.28,4.794769,-16.442704,7.37111,0.767679
6012,263,8.947,69,16.3,5.002135,-17.167007,7.150903,0.754212
6145,264,55.475,133,18.2,5.222419,-18.277313,6.917204,0.729188
6265,265,-6.753,120,19.95,5.698315,-19.56385,6.612309,0.707697
6360,266,-6.942,95,21.37,6.04835,-20.589064,6.366403,0.69134
6501,267,22.837,141,23.26,6.173028,-21.740395,6.108231,0.6681
6682,268,287.147,181,25.93,6.653157,-23.382962,5.768439,0.639968
7099,269,197.384,417,32.03,7.560802,-26.722619,5.185574,0.581536
7297,270,56.684,198,34.87,8.953517,-29.951107,4.62391,0.556585
7488,271,71.251,191,37.83,10.18021,-31.729514,4.303331,0.533991
7624,272,22.669,136,39.77,10.3911,-33.435783,4.056482,0.51873
7789,273,277.239,165,42.19,11.040891,-35.018438,3.890947,0.500817
7975,274,306.749,186,44.96,12.595419,-36.993548,3.68443,0.481514
8184,275,332.251,209,48.02,14.286018,-39.121926,3.507156,0.460628
8342,276,266.417,158,50.44,16.229919,-41.117701,3.355538,0.44539
8533,277,301.048,191,53.34,16.788993,-42.92319,3.218553,0.427591
8713,278,310.752,180,56.23,18.021941,-44.893742,3.083498,0.411407
9241,279,416.996,528,63.56,20.546081,-48.24291,2.823714,0.367359
9519,280,393.375,278,67.44,23.159508,-51.578966,2.549695,0.346107
10068,281,414.998,549,77.08,24.469039,-54.983397,2.297981,0.307747
10939,282,912.399,871,90.17,26.733441,-59.736739,1.922098,0.255606
11257,283,468.955,318,94.65,29.210231,-63.654445,1.654542,0.238825
11620,284,464.177,363,99.87,31.137895,-65.624756,1.507987,0.221162
11786,285,101.878,166,102.09,33.358333,-67.336804,1.4028,0.213552
11882,286,34.845,96,103.54,35.290732,-67.624312,1.347877,0.209305
12099,287,379.071,217,106.51,36.168524,-68.447582,1.29043,0.200034
12393,288,203.92,294,110.64,35.049995,-69.879868,1.218166,0.188053
12503,289,-2.331,110,112.51,34.885481,-70.857507,1.166026,0.183715
12648,290,281.273,145,114.37,34.38228,-71.26686,1.112221,0.178229
12746,291,11.504,98,115.87,38.907993,-72.032446,1.053387,0.174686
12891,292,182.453,145,117.98,41.004141,-72.334956,1.031976,0.169531
12988,293,38.878,97,119.39,39.059434,-72.889584,0.992919,0.16619
13216,294,109.143,228,122.81,38.260055,-73.60498,0.940014,0.158676
13331,295,-15.327,115,124.58,37.611641,-74.231646,0.8684,0.155103
13460,296,161.841,129,126.54,38.488011,-74.829306,0.845673,0.15118
13504,297,6.667,44,127.14,37.514635,-75.062237,0.798682,0.149915
13711,298,60.347,207,129.99,40.523399,-75.637188,0.781018,0.143996
13748,299,2.897,37,130.47,47.775079,-75.745701,0.772884,0.14293
13793,300,7.815,45,131.12,45.147433,-76.1194,0.738106,0.14169
13877,301,69.847,84,132.3,43.413582,-76.149591,0.725631,0.139412
13929,302,18.68,52,133.07,40.766531,-76.23262,0.70008,0.138033
14032,303,137.381,103,134.63,43.351857,-76.669398,0.680217,0.135362
14071,304,10.186,39,135.11,46.410852,-76.82884,0.660407,0.134371
14096,305,-5.582,25,135.41,53.06061,-76.875164,0.664219,0.133746
14162,306,72.185,66,136.3,45.877553,-76.883697,0.64086,0.132091
14187,307,3.459,25,136.66,39.551683,-77.14633,0.62823,0.131489
14212,308,-2.071,25,137.04,61.027378,-77.056796,0.641467,0.130871
14336,309,132.809,124,138.75,48.660572,-77.409253,0.620158,0.127843
14370,310,3.523,34,139.21,50.286642,-77.121162,0.595675,0.127035
14410,311,10.804,40,139.75,46.032839,-77.583942,0.572927,0.126111
14435,312,-2.929,25,140.12,42.331945,-77.778491,0.599016,0.125519
14530,313,84.198,95,141.5,49.309019,-77.840722,0.565671,0.123352
14574,314,18.672,44,142.19,52.902138,-78.026055,0.529767,0.122383
14609,315,13.505,35,142.76,52.581621,-77.761851,0.536478,0.121628
14713,316,102.586,104,144.43,51.740255,-78.42135,0.534131,0.119331
14747,317,4.206,34,144.88,55.965113,-78.364429,0.500606,0.118602
14935,318,122.499,188,147.44,51.874238,-78.421675,0.46875,0.114865
14967,319,5.796,32,147.91,46.786223,-78.417927,0.439762,0.114233
15007,320,12.974,40,148.48,44.345164,-78.48572,0.465148,0.113439
15119,321,129.33,112,150.17,51.525108,-78.801608,0.412904,0.111387
15204,322,102.24,85,151.49,49.575652,-79.056498,0.422767,0.109771
15240,323,7.422,36,151.94,49.966291,-79.286996,0.393858,0.109133
15487,324,279.248,247,155.87,48.39702,-79.384614,0.355055,0.105017
15568,325,104.329,81,157.07,46.330138,-79.792172,0.333735,0.103704
16023,326,278.339,455,164.34,45.701493,-80.147728,0.265667,0.097451
16371,327,517.599,348,169.43,42.249921,-80.95354,0.20877,0.093256
16573,328,326.94,202,172.74,40.826561,-82.004645,0.173377,0.091063
16681,329,235.976,108,174.43,45.089367,-82.514186,0.156215,0.089937
16902,330,405.667,221,177.68,44.377088,-83.489634,0.143952,0.087764
17070,331,383.371,168,180.12,45.109142,-84.114953,0.126722,0.086184
17218,332,290.84,148,182.21,46.218767,-85.136207,0.097317,0.085044
17538,333,577.319,320,186.47,44.447069,-86.372107,0.084587,0.082771
17739,334,331.902,201,189.2,45.023657,-87.750694,0.080632,0.081238
18739,335,840.229,1000,203.35,45.052375,-90.47097,0.069558,0.073435
18949,336,329.875,210,206.54,45.197779,-93.276886,0.05041,0.071947
19129,337,314.139,180,209.17,47.814981,-94.30932,0.054616,0.070558
19344,338,75.908,215,212.43,47.594912,-95.192175,0.048971,0.068892
19571,339,29.215,227,215.84,49.400716,-95.784769,0.049753,0.067013
19721,340,6.581,150,218.02,46.575064,-96.550882,0.038407,0.066012
19944,341,429.067,223,221.44,48.713129,-97.323545,0.03284,0.064612
20038,342,128.65,94,224.43,49.165823,-97.839634,0.035859,0.063989
20333,343,329.145,295,229.06,52.40992,-98.54625,0.034918,0.061838
20565,344,316.998,232,233.24,52.874571,-99.507857,0.013456,0.061067
20719,345,181.399,154,235.15,55.747423,-100.326484,0.01332,0.060603
20835,346,200.209,116,236.64,54.456967,-100.848653,0.003821,0.060431
20995,347,332.822,160,238.82,55.209387,-101.077603,-0.00186,0.06058
21145,348,271.357,150,240.73,54.111231,-102.075925,-0.008553,0.060893
21254,349,212.121,109,242.1,56.429898,-102.185195,0.003736,0.06081
21525,350,300.483,271,246.01,58.680774,-103.119174,0.000978,0.060706
21659,351,258.587,134,248.08,57.325435,-103.538299,-0.003074,0.06077
21808,352,309.737,149,250.12,61.470878,-104.234433,0.003685,0.060665
21936,353,276.965,128,252.03,61.58996,-104.372557,0.003099,0.060416
22068,354,262.493,132,254.28,58.606275,-104.929351,0.005006,0.060219
22221,355,339.001,153,256.86,58.627387,-105.523016,-0.001509,0.060312
22475,356,168.627,254,261.19,58.708075,-106.108196,0.007141,0.059583
22640,357,313.481,165,264.07,58.043681,-106.775413,0.003842,0.059245
22760,358,255.566,120,266.14,58.513266,-107.297607,0.002876,0.059049
22878,359,237.425,118,268.13,58.908823,-107.653655,0.014765,0.058292
23046,360,308.487,168,270.47,56.524233,-108.09659,0.007378,0.057676
23186,361,217.212,140,272.36,56.673431,-108.551212,0.012267,0.05684
23325,362,281.856,139,274.29,57.175723,-108.719956,0.00156,0.056663
23474,363,310.649,149,276.41,56.946177,-109.376019,0.00798,0.056092
23600,364,198.668,126,278.23,57.042992,-109.801246,0.010774,0.055388
23761,365,215.428,161,280.52,56.415217,-110.121786,0.008927,0.054581
23854,366,182.132,93,281.84,52.778382,-110.26379,0.000962,0.054574
24022,367,261.067,168,284.31,58.255233,-110.856106,0.004329,0.054072
24109,368,73.279,87,285.62,55.508353,-111.149245,0.003049,0.053914
24300,369,372.192,191,288.39,57.681075,-111.631084,0.00496,0.053413
24437,370,212.324,137,290.27,58.010007,-112.037195,-0.009488,0.054038
24574,371,254.078,137,292.12,54.515524,-112.489755,0.00459,0.053772
24677,372,154.367,103,293.48,55.367012,-112.559609,0.00281,0.053617
24824,373,298.41,147,295.49,56.558253,-112.748071,0.004152,0.053139
24942,374,225.732,118,297.15,57.205354,-113.131546,-0.001694,0.053353
25100,375,240.493,158,299.27,55.551497,-113.672065,0.002228,0.053032
25287,376,58.888,187,302.04,52.912818,-114.111202,-0.000257,0.053211
25384,377,108.253,97,303.48,51.348697,-114.517868,-0.010806,0.053741
25536,378,274.016,152,305.76,53.880399,-114.633325,0.007901,0.053036
25654,379,223.633,118,307.48,53.667516,-115.043473,0.002151,0.052845
25871,380,392.447,217,310.61,52.930172,-115.111751,0.006245,0.051873
26019,381,245.878,148,312.75,49.35184,-115.348276,0.00093,0.051835
26124,382,111.353,105,314.21,50.170181,-115.88177,-0.004578,0.052203
26228,383,25.333,104,315.66,49.900197,-115.667304,-0.002504,0.052274
26316,384,21.191,88,316.85,52.202312,-115.805849,0.001006,0.052245
26408,385,106.108,92,318.14,53.935987,-115.894471,-0.000149,0.05234
26468,386,75.848,60,318.96,50.172118,-115.702882,0.006246,0.052007
26618,387,226.713,150,320.95,50.69191,-115.765911,0.00162,0.051867
26782,388,266.695,164,323.15,51.345905,-115.999752,0.002469,0.051418
26932,389,245.093,150,325.18,50.166181,-116.23502,0.000772,0.051467
27082,390,221.317,150,327.37,52.929369,-116.121503,0.005624,0.050877
27560,391,232.645,478,334.75,49.741529,-116.123774,-0.00164,0.051443
27713,392,224.353,153,337.21,50.721827,-116.05907,0.002664,0.051163
27840,393,179.263,127,339.28,49.29312,-115.964151,0.00671,0.050559
28014,394,88.032,174,342.09,47.702579,-115.931986,0.002325,0.050276
28107,395,-12.767,93,343.55,51.930013,-115.744972,-0.006986,0.050617
28350,396,120.407,243,347.54,46.349224,-115.546042,-0.002977,0.051096
28501,397,259.325,151,349.92,44.076644,-115.779872,0.003376,0.050895
28684,398,312.046,183,352.79,46.223157,-115.472572,-0.000187,0.050921
28893,399,328.754,209,356.11,44.948803,-115.503462,0.004,0.050379
28970,400,3.797,77,357.37,45.255844,-115.003008,-0.001855,0.050318
29254,401,23.427,284,362.07,46.587614,-115.033978,0.001591,0.050117
29554,402,271.582,300,367.16,47.578268,-114.777188,0.001609,0.049819
29659,403,1.678,105,369.0,46.901482,-114.718283,-0.000467,0.049779
29937,404,407.241,278,374.02,45.985508,-114.518452,-0.000456,0.049846
30337,405,584.523,400,383.02,46.332295,-114.424366,0.003272,0.049013
30611,406,411.678,274,387.77,45.609003,-114.286904,0.001051,0.048823
31041,407,665.42,430,393.87,44.671973,-114.322926,0.004222,0.047517
31573,408,777.548,532,400.76,45.420607,-114.527988,0.004861,0.045791
31729,409,209.633,156,402.78,42.684319,-114.757982,-0.000718,0.04581
31849,410,26.118,120,404.34,42.530479,-114.677197,-0.00248,0.046137
32065,411,406.411,216,406.97,44.541989,-114.543336,-0.000568,0.046172
32409,412,710.575,344,411.45,43.080352,-114.686821,-0.004116,0.047161
32595,413,395.889,186,414.07,44.115993,-114.862076,0.002234,0.04683
32861,414,515.663,266,417.68,43.233227,-114.736862,0.001172,0.046556
33148,415,555.858,287,421.67,42.671442,-114.871682,0.000848,0.046367
33514,416,537.014,366,426.49,44.048578,-114.947858,-0.002422,0.047124
33704,417,375.024,190,429.01,41.706118,-115.35137,0.009318,0.045876
33979,418,512.704,275,432.99,41.463488,-115.330271,0.002931,0.045351
34191,419,395.706,212,436.03,42.514475,-115.349959,-0.000315,0.04544
34430,420,421.088,239,439.47,41.372437,-115.502723,-0.002113,0.04563
34710,421,502.841,280,443.62,42.196053,-115.949461,-9.4e-05,0.045753
35015,422,239.222,305,448.04,41.776954,-115.924648,0.005075,0.044651
35278,423,398.582,263,451.65,42.651224,-116.261207,0.003839,0.04399
35559,424,493.517,281,455.63,43.407423,-116.543334,-0.004081,0.044823
35779,425,400.98,220,458.6,41.708342,-116.437274,0.00617,0.043811
36034,426,423.383,255,462.06,41.234127,-116.787768,-0.002186,0.044192
36544,427,555.817,510,469.33,41.073259,-117.085761,0.000414,0.04408
36774,428,329.349,230,472.66,40.038523,-117.387683,0.002851,0.043584
36902,429,26.535,128,474.47,40.379502,-117.156362,0.001271,0.043499
36948,430,20.368,46,475.12,42.026996,-117.347432,0.00773,0.043312
37120,431,330.464,172,477.32,43.201629,-117.311194,0.002847,0.042865
37344,432,91.005,224,480.12,40.043208,-117.568637,0.003785,0.042181
37529,433,398.129,185,482.7,40.393846,-117.675366,0.001903,0.041997
37721,434,93.814,192,485.26,40.252546,-117.728897,0.001943,0.041673
37751,435,-2.951,30,485.66,39.03759,-118.099582,0.009519,0.041515
37924,436,84.568,173,488.04,40.079475,-117.708641,0.002252,0.041165
37982,437,0.016,58,488.82,42.448155,-117.783986,0.002028,0.041043
38167,438,262.9,185,492.5,42.131136,-117.682311,-0.002196,0.041297
38419,439,429.503,252,496.79,42.063328,-118.029956,0.001097,0.041061
38466,440,19.952,47,497.47,45.292406,-117.78169,-0.005802,0.041343
38597,441,187.058,131,499.42,41.823586,-117.885766,-0.004209,0.041742
38802,442,375.191,205,502.22,42.344032,-118.10946,-0.000729,0.041875
39010,443,378.904,208,505.09,40.426804,-117.960784,0.003138,0.041424
39135,444,169.609,125,507.02,40.398587,-118.054152,-0.005038,0.041761
39250,445,175.157,115,508.58,40.688139,-118.118494,-0.002755,0.042108
39296,446,18.792,46,509.25,38.488594,-118.216327,0.001227,0.042094
39497,447,367.273,201,512.18,40.915476,-118.196137,0.001234,0.041966
39617,448,72.445,120,513.9,39.648645,-117.826783,-0.002474,0.042168
39658,449,14.069,41,514.49,40.805689,-117.999092,0.001111,0.042145
40069,450,520.785,411,521.42,41.457034,-117.893511,-0.002553,0.042926
40368,451,509.634,299,525.4,38.783257,-117.709249,0.001575,0.042508
40603,452,293.677,235,528.69,37.405145,-117.525401,-0.002939,0.042982
40869,453,344.931,266,532.29,39.645483,-117.17528,-0.003463,0.043735
41089,454,370.739,220,535.64,36.861882,-117.005063,-0.008084,0.045055
41240,455,159.577,151,538.05,34.87642,-117.13287,0.002559,0.04484
41455,456,149.458,215,541.76,38.228375,-116.764603,0.000886,0.044633
41690,457,356.025,235,545.41,35.477142,-116.580358,-0.002449,0.045119
41931,458,429.571,241,549.34,37.636712,-116.470247,-0.006541,0.046229
42285,459,470.903,354,554.78,36.22402,-116.257774,0.001729,0.045775
42616,460,526.179,331,559.27,35.104461,-116.073088,-0.001335,0.046198
42879,461,507.46,263,562.83,32.931949,-116.016136,-0.002939,0.046613
43199,462,537.022,320,567.42,33.578755,-115.833878,-0.004338,0.047696
43398,463,364.701,199,570.24,36.1959,-115.897016,0.002119,0.047301
43882,464,682.372,484,577.34,34.16619,-115.936825,-0.001907,0.047897
44035,465,285.798,153,579.83,32.972239,-116.053169,-0.004979,0.048311
44366,466,503.598,331,584.96,33.031999,-115.960214,-0.000143,0.04856
44546,467,14.73,180,587.74,32.556099,-115.880303,-0.001925,0.048849
44802,468,434.243,256,591.53,34.069866,-115.993604,0.004805,0.047846
45043,469,407.526,241,594.87,32.715061,-116.015978,-0.000834,0.047932
45245,470,362.501,202,597.96,32.689622,-116.073726,0.006414,0.047189
45866,471,943.276,621,607.34,32.522918,-115.916626,0.006244,0.044915
46049,472,371.838,183,610.37,32.125203,-116.166759,0.002445,0.044434
47049,473,965.274,1000,626.33,31.733279,-115.935986,0.002796,0.042817
47288,474,440.032,239,630.02,30.560483,-116.030973,0.007665,0.041654
47989,475,925.936,701,638.96,30.607673,-116.066019,0.002652,0.04043
48275,476,531.863,286,642.66,30.672943,-115.902854,-0.000384,0.040502
48459,477,340.567,184,645.25,31.579934,-115.868424,0.003321,0.040103
48624,478,345.825,165,647.49,31.581345,-115.825854,-0.001891,0.040312
49221,479,928.381,597,655.64,30.254867,-115.953012,0.004019,0.038661
49436,480,431.543,215,658.29,30.301562,-115.723783,-0.005455,0.039385
49559,481,114.669,123,659.92,30.575246,-115.776123,0.002242,0.039275
49755,482,43.997,196,662.64,30.171353,-115.745753,-0.001187,0.039497
50062,483,627.221,307,668.72,29.675596,-115.495975,0.007555,0.037903
50242,484,283.373,180,671.44,30.244752,-115.418488,-0.001645,0.038086
50513,485,538.028,271,675.58,31.525157,-115.50689,0.002524,0.037573
50758,486,285.102,245,679.37,30.279689,-115.525098,0.003389,0.037056
50979,487,328.733,221,682.33,29.117209,-115.432658,-0.000193,0.037092
51113,488,158.307,134,684.13,29.727873,-115.517412,-0.00017,0.037084
51236,489,265.287,123,685.78,31.667561,-115.114064,-0.00488,0.037519
51442,490,347.442,206,688.36,30.372791,-115.105568,0.001039,0.037346
51661,491,50.672,219,691.5,31.11363,-115.239102,-0.002649,0.037823
51929,492,490.003,268,695.09,31.771758,-114.956505,-0.000557,0.037882
52143,493,421.872,214,698.15,31.04744,-114.907306,0.005417,0.037103
