timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
2763,128,19.833,33,0.44,,
2828,129,86.491,65,0.45,,
2843,130,11.519,15,0.45,,
2866,131,11.172,23,0.45,,
2884,132,11.24,18,0.46,,
2897,133,9.949,13,0.46,,
2916,134,10.068,19,0.46,,
2930,135,9.766,14,0.46,,
2943,136,8.702,13,0.46,,
2958,137,11.5,15,0.47,,
2971,138,8.766,13,0.47,,
2985,139,7.731,14,0.47,,
3004,140,12.68,19,0.48,,
3029,141,8.7,25,0.48,,
3040,142,8.323,11,0.48,,
3061,143,10.748,21,0.48,,
3115,144,55.877,54,0.5,,
3144,145,6.121,29,0.5,,
3185,146,45.85,41,0.51,,
3224,147,28.895,39,0.52,,
3244,148,15.775,20,0.52,,
3267,149,10.624,23,0.52,,
3280,150,10.296,13,0.52,,
3293,151,6.642,13,0.53,,
3327,152,30.684,34,0.53,,
3353,153,20.716,26,0.54,,
3380,154,29.892,27,0.54,,
3407,155,17.407,27,0.54,,
3417,156,5.74,10,0.54,,
3451,157,13.131,34,0.55,,
3468,158,12.657,17,0.55,,
3484,159,12.209,16,0.56,,
3500,160,11.32,16,0.56,,
3536,161,34.464,36,0.56,,
3549,162,9.669,13,0.57,,
3578,163,26.814,29,0.57,,
3599,164,20.918,21,0.57,,
3612,165,6.867,13,0.58,,
3639,166,10.052,27,0.58,,
3651,167,8.132,12,0.58,,
3673,168,17.098,22,0.59,,
3706,169,13.981,33,0.59,,
3772,170,100.78,66,0.6,,
3802,171,27.229,30,0.61,,
3863,172,70.793,61,0.62,,
3885,173,5.908,22,0.62,,
3901,174,9.517,16,0.62,,
3926,175,13.802,25,0.63,,
3971,176,26.012,45,0.64,,
3987,177,6.512,16,0.64,,
4003,178,11.734,16,0.64,,
4023,179,17.907,20,0.64,,
4033,180,7.672,10,0.65,,
4042,181,5.757,9,0.65,,
4053,182,7.617,11,0.65,,
4090,183,14.207,37,0.66,,
4144,184,51.067,54,0.66,,
4152,185,4.437,8,0.66,,
4170,186,8.724,18,0.67,,
4183,187,9.787,13,0.67,,
4193,188,7.566,10,0.67,,
4219,189,29.597,26,0.67,,
4240,190,11.193,21,0.68,,
4261,191,8.527,21,0.68,,
4303,192,43.485,42,0.69,,
4324,193,9.405,21,0.69,,
4348,194,11.274,24,0.69,,
4366,195,10.875,18,0.69,,
4395,196,12.729,29,0.7,,
4413,197,18.447,18,0.7,,
4433,198,12.35,20,0.7,,
4449,199,13.064,16,0.71,,
4465,200,12.812,16,0.71,,
4482,201,11.454,17,0.71,,
4497,202,9.532,15,0.71,,
4518,203,13.245,21,0.72,,
4533,204,8.804,15,0.72,,
4564,205,12.143,31,0.72,,
4589,206,4.923,25,0.73,,
4607,207,5.626,18,0.73,,
4620,208,8.179,13,0.73,,
4651,209,14.03,31,0.74,,
4660,210,4.386,9,0.74,,
4673,211,7.026,13,0.74,,
4698,212,16.559,25,0.74,,
4734,213,37.084,36,0.75,,
4749,214,13.624,15,0.75,,
4776,215,14.159,27,0.76,,
4796,216,8.128,20,0.76,,
4811,217,9.575,15,0.76,,
4824,218,11.038,13,0.76,,
4838,219,7.992,14,0.77,,
4848,220,5.21,10,0.77,,
4867,221,8.777,19,0.77,,
4886,222,17.627,19,0.78,,
4901,223,8.436,15,0.78,,
4928,224,16.697,27,0.79,,
4939,225,7.365,11,0.79,,
4993,226,42.367,54,0.81,,
5005,227,8.128,12,0.81,,
5026,228,22.403,21,0.81,,
5039,229,10.073,13,0.82,,
5062,230,20.919,23,0.82,,
5104,231,20.575,42,0.84,,
5129,232,10.113,25,0.84,,
5142,233,8.751,13,0.84,,
5167,234,18.585,25,0.85,,
5204,235,50.6,37,0.86,,
5231,236,16.306,27,0.87,,
5241,237,7.561,10,0.87,,
5268,238,14.582,27,0.87,,
5280,239,8.034,12,0.88,,
5295,240,8.094,15,0.88,,
5331,241,39.733,36,0.89,,
5351,242,10.572,20,0.89,,
5369,243,13.371,18,0.89,,
5388,244,20.565,19,0.9,,
5398,245,6.68,10,0.9,,
5409,246,7.708,11,0.9,,
5425,247,12.11,16,0.91,,
5444,248,12.238,19,0.91,,
5518,249,69.866,74,0.93,,
5529,250,7.582,11,0.93,,
5543,251,13.484,14,0.93,,
5555,252,8.126,12,0.94,,
5581,253,17.43,26,0.94,,
5611,254,10.085,30,0.94,,
5624,255,10.583,13,0.95,,
5642,256,8.467,18,0.95,,
5665,257,16.284,23,0.95,,
5677,258,9.892,12,0.95,,
5691,259,11.755,14,0.95,,
5706,260,9.879,15,0.96,,
5726,261,11.692,20,0.96,,
5739,262,9.723,13,0.96,,
5782,263,41.429,43,0.97,,
5794,264,7.651,12,0.97,,
5812,265,8.592,18,0.97,,
5827,266,6.66,15,0.97,,
5846,267,18.694,19,0.98,,
5870,268,12.901,24,0.98,,
5918,269,35.464,48,0.99,,
5937,270,20.308,19,0.99,,
5953,271,11.691,16,0.99,,
5973,272,11.018,20,0.99,,
5997,273,15.934,24,1.0,,
6007,274,5.749,10,1.0,,
6053,275,52.857,46,1.01,,
6068,276,11.668,15,1.01,,
6089,277,18.129,21,1.01,,
6101,278,8.341,12,1.02,,
6116,279,12.454,15,1.02,,
6131,280,10.243,15,1.02,,
6159,281,7.558,28,1.03,,
6169,282,6.816,10,1.03,,
6221,283,61.633,52,1.04,,
6233,284,7.001,12,1.04,,
6249,285,12.031,16,1.04,,
6270,286,10.123,21,1.04,,
6284,287,10.612,14,1.05,,
6295,288,6.374,11,1.05,,
6312,289,13.368,17,1.05,,
6330,290,8.66,18,1.05,,
6364,291,32.079,34,1.06,,
6392,292,29.401,28,1.06,,
6403,293,5.088,11,1.06,,
6434,294,21.226,31,1.07,,
6443,295,6.959,9,1.07,,
6458,296,13.59,15,1.07,,
6473,297,12.174,15,1.07,,
6492,298,19.147,19,1.08,,
6508,299,14.333,16,1.08,,
6524,300,9.592,16,1.08,,
6539,301,8.081,15,1.08,,
6562,302,21.752,23,1.09,,
6572,303,5.87,10,1.09,,
6598,304,26.162,26,1.09,,
6612,305,9.379,14,1.1,,
6660,306,28.737,48,1.1,,
6677,307,12.336,17,1.11,,
6707,308,8.889,30,1.11,,
6735,309,12.219,28,1.11,,
6746,310,8.186,11,1.12,,
6761,311,10.017,15,1.12,,
6774,312,10.325,13,1.12,,
6798,313,11.513,24,1.13,,
6820,314,21.783,22,1.13,,
6831,315,8.114,11,1.13,,
6844,316,9.67,13,1.13,,
6854,317,6.902,10,1.13,,
6870,318,14.288,16,1.14,,
6883,319,7.357,13,1.14,,
6910,320,20.294,27,1.14,,
6927,321,9.917,17,1.15,,
6955,322,15.024,28,1.16,,
6969,323,12.375,14,1.16,,
7003,324,13.667,34,1.16,,
7013,325,3.905,10,1.17,,
7026,326,9.456,13,1.17,,
7036,327,7.056,10,1.17,,
7062,328,16.55,26,1.17,,
7087,329,27.492,25,1.18,,
7099,330,6.952,12,1.18,,
7124,331,18.351,25,1.19,,
7146,332,16.376,22,1.19,,
7198,333,57.301,52,1.2,,
7211,334,6.914,13,1.2,,
7232,335,12.443,21,1.2,,
7334,336,116.298,102,1.22,,
7348,337,10.421,14,1.22,,
7362,338,9.493,14,1.22,,
7380,339,9.312,18,1.23,,
7399,340,8.813,19,1.23,,
7412,341,10.422,13,1.23,,
7450,342,28.461,38,1.24,,
7493,343,58.936,43,1.24,,
7512,344,9.622,19,1.25,,
7531,345,11.215,19,1.25,,
7546,346,7.311,15,1.25,,
7581,347,25.159,35,1.26,,
7593,348,8.338,12,1.26,,
7606,349,9.946,13,1.26,,
7626,350,20.885,20,1.26,,
7654,351,28.743,28,1.27,,
7692,352,30.556,38,1.27,,
7710,353,8.647,18,1.28,,
7734,354,22.758,24,1.28,,
7760,355,10.341,26,1.28,,
7783,356,9.923,23,1.29,,
7801,357,16.032,18,1.29,,
7814,358,7.268,13,1.29,,
7891,359,103.405,77,1.31,,
7910,360,16.991,19,1.31,,
7932,361,16.342,22,1.31,,
7957,362,24.092,25,1.32,,
7976,363,17.837,19,1.32,,
7994,364,7.494,18,1.32,,
8012,365,7.198,18,1.33,,
8022,366,6.314,10,1.33,,
8047,367,15.604,25,1.33,,
8085,368,25.563,38,1.34,,
8104,369,13.321,19,1.34,,
8141,370,20.375,37,1.35,,
8172,371,27.083,31,1.35,,
8196,372,11.456,24,1.35,,
8213,373,10.535,17,1.36,,
8233,374,18.951,20,1.36,,
8242,375,5.323,9,1.36,,
8274,376,19.544,32,1.37,,
8295,377,9.303,21,1.37,,
8307,378,5.521,12,1.37,,
8335,379,10.702,28,1.37,,
8346,380,6.961,11,1.38,,
8366,381,12.316,20,1.38,,
8383,382,12.954,17,1.38,,
8422,383,33.527,39,1.39,,
8447,384,18.986,25,1.39,,
8512,385,102.219,65,1.4,,
8523,386,7.499,11,1.4,,
8546,387,14.534,23,1.41,,
8573,388,35.629,27,1.41,,
8586,389,8.215,13,1.41,,
8600,390,11.211,14,1.41,,
8611,391,7.352,11,1.42,,
8626,392,8.99,15,1.42,,
8638,393,9.708,12,1.42,,
8661,394,8.838,23,1.42,,
8687,395,19.71,26,1.43,,
8720,396,6.683,33,1.43,,
8731,397,6.764,11,1.43,,
8743,398,8.507,12,1.43,,
8766,399,21.579,23,1.44,,
8776,400,4.495,10,1.44,,
8801,401,21.205,25,1.44,,
8812,402,5.412,11,1.45,,
8847,403,38.589,35,1.45,,
8862,404,6.922,15,1.45,,
8890,405,16.367,28,1.46,,
8901,406,5.81,11,1.46,,
8918,407,15.758,17,1.46,,
8930,408,5.365,12,1.46,,
8947,409,14.406,17,1.47,,
8977,410,34.505,30,1.47,,
9004,411,15.727,27,1.48,,
9043,412,20.688,39,1.48,,
9058,413,10.422,15,1.48,,
9098,414,19.783,40,1.49,,
9114,415,7.524,16,1.49,,
9123,416,4.927,9,1.49,,
9154,417,16.802,31,1.5,,
9195,418,52.556,41,1.51,,
9214,419,8.476,19,1.51,,
9234,420,20.305,20,1.51,,
9246,421,8.738,12,1.52,,
9265,422,18.196,19,1.52,,
9293,423,19.033,28,1.52,,
9308,424,11.459,15,1.53,,
9330,425,10.273,22,1.53,,
9360,426,29.571,30,1.53,,
9391,427,9.908,31,1.54,,
9403,428,8.864,12,1.54,,
9435,429,22.537,32,1.54,,
9446,430,5.844,11,1.55,,
9463,431,14.734,17,1.55,,
9473,432,6.819,10,1.55,,
9523,433,38.345,50,1.56,,
9536,434,8.39,13,1.56,,
9569,435,43.426,33,1.56,,
9580,436,6.557,11,1.57,,
9592,437,9.34,12,1.57,,
9622,438,28.837,30,1.57,,
9639,439,15.41,17,1.57,,
9687,440,19.266,48,1.58,,
9714,441,15.325,27,1.59,,
9726,442,7.372,12,1.59,,
9737,443,3.805,11,1.59,,
9755,444,10.485,18,1.59,,
9767,445,10.128,12,1.59,,
9779,446,8.308,12,1.59,,
9831,447,87.877,52,1.6,,
9849,448,12.639,18,1.61,,
9865,449,12.035,16,1.61,,
9880,450,9.476,15,1.61,,
9907,451,23.905,27,1.61,,
9920,452,9.126,13,1.62,,
9993,453,132.086,73,1.63,,
10008,454,12.566,15,2.38,,
10023,455,8.588,15,2.38,,
10043,456,10.382,20,2.39,,
10064,457,10.654,21,2.4,,
10135,458,101.242,71,2.41,,
10147,459,9.836,12,2.42,,
10171,460,15.974,24,2.42,,
10226,461,79.888,55,2.43,,
10250,462,12.159,24,2.43,,
10272,463,13.753,22,2.44,,
10380,464,200.139,108,2.45,,
10414,465,5.072,34,2.46,,
10425,466,6.776,11,2.46,,
10438,467,9.557,13,2.46,,
10462,468,26.825,24,2.46,,
10489,469,16.542,27,2.47,,
10507,470,7.588,18,2.47,,
10524,471,14.77,17,2.47,,
10541,472,10.33,17,2.48,,
10555,473,11.075,14,2.48,,
10565,474,6.796,10,2.48,,
10581,475,6.886,16,2.48,,
10613,476,15.603,32,2.49,,
10639,477,14.144,26,2.49,,
10655,478,12.557,16,2.49,,
10674,479,15.784,19,2.5,,
10685,480,7.428,11,2.5,,
10718,481,19.867,33,2.5,,
10770,482,28.018,52,2.51,,
10795,483,12.433,25,2.52,,
10815,484,11.269,20,2.52,,
10828,485,9.747,13,2.52,,
10848,486,15.086,20,2.53,,
10861,487,7.524,13,2.53,,
10876,488,6.953,15,2.53,,
10890,489,12.685,14,2.53,,
10941,490,68.855,51,2.54,,
10951,491,6.506,10,2.54,,
10999,492,32.839,48,2.55,,
11022,493,19.657,23,2.55,,
11041,494,20.584,19,2.55,,
11063,495,12.477,22,2.56,,
11083,496,9.169,20,2.56,,
11099,497,14.539,16,2.56,,
11114,498,13.756,15,2.57,,
11137,499,12.15,23,2.57,,
11187,500,36.321,50,2.58,,
11199,501,7.673,12,2.58,,
11222,502,23.599,23,2.58,,
11246,503,17.392,24,2.59,,
11296,504,64.456,50,2.6,,
11309,505,10.387,13,2.6,,
11326,506,10.288,17,2.6,,
11366,507,17.559,40,2.61,,
11402,508,36.76,36,2.61,,
11429,509,19.444,27,2.62,,
11473,510,47.222,44,2.62,,
11496,511,16.777,23,2.63,,
11518,512,19.302,22,2.63,,
11531,513,10.866,13,2.63,,
11552,514,15.66,21,2.64,,
11592,515,42.638,40,2.64,,
11625,516,34.908,33,2.65,,
11645,517,11.349,20,2.65,,
11657,518,7.947,12,2.65,,
11674,519,10.023,17,2.66,,
11690,520,14.209,16,2.66,,
11709,521,17.523,19,2.66,,
11722,522,9.771,13,2.66,,
11743,523,20.774,21,2.67,,
11754,524,8.3,11,2.67,,
11769,525,11.087,15,2.67,,
11793,526,11.292,24,2.67,,
11826,527,46.751,33,2.68,,
11838,528,5.459,12,2.68,,
11860,529,14.431,22,2.68,,
11884,530,20.603,24,2.69,,
11896,531,8.265,12,2.69,,
11907,532,6.457,11,2.69,,
11918,533,8.818,11,2.69,,
11931,534,8.018,13,2.69,,
11951,535,14.441,20,2.7,,
11965,536,9.821,14,2.7,,
11979,537,8.964,14,2.7,,
11996,538,14.478,17,2.7,,
12013,539,15.862,17,2.71,,
12028,540,10.298,15,2.71,,
12055,541,23.031,27,2.71,,
12074,542,11.31,19,2.72,,
12097,543,18.335,23,2.72,,
12133,544,33.224,36,2.72,,
12158,545,11.967,25,2.73,,
12173,546,12.596,15,2.73,,
12197,547,8.882,24,2.73,,
12222,548,10.588,25,2.74,,
12235,549,10.201,13,2.74,,
12265,550,37.881,30,2.74,,
12278,551,10.215,13,2.75,,
12290,552,8.21,12,2.75,,
12329,553,21.702,39,2.75,,
12341,554,6.132,12,2.76,,
12355,555,8.282,14,2.76,,
12367,556,6.629,12,2.76,,
12387,557,12.871,20,2.76,,
12406,558,9.348,19,2.77,,
12434,559,12.924,28,2.77,,
12471,560,31.626,37,2.78,,
12498,561,23.818,27,2.78,,
12527,562,25.598,29,2.78,,
12542,563,11.29,15,2.79,,
12552,564,5.327,10,2.79,,
12563,565,6.739,11,2.79,,
12580,566,16.487,17,2.79,,
12593,567,9.132,13,2.79,,
12627,568,30.316,34,2.8,,
12641,569,12.57,14,2.8,,
12655,570,8.074,14,2.8,,
12672,571,9.728,17,2.81,,
12683,572,7.98,11,2.81,,
12715,573,17.275,32,2.81,,
12779,574,88.386,64,2.82,,
12801,575,9.004,22,2.83,,
12828,576,9.21,27,2.83,,
12855,577,7.545,27,2.83,,
12886,578,24.098,31,2.84,,
12899,579,7.981,13,2.84,,
12936,580,28.779,37,2.85,,
12957,581,16.167,21,2.85,,
12980,582,26.056,23,2.85,,
12993,583,9.913,13,2.86,,
13024,584,14.754,31,2.86,,
13054,585,29.124,30,2.86,,
13067,586,6.785,13,2.87,,
13078,587,6.636,11,2.87,,
13105,588,33.894,27,2.87,,
13120,589,10.085,15,2.87,,
13150,590,18.109,30,2.88,,
13176,591,28.412,26,2.88,,
13186,592,7.708,10,2.88,,
13207,593,5.428,21,2.89,,
13220,594,6.94,13,2.89,,
13229,595,4.648,9,2.89,,
13243,596,8.927,14,2.89,,
13265,597,19.533,22,2.9,,
13282,598,10.464,17,2.9,,
13293,599,7.195,11,2.9,,
13306,600,8.186,13,2.9,,
13314,601,5.161,8,2.9,,
13348,602,15.799,34,2.91,,
13362,603,5.484,14,2.91,,
13379,604,13.73,17,2.91,,
13399,605,13.455,20,2.92,,
13423,606,19.068,24,2.92,,
13438,607,9.873,15,2.92,,
13454,608,14.778,16,2.93,,
13472,609,12.678,18,2.93,,
13486,610,6.162,14,2.93,,
13519,611,26.911,33,2.94,,
13536,612,11.593,17,2.94,,
13558,613,17.461,22,2.94,,
13576,614,15.508,18,2.94,,
13607,615,26.195,31,2.95,,
13621,616,9.382,14,2.95,,
13642,617,10.494,21,2.95,,
13654,618,8.505,12,2.96,,
13670,619,12.928,16,2.96,,
13694,620,19.793,24,2.96,,
13766,621,119.977,72,2.97,,
13786,622,18.554,20,2.97,,
13806,623,13.324,20,2.98,,
13827,624,19.856,21,2.98,,
13845,625,13.977,18,2.98,,
13863,626,18.164,18,2.99,,
13887,627,17.197,24,2.99,,
13902,628,9.682,15,2.99,,
13918,629,13.395,16,2.99,,
13933,630,7.536,15,3.0,,
13953,631,17.289,20,3.0,,
13966,632,7.011,13,3.0,,
14003,633,21.843,37,3.01,,
14020,634,10.991,17,3.01,,
14032,635,8.975,12,3.01,,
14044,636,10.003,12,3.01,,
14058,637,12.6,14,3.02,,
14089,638,8.515,31,3.02,,
14104,639,13.057,15,3.02,,
14122,640,10.093,18,3.03,,
14148,641,20.237,26,3.03,,
14163,642,11.586,15,3.03,,
14183,643,12.153,20,3.04,,
14209,644,13.443,26,3.04,,
14219,645,7.63,10,3.04,,
14237,646,10.593,18,3.04,,
14252,647,11.484,15,3.05,,
14282,648,23.019,30,3.05,,
14300,649,8.486,18,3.05,,
14311,650,7.843,11,3.05,,
14332,651,18.463,21,3.06,,
14350,652,15.762,18,3.06,,
14365,653,12.09,15,3.06,,
14379,654,8.609,14,3.06,,
14402,655,19.698,23,3.07,,
14423,656,14.036,21,3.07,,
14464,657,21.745,41,3.08,,
14479,658,9.757,15,3.08,,
14496,659,10.089,17,3.08,,
14537,660,50.678,41,3.09,,
14559,661,16.509,22,3.09,,
14573,662,11.307,14,3.09,,
14593,663,5.694,20,3.1,,
14611,664,8.266,18,3.1,,
14648,665,25.051,37,3.11,,
14662,666,9.933,14,3.11,,
14679,667,9.179,17,3.11,,
14690,668,8.394,11,3.11,,
14715,669,25.785,25,3.12,,
14730,670,12.486,15,3.12,,
14745,671,7.23,15,3.12,,
14754,672,5.616,9,3.12,,
14773,673,9.478,19,3.12,,
14792,674,17.122,19,3.13,,
14811,675,14.586,19,3.13,,
14827,676,14.034,16,3.13,,
14852,677,11.279,25,3.14,,
14863,678,9.019,11,3.14,,
14886,679,12.634,23,3.14,,
14923,680,22.198,37,3.15,,
14946,681,15.231,23,3.15,,
14994,682,63.501,48,3.16,,
15010,683,13.731,16,3.16,,
15035,684,27.503,25,3.16,,
15061,685,11.44,26,3.17,,
15083,686,9.816,22,3.17,,
15100,687,9.074,17,3.17,,
15117,688,9.762,17,3.18,,
15127,689,6.618,10,3.18,,
15154,690,12.886,27,3.18,,
15175,691,17.91,21,3.19,,
15188,692,7.685,13,3.19,,
15210,693,11.113,22,3.19,,
15238,694,23.204,28,3.19,,
15257,695,8.105,19,3.2,,
15271,696,9.18,14,3.2,,
15286,697,10.72,15,3.2,,
15302,698,10.665,16,3.2,,
15321,699,11.093,19,3.21,,
15335,700,10.079,14,3.21,,
15355,701,16.537,20,3.21,,
15390,702,5.486,35,3.22,,
15407,703,8.17,17,3.22,,
15444,704,26.307,37,3.23,,
15468,705,17.139,24,3.23,,
15485,706,10.279,17,3.23,,
15498,707,8.584,13,3.23,,
15514,708,9.338,16,3.24,,
15523,709,5.699,9,3.24,,
15542,710,16.897,19,3.24,,
15557,711,12.398,15,3.24,,
15571,712,10.5,14,3.25,,
15585,713,11.322,14,3.25,,
15596,714,5.84,11,3.25,,
15621,715,14.245,25,3.25,,
15642,716,17.032,21,3.26,,
15670,717,26.176,28,3.26,,
15701,718,25.197,31,3.27,,
15723,719,17.559,22,3.27,,
15743,720,19.857,20,3.27,,
15762,721,10.361,19,3.28,,
15779,722,8.874,17,3.28,,
15797,723,14.9,18,3.28,,
15824,724,28.416,27,3.28,,
15834,725,7.38,10,3.29,,
15858,726,10.477,24,3.29,,
15900,727,42.502,42,3.3,,
15914,728,10.503,14,3.3,,
15926,729,7.789,12,3.3,,
15952,730,27.946,26,3.3,,
15970,731,10.607,18,3.31,,
15984,732,12.256,14,3.31,,
16000,733,8.76,16,3.31,,
16028,734,12.6,28,3.32,,
16040,735,6.848,12,3.32,,
16058,736,16.306,18,3.32,,
16085,737,20.721,27,3.32,,
16097,738,7.412,12,3.33,,
16119,739,10.502,22,3.33,,
16155,740,18.199,36,3.33,,
16171,741,11.609,16,3.34,,
16187,742,5.629,16,3.34,,
16202,743,10.434,15,3.34,,
16219,744,12.077,17,3.34,,
16231,745,8.392,12,3.35,,
16255,746,18.472,24,3.35,,
16267,747,8.441,12,3.35,,
16312,748,64.496,45,3.36,,
16344,749,8.797,32,3.36,,
16371,750,16.758,27,3.37,,
16383,751,7.461,12,3.37,,
16401,752,7.803,18,3.37,,
16415,753,9.728,14,3.37,,
16475,754,61.932,60,3.38,,
16502,755,26.559,27,3.39,,
16516,756,10.689,14,3.39,,
16536,757,10.052,20,3.39,,
16546,758,6.737,10,3.39,,
16582,759,31.396,36,3.4,,
16596,760,7.563,14,3.4,,
16613,761,16.943,17,3.4,,
16639,762,19.596,26,3.41,,
16659,763,11.657,20,3.41,,
16676,764,14.991,17,3.41,,
16694,765,16.35,18,3.42,,
16711,766,12.247,17,3.42,,
16720,767,5.575,9,3.42,,
16742,768,14.39,22,3.42,,
16777,769,27.334,35,3.43,,
16808,770,29.656,31,3.43,,
16824,771,17.698,16,3.44,,
16838,772,10.296,14,3.44,,
16872,773,29.432,34,3.44,,
16887,774,9.445,15,3.45,,
16913,775,15.487,26,3.45,,
16950,776,43.743,37,3.46,,
16998,777,40.829,48,3.46,,
17010,778,6.595,12,3.46,,
17025,779,7.352,15,3.47,,
17035,780,5.488,10,3.47,,
17060,781,29.715,25,3.47,,
17072,782,10.123,12,3.47,,
17099,783,15.938,27,3.48,,
17183,784,100.222,84,3.49,,
17204,785,8.404,21,3.49,,
17230,786,30.377,26,3.5,,
17249,787,14.317,19,3.5,,
17288,788,64.218,39,3.51,,
17361,789,97.913,73,3.52,,
17389,790,18.155,28,3.52,,
17440,791,82.554,51,3.53,,
17452,792,8.992,12,3.53,,
17466,793,9.068,14,3.53,,
17499,794,32.183,33,3.54,,
17509,795,7.518,10,3.54,,
17534,796,5.102,25,3.54,,
17565,797,10.597,31,3.55,,
17576,798,6.078,11,3.55,,
17591,799,14.151,15,3.55,,
17615,800,20.985,24,3.55,,
17633,801,16.556,18,3.56,,
17657,802,22.885,24,3.56,,
17672,803,7.355,15,3.56,,
17685,804,8.383,13,3.57,,
17710,805,9.88,25,3.57,,
17727,806,9.809,17,3.57,,
17763,807,28.695,36,3.58,,
17781,808,15.399,18,3.58,,
17803,809,20.984,22,3.58,,
17823,810,10.526,20,3.59,,
17835,811,8.339,12,3.59,,
17845,812,5.99,10,3.59,,
17884,813,14.469,39,3.6,,
17934,814,53.999,50,3.6,,
17984,815,67.435,50,3.61,,
18024,816,42.638,40,3.62,,
18035,817,7.377,11,3.62,,
18048,818,10.162,13,3.62,,
18075,819,11.941,27,3.63,,
18107,820,32.242,32,3.63,,
18138,821,34.713,31,3.64,,
