timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
136000,135,2593.84,1000,1060.6,22.244171,-263.583539
137000,136,844.958,1000,1069.25,22.906116,-265.161204
138000,137,4938.085,1000,1078.05,23.689041,-265.663917
139000,138,4683.783,1000,1086.84,23.48745,-267.957384
140000,139,4825.75,1000,1095.54,23.341109,-270.332705
141000,140,4907.824,1000,1111.56,23.877196,-272.977314
142000,141,4690.669,1000,1119.45,23.83316,-276.388415
143000,142,4846.515,1000,1128.32,25.030301,-277.560394
144000,143,4714.316,1000,1137.16,25.797732,-280.38502
145000,144,4929.051,1000,1145.87,25.288708,-282.784261
146000,145,4859.906,1000,1154.54,25.996034,-284.891345
147000,146,4743.81,1000,1163.18,26.194807,-286.926242
148000,147,4924.305,1000,1171.88,26.915536,-290.040215
149000,148,4944.398,1000,1180.75,26.144885,-292.638759
150000,149,4807.599,1000,1189.73,26.51233,-294.943642
151000,150,4581.304,1000,1205.83,25.846544,-296.913393
152000,151,4766.761,1000,1214.7,28.021799,-298.426369
153000,152,5020.924,1000,1223.54,27.359548,-301.250159
154000,153,4786.22,1000,1232.26,28.527837,-303.109032
155000,154,4560.062,1000,1240.99,28.271586,-305.752092
156000,155,5011.141,1000,1249.75,28.202401,-307.562807
157000,156,5069.57,1000,1258.77,28.672812,-310.608794
158000,157,5027.402,1000,1267.87,28.782831,-312.157625
159000,158,5191.743,1000,1276.83,28.357959,-314.785383
160000,159,5119.882,1000,1285.77,28.645657,-317.303271
161000,160,4666.06,1000,1301.4,29.863192,-319.958572
162000,161,4929.514,1000,1310.1,29.98032,-322.096736
163000,162,4875.841,1000,1319.0,29.431453,-323.100365
164000,163,3383.563,1000,1327.94,30.448099,-326.256236
165000,164,5166.793,1000,1336.82,30.573439,-327.16106
166000,165,5161.938,1000,1345.46,30.530031,-329.238688
167000,166,5041.264,1000,1354.03,32.852597,-331.429703
168000,167,5305.633,1000,1362.71,32.083004,-333.718292
169000,168,4988.173,1000,1371.57,31.098235,-336.516541
170000,169,5199.294,1000,1380.58,32.217268,-338.615054
171000,170,5262.189,1000,1397.68,31.809997,-340.722006
172000,171,5198.554,1000,1406.46,30.548387,-342.682607
173000,172,5186.125,1000,1415.13,31.419723,-344.466273
174000,173,5272.229,1000,1424.04,31.340282,-347.369995
175000,174,5084.069,1000,1432.88,31.041666,-348.84309
176000,175,5477.008,1000,1441.62,31.095238,-351.23692
177000,176,5250.984,1000,1450.39,31.080003,-353.670406
178000,177,5423.807,1000,1459.3,31.424857,-354.902061
179000,178,5218.229,1000,1467.23,32.580514,-357.524364
180000,179,5487.655,1000,1475.88,32.998612,-360.419119
181000,180,5305.216,1000,1491.75,30.451734,-363.006698
182000,181,5332.732,1000,1500.76,30.822502,-364.130011
183000,182,5427.735,1000,1509.71,30.408437,-366.025063
184000,183,5622.187,1000,1518.33,31.002575,-368.289097
185000,184,891.58,1000,1527.01,31.372184,-369.582373
186000,185,5496.558,1000,1535.75,31.577432,-371.012482
187000,186,5212.915,1000,1544.58,31.383301,-372.842955
188000,187,5360.309,1000,1553.43,32.492491,-375.282526
189000,188,5223.448,1000,1562.25,30.839361,-376.720074
190000,189,5507.706,1000,1570.91,33.927721,-378.955128
191000,190,5443.149,1000,1586.89,32.446671,-381.243679
192000,191,5294.332,1000,1595.71,31.962273,-383.406436
193000,192,5577.91,1000,1604.44,31.887906,-385.434284
194000,193,5545.659,1000,1613.6,31.69094,-386.711576
195000,194,5697.96,1000,1622.55,31.996972,-388.070005
196000,195,5628.989,1000,1631.53,32.35559,-390.863107
197000,196,5625.264,1000,1639.25,30.840605,-393.548488
198000,197,5695.693,1000,1647.41,31.53896,-394.104851
199000,198,5358.263,1000,1656.24,30.973823,-396.823359
200000,199,5703.696,1000,1665.14,31.460666,-399.281946
201000,200,5625.166,1000,1681.09,30.68277,-401.990772
202000,201,5381.086,1000,1689.93,32.033764,-403.595791
203000,202,5260.199,1000,1698.81,33.379175,-405.974196
204000,203,5646.38,1000,1707.43,31.834322,-406.964367
205000,204,5631.856,1000,1716.07,32.442248,-409.539664
206000,205,5620.349,1000,1724.78,31.818057,-409.969268
207000,206,5595.575,1000,1733.61,32.277993,-411.689957
208000,207,5700.853,1000,1742.72,32.766563,-414.265044
209000,208,5744.549,1000,1751.63,31.72916,-417.298058
210000,209,5851.624,1000,1760.32,31.815915,-418.634448
211000,210,5649.896,1000,1776.89,31.97694,-420.75714
212000,211,5814.657,1000,1785.64,31.582795,-422.36759
213000,212,5721.481,1000,1794.32,31.07175,-423.987767
214000,213,5679.926,1000,1803.13,31.890341,-426.652852
215000,214,5910.64,1000,1811.29,31.612779,-426.98626
216000,215,5738.06,1000,1819.63,31.841095,-428.913759
217000,216,5674.286,1000,1828.45,31.269364,-430.231691
218000,217,5632.721,1000,1837.22,31.490001,-431.898719
219000,218,5870.301,1000,1845.87,31.701352,-434.845622
220000,219,5996.687,1000,1854.65,32.220648,-435.356124
221000,220,6113.559,1000,1870.7,30.969354,-437.847261
222000,221,5762.312,1000,1879.52,30.828589,-439.898189
223000,222,6083.206,1000,1888.25,31.038861,-441.776983
224000,223,5531.036,1000,1896.97,31.689116,-442.703171
225000,224,5958.912,1000,1905.71,31.646211,-445.351868
226000,225,5841.69,1000,1914.49,31.025435,-446.973322
227000,226,1076.769,1000,1923.18,31.712802,-447.30027
228000,227,5847.997,1000,1931.98,31.410968,-448.612979
229000,228,4839.662,1000,1940.45,32.376501,-448.812529
230000,229,5758.544,1000,1949.12,33.050789,-450.14586
231000,230,5641.21,1000,1965.1,32.619597,-451.275435
232000,231,6009.92,1000,1974.0,33.142275,-453.153419
233000,232,5546.658,1000,1982.55,34.267453,-455.104763
234000,233,5833.317,1000,1990.19,32.993628,-455.142453
235000,234,6026.646,1000,1999.17,33.54087,-457.191439
236000,235,6051.341,1000,2008.19,33.950309,-459.034755
237000,236,5838.689,1000,2017.14,33.1748,-460.951095
238000,237,5834.308,1000,2025.87,32.933526,-461.970874
239000,238,5980.608,1000,2034.79,33.382696,-461.74655
240000,239,5849.283,1000,2043.8,33.329898,-463.722639
241000,240,6230.713,1000,2060.03,32.93202,-465.932869
242000,241,6005.169,1000,2068.77,32.680607,-467.420811
243000,242,6324.673,1000,2077.31,31.933111,-467.787793
244000,243,5899.422,1000,2086.15,32.291682,-468.807266
245000,244,5583.246,1000,2095.01,32.886744,-470.130836
246000,245,5966.007,1000,2104.05,33.33662,-471.632688
247000,246,5990.185,1000,2112.89,33.302633,-472.905406
248000,247,6125.829,1000,2121.77,34.268196,-475.368384
249000,248,6167.724,1000,2130.43,32.773958,-475.884417
250000,249,5929.962,1000,2139.27,32.410413,-477.546616
251000,250,6203.495,1000,2155.2,32.250851,-478.499233
252000,251,5861.448,1000,2162.99,32.531514,-479.894916
253000,252,6338.473,1000,2171.67,31.570326,-481.414321
254000,253,6386.911,1000,2180.42,31.927827,-482.388891
255000,254,6035.929,1000,2189.17,32.80882,-484.294485
256000,255,6123.052,1000,2197.84,32.290583,-484.925187
257000,256,6184.977,1000,2206.7,32.803742,-487.213965
258000,257,6651.982,1000,2215.48,33.236467,-486.798051
259000,258,6188.996,1000,2224.13,32.101927,-489.405717
260000,259,6260.327,1000,2232.85,32.139163,-489.935445
261000,260,6304.723,1000,2248.59,32.217328,-491.119998
262000,261,6131.804,1000,2257.24,32.816582,-492.947058
263000,262,6096.556,1000,2265.75,32.457862,-493.738452
264000,263,6263.456,1000,2274.61,31.877004,-494.790635
265000,264,6227.488,1000,2283.41,32.848268,-495.904633
266000,265,5995.83,1000,2291.99,33.073079,-497.160929
267000,266,5959.575,1000,2300.68,32.849008,-498.011711
268000,267,6539.977,1000,2309.36,32.511024,-500.194128
269000,268,6481.422,1000,2317.97,32.255804,-499.405377
270000,269,6321.285,1000,2326.78,33.140989,-501.844266
271000,270,6474.42,1000,2343.5,33.000504,-503.646207
272000,271,6105.364,1000,2352.59,32.820001,-504.168523
273000,272,6222.884,1000,2361.59,33.55295,-505.176757
274000,273,6421.644,1000,2370.45,33.141702,-506.214105
275000,274,6067.219,1000,2379.22,33.489921,-507.379326
276000,275,6173.951,1000,2388.09,33.41025,-508.289881
277000,276,6362.524,1000,2396.95,34.288194,-509.044827
278000,277,6489.765,1000,2405.84,33.553864,-510.46191
279000,278,6329.601,1000,2414.81,33.262295,-510.471776
280000,279,6975.623,1000,2423.57,33.354246,-512.806334
281000,280,5966.526,1000,2440.12,33.541058,-513.260106
282000,281,1104.712,1000,2449.0,34.218195,-513.679076
283000,282,6486.241,1000,2458.0,34.520716,-515.131058
284000,283,6646.228,1000,2466.99,34.993655,-514.143364
285000,284,6766.966,1000,2475.93,35.116722,-515.702942
286000,285,6695.684,1000,2484.75,34.560926,-517.733625
287000,286,6377.222,1000,2493.78,34.086313,-518.139049
288000,287,6783.402,1000,2502.4,34.509613,-518.145088
289000,288,6624.208,1000,2510.44,35.037182,-520.034435
290000,289,6451.897,1000,2519.23,33.859153,-522.987438
291000,290,6797.001,1000,2534.89,35.574017,-522.256947
292000,291,6291.138,1000,2543.5,34.225799,-522.435929
293000,292,6409.065,1000,2552.19,34.529331,-524.127198
294000,293,6397.369,1000,2560.91,35.217197,-525.125139
295000,294,6306.373,1000,2569.77,34.703412,-527.017053
296000,295,6822.024,1000,2578.39,34.995638,-526.910788
297000,296,6613.373,1000,2587.07,34.635227,-528.426468
298000,297,6068.05,1000,2595.9,35.381311,-529.529725
299000,298,6478.092,1000,2604.54,35.817685,-530.696892
300000,299,6925.087,1000,2613.3,35.11563,-531.020353
301000,300,6214.274,1000,2629.1,35.627087,-531.829172
302000,301,6437.395,1000,2637.68,35.669665,-534.203349
303000,302,6302.54,1000,2646.41,35.588134,-535.616848
304000,303,1739.826,1000,2655.26,36.64018,-535.309726
305000,304,6307.037,1000,2664.19,37.075714,-535.561318
306000,305,6629.78,1000,2672.81,37.388446,-535.730899
307000,306,6488.284,1000,2680.89,37.588419,-536.937077
308000,307,6090.585,1000,2687.67,36.959629,-537.98048
309000,308,6702.808,1000,2695.08,36.876638,-538.621232
310000,309,6592.417,1000,2702.52,36.755819,-539.449358
311000,310,6846.848,1000,2718.63,37.800648,-540.970262
312000,311,6358.012,1000,2727.51,37.731424,-541.561153
313000,312,6318.984,1000,2736.49,36.095376,-542.950076
314000,313,6487.274,1000,2745.29,38.296281,-543.634777
315000,314,6689.709,1000,2754.29,38.06364,-544.1886
316000,315,6622.428,1000,2763.49,37.557836,-545.641323
317000,316,6715.281,1000,2771.84,38.07234,-546.768797
318000,317,6658.463,1000,2780.17,38.070436,-548.260104
319000,318,3058.282,1000,2789.01,37.967035,-548.550192
320000,319,6492.265,1000,2797.75,39.645248,-549.192471
321000,320,6763.76,1000,2815.04,38.875728,-549.836976
322000,321,6474.573,1000,2824.01,39.162733,-549.19661
323000,322,6900.285,1000,2833.15,39.891064,-550.977061
324000,323,6370.561,1000,2842.2,40.868786,-551.458682
325000,324,6637.119,1000,2850.78,40.16195,-553.217675
326000,325,6805.881,1000,2859.28,39.27726,-553.309328
327000,326,6711.628,1000,2868.05,40.002282,-555.380839
328000,327,6569.425,1000,2876.91,39.271761,-554.695386
329000,328,6635.45,1000,2885.66,39.861208,-556.789745
330000,329,6927.998,1000,2894.44,40.023981,-556.998945
331000,330,6738.664,1000,2910.13,39.823872,-557.856167
332000,331,6922.758,1000,2918.91,39.279734,-559.210623
333000,332,6417.465,1000,2927.67,39.877268,-559.636227
334000,333,6837.688,1000,2936.39,37.795086,-560.981879
335000,334,7111.535,1000,2944.5,39.137896,-562.173059
336000,335,6896.106,1000,2952.64,39.185178,-563.126652
337000,336,6698.091,1000,2961.39,38.588646,-563.900516
338000,337,6187.253,1000,2970.23,38.143985,-565.114871
339000,338,6651.328,1000,2979.08,38.567667,-565.496443
340000,339,6620.252,1000,2987.72,38.687072,-567.25732
341000,340,6667.1,1000,3003.46,38.455432,-567.816529
342000,341,6871.051,1000,3012.17,38.773706,-567.999593
343000,342,7146.427,1000,3020.72,38.266885,-570.248908
344000,343,6876.836,1000,3029.33,38.759812,-570.614875
345000,344,6798.122,1000,3037.86,38.994653,-570.623676
346000,345,6744.873,1000,3046.49,38.326269,-572.173906
347000,346,6897.328,1000,3055.45,38.309514,-572.963602
348000,347,6944.482,1000,3064.18,39.097762,-574.360725
349000,348,6700.88,1000,3072.77,38.282178,-574.678338
350000,349,6849.589,1000,3081.73,38.624241,-575.547807
351000,350,6694.411,1000,3098.11,39.786013,-576.773442
352000,351,6785.369,1000,3107.03,38.86517,-577.526327
353000,352,6919.988,1000,3115.74,37.279039,-577.355249
354000,353,6614.051,1000,3123.71,39.108726,-579.162274
355000,354,7182.67,1000,3132.73,38.220204,-579.500875
356000,355,6907.023,1000,3141.51,38.711272,-580.422377
357000,356,6708.193,1000,3150.41,39.796115,-580.694994
358000,357,6979.516,1000,3159.4,39.244629,-582.0185
359000,358,6880.363,1000,3168.09,39.740664,-582.320415
360000,359,6780.937,1000,3177.1,39.074207,-584.756171
361000,360,6972.526,1000,3195.21,38.660975,-585.182308
362000,361,7138.328,1000,3203.83,38.431479,-585.096315
363000,362,7179.052,1000,3212.69,39.226053,-587.771897
364000,363,3325.66,1000,3221.52,38.903034,-588.285024
365000,364,6586.397,1000,3230.25,39.719668,-587.297144
366000,365,6760.243,1000,3239.09,39.489687,-588.31939
367000,366,7015.055,1000,3248.09,40.600541,-589.100379
368000,367,6652.669,1000,3256.95,39.766899,-589.779116
369000,368,6972.345,1000,3265.71,39.784668,-590.357807
370000,369,7031.604,1000,3274.37,39.794932,-591.729054
371000,370,7030.056,1000,3289.94,41.219348,-592.460798
372000,371,6894.624,1000,3298.31,40.662827,-593.156504
373000,372,6829.501,1000,3306.92,41.631954,-593.698682
374000,373,6910.37,1000,3315.56,40.9668,-594.770781
375000,374,6994.167,1000,3324.34,42.281933,-594.609663
376000,375,7098.193,1000,3333.12,41.667234,-595.78494
377000,376,6886.806,1000,3341.88,40.514564,-596.75964
378000,377,6556.175,1000,3350.74,41.002638,-597.030557
379000,378,6788.35,1000,3359.39,42.468807,-598.528481
380000,379,6614.371,1000,3368.27,42.928045,-598.906426
381000,380,6854.489,1000,3384.34,41.878755,-599.605363
382000,381,6703.454,1000,3393.15,41.780067,-600.505381
383000,382,6889.006,1000,3401.97,42.161721,-601.642282
384000,383,5373.902,1000,3410.89,43.156375,-600.891615
385000,384,6928.22,1000,3419.97,42.769058,-601.220079
386000,385,6873.391,1000,3429.11,44.355583,-601.585922
387000,386,7148.576,1000,3437.98,44.213223,-603.713963
388000,387,7226.505,1000,3446.71,43.342783,-604.347997
389000,388,7135.328,1000,3455.76,44.461984,-604.178754
390000,389,7362.014,1000,3464.13,43.779738,-606.635177
391000,390,7284.702,1000,3480.09,43.529332,-605.926181
392000,391,6937.869,1000,3489.01,42.64601,-606.856586
393000,392,5346.327,1000,3497.66,43.408329,-607.292151
394000,393,7202.016,1000,3506.54,43.487846,-608.058957
395000,394,6571.917,1000,3515.35,43.81555,-609.474578
396000,395,6798.842,1000,3524.09,44.65391,-609.502095
397000,396,6753.94,1000,3533.14,44.322967,-609.82349
398000,397,7406.198,1000,3542.09,44.82504,-610.934005
399000,398,7089.043,1000,3551.2,44.059459,-610.999115
400000,399,7289.237,1000,3560.33,43.037631,-612.347177
401000,400,6923.998,1000,3576.89,43.793806,-612.998751
402000,401,6822.058,1000,3585.66,44.441328,-613.483985
403000,402,7176.01,1000,3594.28,44.29801,-613.258564
404000,403,6925.645,1000,3602.98,42.434268,-614.61121
405000,404,7149.094,1000,3611.78,44.521151,-614.404929
406000,405,7027.051,1000,3620.48,44.165682,-615.91463
407000,406,6850.848,1000,3629.21,43.750815,-618.037655
408000,407,7476.62,1000,3637.68,43.638923,-617.251724
409000,408,7247.918,1000,3645.77,43.257842,-617.424716
410000,409,7285.743,1000,3654.5,43.016337,-617.09152
411000,410,6768.562,1000,3670.38,43.106849,-619.857958
412000,411,7178.044,1000,3679.3,44.197355,-620.618745
413000,412,7286.127,1000,3688.0,43.814123,-619.754447
414000,413,7316.521,1000,3696.69,43.806346,-620.276267
415000,414,7181.59,1000,3705.5,44.099984,-621.732354
416000,415,7289.134,1000,3714.28,44.144952,-620.679051
417000,416,7416.669,1000,3723.16,44.600378,-623.152667
418000,417,7238.164,1000,3731.92,44.535768,-623.579398
419000,418,7054.238,1000,3740.56,44.696435,-624.079601
420000,419,7085.669,1000,3749.43,43.715498,-623.662185
421000,420,7104.42,1000,3765.31,44.858351,-624.651026
422000,421,7384.995,1000,3774.36,44.071026,-625.302263
423000,422,7509.485,1000,3783.32,44.002006,-626.047205
424000,423,7225.276,1000,3792.57,44.966475,-627.170036
425000,424,6932.57,1000,3801.53,43.458917,-627.919428
426000,425,7090.024,1000,3810.42,45.165762,-628.835096
427000,426,7067.539,1000,3817.97,44.211343,-628.890135
428000,427,7252.891,1000,3826.89,45.193051,-630.102346
429000,428,7049.827,1000,3835.8,45.44977,-630.400915
430000,429,7440.727,1000,3844.6,45.109359,-632.361401
431000,430,7512.186,1000,3860.94,45.40356,-631.781672
432000,431,7395.965,1000,3869.6,46.970662,-632.53795
433000,432,7177.448,1000,3878.38,44.230093,-632.577859
434000,433,7235.695,1000,3887.36,44.142478,-632.967203
435000,434,7124.777,1000,3896.4,45.060923,-634.628237
436000,435,7268.982,1000,3905.27,44.965519,-634.982934
437000,436,7230.133,1000,3914.21,44.310273,-636.107956
438000,437,7363.18,1000,3922.81,43.511772,-636.190483
439000,438,7874.887,1000,3931.53,44.908218,-636.985698
440000,439,7214.68,1000,3940.29,44.552287,-637.339844
441000,440,7323.434,1000,3956.43,45.275999,-638.450932
442000,441,7212.444,1000,3965.27,44.783908,-639.403934
443000,442,7324.676,1000,3973.78,44.297592,-637.941333
444000,443,7265.066,1000,3982.51,44.403736,-640.563483
445000,444,7190.504,1000,3990.36,45.706719,-641.073783
446000,445,7385.782,1000,3999.16,44.577671,-641.118165
447000,446,7230.319,1000,4007.67,45.269551,-641.876126
448000,447,7350.686,1000,4016.35,44.781171,-642.287254
449000,448,7601.09,1000,4025.05,46.161656,-642.499812
450000,449,7383.608,1000,4033.73,45.056393,-643.607339
451000,450,7189.51,1000,4049.34,46.303887,-644.732411
452000,451,7122.789,1000,4057.92,45.211661,-645.333582
453000,452,7062.541,1000,4066.49,44.787338,-644.641973
454000,453,7205.258,1000,4075.16,46.021994,-646.478005
455000,454,6888.07,1000,4083.84,44.662706,-647.513078
456000,455,7598.282,1000,4092.55,46.348285,-646.800714
457000,456,7211.443,1000,4101.25,46.243942,-648.679191
458000,457,6750.35,1000,4109.79,46.312021,-649.737009
459000,458,7326.599,1000,4118.28,46.317952,-649.150478
460000,459,7573.349,1000,4126.98,45.291528,-649.699843
461000,460,7761.626,1000,4143.36,45.290872,-650.973987
462000,461,6829.081,1000,4152.48,47.24785,-650.749217
463000,462,7500.568,1000,4160.73,46.866612,-651.354101
464000,463,7414.276,1000,4168.95,46.540641,-652.305571
465000,464,7161.743,1000,4178.0,46.903547,-652.787878
466000,465,6976.235,1000,4186.78,47.092738,-654.144601
467000,466,7441.001,1000,4195.64,47.290956,-654.144123
468000,467,7632.389,1000,4204.7,46.949685,-655.276517
469000,468,7500.029,1000,4213.89,48.737264,-654.500213
470000,469,7385.438,1000,4222.5,46.560546,-656.610173
471000,470,7366.805,1000,4238.56,46.021813,-656.175027
472000,471,7545.059,1000,4247.38,47.815763,-657.331148
473000,472,7480.775,1000,4256.38,48.025775,-656.501906
474000,473,7163.095,1000,4265.32,47.966224,-657.424376
475000,474,7111.491,1000,4274.31,48.397286,-658.998225
476000,475,7044.064,1000,4283.06,46.712663,-659.494136
477000,476,7223.03,1000,4291.76,47.941969,-659.172801
478000,477,7184.924,1000,4300.64,47.678512,-659.484036
479000,478,7736.371,1000,4309.48,46.644103,-660.559838
480000,479,7794.319,1000,4318.38,47.115131,-661.30371
481000,480,6945.562,1000,4334.18,46.634096,-661.272644
482000,481,7246.24,1000,4342.43,47.34306,-663.605911
483000,482,7619.894,1000,4351.19,47.172459,-663.557131
484000,483,7818.8,1000,4360.0,47.796063,-664.412068
485000,484,7510.694,1000,4368.69,47.082835,-664.136848
486000,485,7618.98,1000,4377.24,47.798088,-664.024655
487000,486,7597.861,1000,4385.83,48.488411,-664.411658
488000,487,7472.733,1000,4394.46,48.034273,-666.380322
489000,488,7697.76,1000,4403.24,48.428221,-666.597374
490000,489,6660.148,1000,4411.73,48.253875,-667.050817
491000,490,7241.45,1000,4427.34,48.573694,-667.692176
492000,491,5770.981,1000,4435.86,49.489697,-668.136453
