timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
132000,131,4866.376,1000,1026.89,24.381231,-231.159505
133000,132,4838.287,1000,1035.37,24.697052,-232.853424
134000,133,5159.521,1000,1043.97,24.237699,-235.520931
135000,134,5086.962,1000,1052.91,24.568209,-237.07747
136000,135,4841.69,1000,1061.6,24.311296,-238.418473
137000,136,5136.59,1000,1070.46,24.536602,-240.9857
138000,137,5240.646,1000,1079.3,24.536176,-242.311911
139000,138,5087.189,1000,1088.09,24.515632,-244.121898
140000,139,5133.155,1000,1096.75,24.542949,-246.943385
141000,140,5225.098,1000,1112.6,24.584752,-248.219831
142000,141,5267.054,1000,1120.28,23.950675,-250.680809
143000,142,5118.176,1000,1129.07,24.594312,-252.504556
144000,143,5102.435,1000,1137.8,24.825118,-254.530509
145000,144,5168.453,1000,1146.54,24.521993,-256.355038
146000,145,5251.198,1000,1155.17,24.80005,-257.664828
147000,146,5190.064,1000,1163.71,24.433812,-259.618008
148000,147,5303.39,1000,1172.17,24.987059,-262.040279
149000,148,5100.101,1000,1180.81,24.851569,-263.875626
150000,149,5370.161,1000,1189.54,24.943582,-265.856554
151000,150,5091.185,1000,1206.19,24.492451,-267.017052
152000,151,5322.734,1000,1213.5,24.628087,-268.435256
153000,152,5229.491,1000,1222.15,24.472772,-270.485803
154000,153,5330.983,1000,1230.73,24.699313,-272.309427
155000,154,5460.237,1000,1239.41,24.392126,-273.892336
156000,155,5250.952,1000,1247.95,24.202581,-275.859613
157000,156,3784.213,1000,1256.61,24.863726,-277.23124
158000,157,5358.97,1000,1265.13,24.976074,-277.655224
159000,158,5466.411,1000,1273.75,25.144332,-279.108363
160000,159,5569.409,1000,1282.48,24.881874,-281.539494
161000,160,5350.792,1000,1298.75,25.225547,-284.038498
162000,161,5361.2,1000,1306.18,25.246414,-285.137204
163000,162,5455.347,1000,1314.7,25.245964,-286.161676
164000,163,5489.37,1000,1323.35,25.339735,-287.984824
165000,164,5334.246,1000,1332.12,25.77168,-289.644259
166000,165,5391.297,1000,1340.77,25.944003,-291.106325
167000,166,5378.204,1000,1349.27,25.878491,-292.408444
168000,167,5469.526,1000,1357.94,26.257964,-294.146873
169000,168,5460.597,1000,1366.52,26.270596,-296.040683
170000,169,5404.237,1000,1375.27,25.477367,-298.032519
171000,170,5404.57,1000,1391.89,25.834092,-298.673821
172000,171,5383.467,1000,1399.34,25.618122,-300.294282
173000,172,5480.192,1000,1407.48,25.931768,-301.827763
174000,173,5518.885,1000,1416.08,25.550762,-303.112959
175000,174,5521.642,1000,1424.85,25.889489,-304.57423
176000,175,1201.098,1000,1433.77,26.733745,-305.66165
177000,176,5517.783,1000,1442.51,26.040777,-305.28301
178000,177,5530.843,1000,1451.42,26.063976,-307.209857
179000,178,5527.706,1000,1460.13,26.155923,-308.542467
180000,179,2918.304,1000,1469.03,26.615812,-310.150385
181000,180,5313.067,1000,1486.35,27.171147,-310.180683
182000,181,5508.956,1000,1494.09,27.371393,-310.827371
183000,182,5412.318,1000,1502.25,27.191463,-312.173251
184000,183,5349.641,1000,1511.09,27.601811,-313.711266
185000,184,5588.966,1000,1519.78,26.743939,-314.557776
186000,185,5468.254,1000,1528.38,26.922417,-316.209435
187000,186,5821.744,1000,1536.88,27.91585,-317.048946
188000,187,5474.703,1000,1545.54,27.599901,-319.082649
189000,188,5468.341,1000,1554.39,28.421655,-319.632273
190000,189,5580.404,1000,1563.28,28.349875,-320.954273
191000,190,5706.065,1000,1580.71,28.188209,-322.401227
192000,191,5629.165,1000,1588.13,28.079071,-322.981458
193000,192,5631.972,1000,1596.03,27.626807,-324.889846
194000,193,5520.846,1000,1604.66,27.609742,-326.474929
195000,194,5723.894,1000,1613.36,27.282306,-326.846068
196000,195,5851.377,1000,1621.89,26.642436,-328.744534
197000,196,5624.169,1000,1630.19,27.203498,-329.424538
198000,197,5655.794,1000,1638.81,26.544852,-329.582599
199000,198,5752.383,1000,1647.42,26.778054,-331.125142
200000,199,5759.303,1000,1655.99,27.129927,-332.16267
201000,200,5668.118,1000,1672.63,26.098896,-334.535664
202000,201,5616.718,1000,1680.25,27.072638,-334.770674
203000,202,5588.213,1000,1688.67,26.744879,-336.016522
204000,203,5708.342,1000,1697.55,25.729654,-336.673155
205000,204,5749.598,1000,1706.16,26.095599,-338.776213
206000,205,5733.185,1000,1714.84,25.705503,-338.620139
207000,206,5812.062,1000,1723.37,25.888409,-339.659973
208000,207,5647.929,1000,1731.87,25.711723,-340.774497
209000,208,5779.388,1000,1740.52,25.590751,-342.136141
210000,209,5792.52,1000,1749.2,25.354156,-343.61185
211000,210,5664.649,1000,1766.03,25.764937,-344.024086
212000,211,5852.287,1000,1773.95,25.554493,-345.073277
213000,212,5739.109,1000,1781.71,25.277108,-345.961154
214000,213,5709.391,1000,1790.65,25.481361,-347.423621
215000,214,5758.929,1000,1799.6,24.684011,-348.153267
216000,215,5771.34,1000,1808.58,25.314608,-348.759324
217000,216,5832.38,1000,1817.25,25.115951,-349.021195
218000,217,5992.189,1000,1825.99,25.006472,-349.957666
219000,218,5935.61,1000,1834.83,24.912753,-351.776151
220000,219,5822.503,1000,1843.45,25.145778,-352.124286
221000,220,6058.244,1000,1859.88,24.747716,-353.410141
222000,221,5852.84,1000,1868.14,24.426479,-354.532756
223000,222,5696.427,1000,1875.62,24.266635,-355.380957
224000,223,5971.958,1000,1884.24,24.481973,-355.582053
225000,224,5785.355,1000,1892.89,24.490814,-357.514322
226000,225,5962.385,1000,1901.33,24.45453,-358.353273
227000,226,5881.641,1000,1910.25,24.543918,-359.038779
228000,227,5742.964,1000,1919.14,24.863468,-360.186795
229000,228,5712.524,1000,1928.02,24.270375,-360.658629
230000,229,5861.927,1000,1936.49,24.478609,-361.119638
231000,230,5975.306,1000,1953.31,24.222564,-361.666333
232000,231,6027.958,1000,1961.23,24.225089,-363.580762
233000,232,5918.459,1000,1968.73,24.208704,-364.830207
234000,233,6060.724,1000,1977.31,24.240238,-364.364443
235000,234,5804.744,1000,1985.97,24.244942,-365.337524
236000,235,5948.002,1000,1994.58,23.854959,-367.086613
237000,236,6054.144,1000,2002.99,23.706363,-368.190537
238000,237,5811.787,1000,2011.48,23.770845,-368.482899
239000,238,5983.001,1000,2020.13,23.671921,-368.216162
240000,239,5982.864,1000,2028.85,23.580851,-369.716616
241000,240,5910.61,1000,2045.26,23.640673,-370.89465
242000,241,6073.429,1000,2053.42,23.504502,-372.039365
243000,242,5969.031,1000,2061.11,23.081184,-372.197704
244000,243,6068.561,1000,2069.79,23.782619,-373.265375
245000,244,5827.073,1000,2078.41,22.76475,-373.772476
246000,245,5780.743,1000,2087.1,23.220101,-374.696451
247000,246,6098.767,1000,2095.75,23.093138,-375.775667
248000,247,6002.913,1000,2104.37,22.749962,-376.595238
249000,248,6163.462,1000,2113.14,22.914637,-377.135677
250000,249,6029.011,1000,2121.77,23.17619,-378.024793
251000,250,6087.728,1000,2138.36,22.821992,-378.093251
252000,251,6018.656,1000,2146.6,22.968005,-379.670681
253000,252,5828.189,1000,2154.19,22.940586,-380.069294
254000,253,6056.861,1000,2162.62,22.591499,-380.875554
255000,254,6029.886,1000,2171.43,22.806196,-382.056379
256000,255,6065.394,1000,2180.07,22.646618,-382.039669
257000,256,6121.94,1000,2188.67,22.785042,-383.099085
258000,257,6144.096,1000,2197.35,22.215158,-383.734537
259000,258,6069.662,1000,2206.1,22.45492,-385.105673
260000,259,6186.232,1000,2215.01,22.483162,-385.318993
261000,260,6102.971,1000,2231.52,22.852806,-385.832797
262000,261,6009.459,1000,2239.87,22.428539,-386.686083
263000,262,6166.913,1000,2247.64,22.706946,-386.710351
264000,263,6038.941,1000,2255.45,22.101709,-388.213814
265000,264,6148.523,1000,2264.15,22.889055,-387.858708
266000,265,6234.09,1000,2273.07,22.649985,-389.44701
267000,266,6167.818,1000,2281.93,22.352983,-390.089295
268000,267,6287.905,1000,2290.76,22.61526,-390.92527
269000,268,6159.384,1000,2299.45,22.415526,-391.313168
270000,269,6213.726,1000,2308.11,22.397404,-391.955273
271000,270,6178.868,1000,2325.25,22.387031,-393.237306
272000,271,6218.064,1000,2333.78,22.278225,-393.766752
273000,272,6171.829,1000,2341.38,22.727754,-394.21859
274000,273,6237.766,1000,2349.39,22.438996,-394.670526
275000,274,6247.368,1000,2358.05,22.373307,-395.159366
276000,275,6058.388,1000,2366.82,22.576137,-395.998255
277000,276,6160.385,1000,2375.42,22.620358,-396.680555
278000,277,6168.747,1000,2384.01,22.603627,-398.509573
279000,278,6221.06,1000,2392.59,23.082658,-398.083844
280000,279,6279.52,1000,2401.33,22.983525,-398.382936
281000,280,6288.902,1000,2418.02,22.725467,-399.748541
282000,281,6222.288,1000,2426.6,22.629301,-400.063892
283000,282,6271.068,1000,2434.55,22.505578,-401.165056
284000,283,6171.358,1000,2442.27,22.662073,-400.990548
285000,284,6416.67,1000,2450.99,22.500565,-402.355203
286000,285,6320.621,1000,2459.59,22.063581,-402.414884
287000,286,6393.799,1000,2468.22,22.252302,-403.383135
288000,287,6172.772,1000,2476.82,22.150237,-403.815687
289000,288,6441.935,1000,2485.39,22.279606,-404.625845
290000,289,6196.67,1000,2494.12,22.700551,-406.180907
291000,290,6486.054,1000,2511.89,22.433238,-405.744907
292000,291,6201.194,1000,2520.82,22.356225,-406.577142
293000,292,6367.633,1000,2528.6,22.45476,-406.800285
294000,293,6420.8,1000,2536.43,22.096797,-408.072024
295000,294,6153.26,1000,2545.13,22.43063,-408.576666
296000,295,6401.203,1000,2553.93,22.287185,-409.080857
297000,296,6409.31,1000,2562.7,22.564248,-409.671377
298000,297,6443.783,1000,2571.5,22.65976,-409.622352
299000,298,6455.476,1000,2580.24,22.437913,-411.045813
300000,299,6275.045,1000,2588.98,22.112476,-410.730732
301000,300,6415.7,1000,2606.05,22.460124,-411.279117
302000,301,6302.908,1000,2614.53,22.279211,-412.900925
303000,302,6407.947,1000,2622.28,22.561661,-413.800678
304000,303,6493.397,1000,2630.01,22.670065,-414.185958
305000,304,6344.054,1000,2638.85,22.491466,-414.194803
306000,305,6450.046,1000,2647.45,22.831147,-414.78944
307000,306,6549.016,1000,2656.02,22.337156,-415.862994
308000,307,6440.473,1000,2664.72,22.588693,-416.531958
309000,308,6301.599,1000,2673.45,22.322523,-416.384363
310000,309,6477.944,1000,2682.16,22.399512,-417.33824
311000,310,6449.922,1000,2699.39,22.519059,-418.414809
312000,311,6414.265,1000,2707.96,22.496767,-418.751115
313000,312,6448.612,1000,2716.04,22.546507,-419.231365
314000,313,6509.767,1000,2723.75,22.567376,-420.038724
315000,314,6487.439,1000,2732.34,22.786097,-420.577321
316000,315,6453.329,1000,2740.98,22.442949,-421.776694
317000,316,6532.926,1000,2749.68,22.535285,-421.919899
318000,317,6513.59,1000,2758.41,22.687436,-422.582748
319000,318,6467.596,1000,2767.07,22.280948,-423.618791
320000,319,6605.142,1000,2775.74,22.525024,-424.171796
321000,320,6493.541,1000,2792.64,22.473721,-424.545585
322000,321,6616.82,1000,2801.43,22.437105,-424.45838
323000,322,6687.186,1000,2809.87,22.55251,-426.275672
324000,323,6583.624,1000,2817.3,22.349188,-426.180882
325000,324,6666.611,1000,2824.7,22.300662,-427.101942
326000,325,6650.149,1000,2831.69,22.412784,-427.437676
327000,326,6538.562,1000,2838.02,22.788266,-428.281813
328000,327,6571.389,1000,2844.46,22.523103,-428.735483
329000,328,6618.487,1000,2851.19,22.577261,-429.914126
330000,329,6535.695,1000,2857.69,22.664722,-430.014599
331000,330,6570.963,1000,2870.39,22.814591,-429.754589
332000,331,6644.545,1000,2877.48,22.303821,-431.397498
333000,332,6751.669,1000,2885.07,22.167739,-431.545658
334000,333,6492.914,1000,2892.85,22.519473,-432.146763
335000,334,6581.057,1000,2900.69,22.584656,-433.170693
336000,335,6657.591,1000,2908.96,22.880788,-433.273589
337000,336,6609.911,1000,2917.41,22.526965,-433.26272
338000,337,6573.73,1000,2924.89,22.905049,-434.196963
339000,338,6587.202,1000,2931.92,22.678754,-434.854914
340000,339,6577.336,1000,2939.03,22.540683,-435.528388
341000,340,6415.931,1000,2951.09,23.01696,-436.129796
342000,341,6678.068,1000,2958.18,22.685743,-436.231217
343000,342,6514.169,1000,2965.51,22.312904,-437.271507
344000,343,6640.839,1000,2972.68,23.317986,-437.677888
345000,344,6805.572,1000,2979.55,23.044886,-437.741664
346000,345,6623.978,1000,2987.12,22.816262,-438.048834
347000,346,6693.534,1000,2994.23,22.606643,-438.827772
348000,347,6787.654,1000,3001.5,23.013259,-439.776777
349000,348,6641.786,1000,3008.87,23.22354,-439.685632
350000,349,6656.395,1000,3016.5,22.618265,-440.83167
351000,350,6405.608,1000,3029.98,22.791814,-441.26759
352000,351,6471.706,1000,3037.23,22.68838,-442.370186
353000,352,6617.328,1000,3044.21,23.045504,-441.441306
354000,353,6709.149,1000,3051.24,22.954683,-443.022114
355000,354,6907.709,1000,3058.25,22.945713,-442.720026
356000,355,6893.65,1000,3065.54,22.607595,-443.708087
357000,356,6663.139,1000,3072.68,23.160997,-444.637959
358000,357,6616.112,1000,3079.82,22.509741,-444.277518
359000,358,6765.407,1000,3087.0,22.68248,-444.340014
360000,359,6743.12,1000,3094.45,22.973596,-445.525391
361000,360,6653.479,1000,3106.68,22.293085,-446.26748
362000,361,6824.209,1000,3113.75,22.726871,-446.665732
363000,362,6595.205,1000,3120.72,22.437087,-447.208226
364000,363,6675.964,1000,3127.52,22.631154,-448.026442
365000,364,6670.816,1000,3134.99,22.755927,-447.532852
366000,365,6539.45,1000,3142.52,22.45912,-448.3367
367000,366,6673.251,1000,3149.91,23.056987,-447.990718
368000,367,6766.82,1000,3156.93,23.150474,-449.067125
369000,368,6855.223,1000,3164.22,22.800406,-449.816543
370000,369,6834.761,1000,3171.75,23.021763,-450.131481
371000,370,6726.063,1000,3184.18,22.93138,-450.966148
372000,371,6554.73,1000,3191.2,22.945296,-451.12379
373000,372,6780.441,1000,3197.87,22.898604,-451.232583
374000,373,6780.636,1000,3204.44,22.987224,-451.938541
375000,374,6659.034,1000,3210.84,23.528069,-451.848838
376000,375,6790.669,1000,3217.49,23.613475,-452.146078
377000,376,6914.531,1000,3224.2,23.184318,-453.42292
378000,377,6740.137,1000,3231.62,23.078905,-453.569579
379000,378,6961.914,1000,3239.18,23.266388,-454.320304
380000,379,6929.569,1000,3246.55,23.308651,-454.647548
381000,380,6779.042,1000,3260.24,23.333989,-455.122524
382000,381,6825.369,1000,3268.26,23.091869,-455.652026
383000,382,6819.251,1000,3276.46,23.356495,-455.83706
384000,383,6741.391,1000,3284.01,23.230504,-455.848403
385000,384,6841.778,1000,3291.21,23.059967,-455.98351
386000,385,6648.061,1000,3298.38,23.459194,-457.111619
387000,386,6827.314,1000,3305.37,23.044711,-458.162194
388000,387,6890.838,1000,3312.57,22.658004,-458.378661
389000,388,6716.559,1000,3319.82,22.782559,-458.614107
390000,389,6804.16,1000,3327.03,23.236087,-459.052033
391000,390,6907.76,1000,3339.42,23.340527,-459.224415
392000,391,6783.273,1000,3346.74,23.751056,-459.172905
393000,392,6794.274,1000,3353.83,23.299667,-460.229696
394000,393,6638.148,1000,3360.92,23.491415,-461.185148
395000,394,6892.873,1000,3367.9,23.551189,-461.267654
396000,395,6884.788,1000,3375.29,23.894407,-461.574431
397000,396,6815.851,1000,3382.67,23.287204,-462.125609
398000,397,6874.573,1000,3389.98,23.383932,-462.656396
399000,398,6706.452,1000,3397.67,23.088246,-462.194217
400000,399,6613.543,1000,3404.89,23.070966,-463.359866
401000,400,7023.841,1000,3416.84,23.099728,-462.997454
402000,401,6769.947,1000,3423.97,23.089642,-464.166233
403000,402,7022.072,1000,3431.39,22.768865,-464.035175
404000,403,6986.528,1000,3438.37,22.955,-464.753052
405000,404,6823.142,1000,3445.74,23.229758,-465.290692
406000,405,7336.445,1000,3452.81,23.223722,-466.45726
407000,406,7133.109,1000,3460.05,22.977911,-466.748002
408000,407,6758.064,1000,3466.8,22.955245,-466.614669
409000,408,7052.862,1000,3473.72,23.228655,-466.992726
410000,409,6964.244,1000,3480.29,22.700354,-467.012597
411000,410,7121.643,1000,3491.61,23.065334,-468.185166
412000,411,6907.069,1000,3498.93,22.877768,-468.774225
413000,412,6777.876,1000,3506.41,23.180251,-467.972635
414000,413,7055.551,1000,3513.9,23.130529,-469.021705
415000,414,7058.904,1000,3520.76,23.008463,-469.526914
416000,415,7082.38,1000,3527.81,23.270204,-469.219554
417000,416,6993.377,1000,3535.25,23.184134,-470.275741
418000,417,6959.002,1000,3542.8,23.119378,-471.278497
419000,418,6790.932,1000,3549.94,23.210528,-471.203432
420000,419,6886.62,1000,3556.31,22.843009,-470.988634
421000,420,7020.38,1000,3567.78,23.715717,-471.274317
422000,421,7286.54,1000,3574.2,23.524843,-472.389034
423000,422,6878.841,1000,3581.04,23.562484,-471.895896
424000,423,7115.187,1000,3588.46,23.674252,-473.128223
425000,424,7007.809,1000,3595.93,23.54849,-473.283392
426000,425,6951.506,1000,3603.55,23.394191,-474.020447
427000,426,7163.58,1000,3611.02,23.249961,-473.998137
428000,427,6930.108,1000,3619.17,23.461201,-474.525385
429000,428,7271.651,1000,3627.31,23.417296,-474.403828
430000,429,7017.173,1000,3635.08,23.62922,-475.276274
431000,430,6961.672,1000,3648.6,23.278584,-476.213673
432000,431,7237.194,1000,3655.67,23.474399,-476.0851
433000,432,7009.787,1000,3662.72,23.518443,-476.222913
434000,433,7267.971,1000,3669.78,23.385636,-476.550298
435000,434,7109.269,1000,3677.06,23.068302,-477.387214
436000,435,7092.624,1000,3684.15,23.007071,-477.454245
437000,436,7107.071,1000,3691.32,23.350775,-478.024965
438000,437,7047.303,1000,3698.35,23.436483,-478.22581
439000,438,6844.443,1000,3705.87,23.523331,-478.972252
440000,439,7204.499,1000,3712.92,23.786484,-479.100367
441000,440,7057.499,1000,3725.82,23.489146,-479.665318
442000,441,7134.96,1000,3732.92,23.303827,-480.056458
443000,442,7086.198,1000,3740.42,23.446643,-479.28971
444000,443,7051.168,1000,3747.89,23.231379,-480.358652
445000,444,7121.819,1000,3754.89,23.31107,-481.669156
446000,445,6891.073,1000,3762.29,23.477426,-481.249935
447000,446,7321.909,1000,3769.47,23.270029,-481.63602
448000,447,7183.185,1000,3776.44,23.613561,-481.614219
449000,448,7243.319,1000,3783.29,23.848803,-482.724151
450000,449,7140.076,1000,3790.61,23.710205,-482.861239
451000,450,7261.062,1000,3802.96,23.916402,-483.513755
452000,451,7297.983,1000,3809.97,23.342718,-484.431167
453000,452,7298.709,1000,3817.11,23.651066,-483.692783
454000,453,7147.973,1000,3824.21,23.581341,-484.301484
455000,454,7013.501,1000,3831.07,23.976913,-485.217534
456000,455,7341.122,1000,3837.83,23.70813,-485.340091
457000,456,7126.638,1000,3844.82,23.391855,-485.875685
458000,457,7252.389,1000,3851.9,23.888079,-486.619564
459000,458,7261.727,1000,3858.95,23.646021,-486.508053
460000,459,7051.795,1000,3866.19,23.641217,-486.723749
461000,460,7083.11,1000,3879.24,23.419953,-487.287544
462000,461,7115.448,1000,3886.47,23.720291,-487.501309
463000,462,6932.203,1000,3893.47,23.522598,-487.465689
464000,463,7043.46,1000,3900.96,23.808208,-487.72005
465000,464,6911.394,1000,3908.49,23.530571,-488.59059
466000,465,7174.968,1000,3915.09,23.818531,-488.632935
467000,466,7282.217,1000,3921.47,23.858297,-489.448243
468000,467,7206.756,1000,3928.23,23.962975,-489.84465
469000,468,7239.306,1000,3935.02,23.910711,-489.260641
470000,469,7138.886,1000,3941.5,23.842095,-490.917867
471000,470,7477.305,1000,3954.31,23.896005,-490.536074
472000,471,7245.731,1000,3961.73,24.477978,-490.998996
473000,472,7096.426,1000,3969.17,24.02075,-490.748032
474000,473,7379.576,1000,3976.41,24.017134,-491.309746
475000,474,7034.785,1000,3984.47,24.047959,-492.040892
476000,475,7206.533,1000,3992.72,24.355702,-491.729521
477000,476,7287.023,1000,4000.83,24.560663,-492.11294
478000,477,7093.18,1000,4007.87,24.348489,-492.588305
479000,478,7179.379,1000,4015.1,23.938428,-493.339286
480000,479,7314.154,1000,4022.18,24.350134,-493.418308
481000,480,7251.235,1000,4033.86,24.049897,-493.256014
482000,481,7327.443,1000,4040.86,23.836013,-494.922634
483000,482,7226.008,1000,4048.17,23.948872,-494.623483
484000,483,7124.111,1000,4055.36,24.322544,-495.45067
485000,484,7164.429,1000,4062.55,24.499761,-495.133589
486000,485,7238.218,1000,4069.97,24.58851,-495.02414
487000,486,7183.142,1000,4076.96,24.453888,-495.075381
488000,487,7128.808,1000,4084.01,24.027882,-496.280014
489000,488,7309.268,1000,4091.51,24.406187,-496.391337
490000,489,7290.673,1000,4098.9,23.983191,-496.843429
491000,490,7183.119,1000,4112.95,24.481539,-497.047148
492000,491,7293.173,1000,4119.91,24.63917,-497.110735
