timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
74000,73,3099.594,1000,406.61,13.159862,-101.683525
75000,74,3244.124,1000,413.64,13.301923,-104.920953
76000,75,3144.362,1000,420.69,13.836634,-107.882378
77000,76,3320.934,1000,427.71,14.36809,-111.15039
78000,77,3165.775,1000,434.69,14.495749,-114.222684
79000,78,3284.692,1000,441.73,14.875288,-118.07326
80000,79,3322.668,1000,448.72,15.051837,-121.238157
81000,80,3330.082,1000,462.23,15.367759,-124.352033
82000,81,3337.468,1000,469.33,15.466277,-127.676514
83000,82,3305.761,1000,476.56,15.571626,-130.6782
84000,83,3340.05,1000,483.39,15.942037,-134.189859
85000,84,3178.444,1000,490.52,16.400531,-137.282214
86000,85,3457.179,1000,497.78,16.339362,-140.739657
87000,86,3158.716,1000,504.96,16.562875,-144.109989
88000,87,3300.309,1000,511.84,16.530312,-146.983437
89000,88,3405.605,1000,518.92,16.449574,-150.150059
90000,89,3341.925,1000,525.69,16.650928,-153.8344
91000,90,3480.978,1000,538.43,16.760316,-156.058921
92000,91,3392.827,1000,545.61,16.862897,-159.561066
93000,92,3283.677,1000,552.56,16.944527,-162.622395
94000,93,3509.018,1000,559.46,17.003648,-165.22939
95000,94,3370.92,1000,566.33,17.090351,-167.733339
96000,95,3528.182,1000,573.2,17.11452,-171.261792
97000,96,3515.081,1000,580.25,17.049194,-173.827564
98000,97,3645.046,1000,587.16,17.316164,-176.962517
99000,98,3518.411,1000,594.03,17.291603,-179.633546
100000,99,3530.942,1000,600.6,17.409378,-182.297811
101000,100,3461.104,1000,615.69,17.458085,-185.33944
102000,101,3426.997,1000,622.47,17.539942,-187.617851
103000,102,3610.546,1000,629.28,17.699923,-190.56542
104000,103,3408.103,1000,636.17,17.733632,-193.423081
105000,104,3467.337,1000,643.41,17.561656,-196.161968
106000,105,3557.953,1000,650.65,17.671298,-199.033729
107000,106,3483.908,1000,657.98,18.054542,-202.218861
108000,107,3418.594,1000,665.4,17.799324,-203.665664
109000,108,3576.146,1000,672.71,17.681834,-206.471417
110000,109,3492.134,1000,679.78,17.945471,-209.249986
111000,110,3611.094,1000,695.05,17.891104,-211.663647
112000,111,3590.476,1000,702.07,17.729859,-214.057984
113000,112,3353.878,1000,709.44,17.910893,-216.103032
114000,113,3515.739,1000,716.94,17.727277,-218.616603
115000,114,3532.274,1000,724.36,17.698102,-221.03934
116000,115,3631.225,1000,731.7,17.607143,-223.505016
117000,116,3573.255,1000,739.08,17.808211,-225.603451
118000,117,3657.775,1000,746.17,17.689577,-227.662981
119000,118,3768.633,1000,753.1,17.538273,-230.082994
120000,119,3540.727,1000,759.8,17.548733,-232.026312
121000,120,3453.207,1000,773.22,17.369958,-234.239679
122000,121,3733.048,1000,780.29,17.44176,-236.039541
123000,122,3604.496,1000,787.42,17.43558,-238.421938
124000,123,3503.164,1000,794.61,17.486613,-240.20501
125000,124,3694.654,1000,801.74,17.170848,-242.273552
126000,125,3662.969,1000,808.86,17.442679,-244.379099
127000,126,3604.974,1000,815.91,17.556129,-246.334927
128000,127,3548.289,1000,823.05,17.263913,-248.136302
129000,128,3573.028,1000,830.24,17.075842,-249.816141
130000,129,3509.716,1000,837.55,17.118229,-251.516729
131000,130,3723.045,1000,850.8,16.881442,-253.130537
132000,131,3530.703,1000,858.05,16.924189,-255.156042
133000,132,3622.383,1000,865.18,16.908297,-257.136121
134000,133,3632.762,1000,872.38,16.860754,-258.114481
135000,134,3708.305,1000,879.42,16.857031,-260.151323
136000,135,3665.551,1000,886.66,16.925876,-262.431384
137000,136,3397.946,1000,893.66,17.053098,-263.927413
138000,137,3726.586,1000,900.71,16.70002,-265.12265
139000,138,3642.176,1000,907.32,16.669744,-266.905237
140000,139,3688.284,1000,914.34,16.549075,-268.161969
141000,140,3835.215,1000,928.09,16.55659,-270.041125
142000,141,3851.51,1000,935.27,16.415991,-270.819731
143000,142,3625.982,1000,942.18,16.398155,-272.963645
144000,143,3712.462,1000,949.28,16.40985,-274.481426
145000,144,3672.613,1000,956.69,16.391783,-276.0783
146000,145,3642.558,1000,964.19,16.29933,-277.016756
147000,146,3774.158,1000,971.64,16.145534,-278.383464
148000,147,3651.256,1000,979.1,15.806887,-280.185868
149000,148,3734.324,1000,986.56,15.997508,-281.395499
150000,149,3610.023,1000,994.01,15.654696,-282.958755
151000,150,3870.497,1000,1009.49,15.629322,-283.627546
152000,151,3758.774,1000,1016.77,15.621411,-284.970303
153000,152,3767.019,1000,1024.0,15.540779,-286.796737
154000,153,3625.043,1000,1031.31,15.573757,-287.992525
155000,154,3630.002,1000,1038.45,15.57342,-289.030712
156000,155,3692.482,1000,1044.88,15.503081,-290.365251
157000,156,3647.083,1000,1051.6,15.311143,-291.494617
158000,157,3793.039,1000,1058.76,15.31572,-292.244946
159000,158,3635.428,1000,1065.89,15.169407,-294.401724
160000,159,3757.589,1000,1073.12,15.321088,-294.976048
161000,160,3732.257,1000,1088.57,15.023334,-296.590379
162000,161,3734.917,1000,1095.99,14.896296,-296.665205
163000,162,3652.467,1000,1103.51,14.686821,-298.666486
164000,163,3850.188,1000,1110.82,15.190572,-299.610315
165000,164,3811.335,1000,1118.0,14.880407,-300.324655
166000,165,3819.732,1000,1125.13,14.889981,-301.619182
167000,166,3705.528,1000,1132.2,14.789965,-302.505531
168000,167,3819.334,1000,1139.54,14.711649,-303.309432
169000,168,3902.133,1000,1146.7,14.659924,-304.394521
170000,169,3656.156,1000,1153.88,14.421385,-305.759951
171000,170,3824.22,1000,1168.45,14.472149,-306.094254
172000,171,3791.957,1000,1175.53,14.269037,-307.792944
173000,172,3786.695,1000,1182.73,14.580446,-308.500267
174000,173,3956.762,1000,1189.61,14.290343,-309.896096
175000,174,3726.592,1000,1196.77,14.436113,-310.691983
176000,175,3900.735,1000,1203.97,14.143622,-311.472108
177000,176,3839.71,1000,1210.9,14.404689,-312.193166
178000,177,3822.595,1000,1218.19,14.413389,-313.52937
179000,178,3967.078,1000,1225.64,14.265439,-314.560411
180000,179,3831.412,1000,1233.05,14.52384,-314.374542
181000,180,3779.42,1000,1247.04,14.363916,-316.170303
182000,181,3842.01,1000,1254.29,14.448884,-316.752143
183000,182,3881.384,1000,1261.7,14.20132,-318.119789
184000,183,3888.305,1000,1268.88,14.066148,-318.714113
185000,184,3966.974,1000,1275.93,14.07948,-320.163411
186000,185,3891.905,1000,1282.98,14.164586,-320.964534
187000,186,3776.181,1000,1290.25,14.019772,-321.695041
188000,187,3801.992,1000,1297.38,14.090995,-321.988024
189000,188,3785.661,1000,1304.63,14.105354,-323.730233
190000,189,3968.498,1000,1312.13,14.113518,-324.277789
191000,190,4039.008,1000,1326.79,13.889192,-324.823448
192000,191,4112.257,1000,1333.4,14.124652,-326.045367
193000,192,4216.848,1000,1339.99,13.944304,-327.014138
194000,193,3968.468,1000,1346.93,14.053668,-327.785153
195000,194,3936.099,1000,1353.53,13.79672,-328.026907
196000,195,4093.706,1000,1360.62,13.800815,-328.838552
197000,196,3995.139,1000,1367.86,13.777188,-330.161219
198000,197,3935.888,1000,1375.37,13.71648,-331.259536
199000,198,4107.747,1000,1382.79,14.06086,-332.00853
200000,199,3986.358,1000,1389.79,13.903309,-332.487232
201000,200,4116.82,1000,1403.46,13.885536,-333.715492
202000,201,3986.917,1000,1410.6,13.829787,-334.195185
203000,202,3843.682,1000,1417.93,13.811746,-335.544573
204000,203,3812.451,1000,1425.14,14.062398,-336.16423
205000,204,4004.66,1000,1432.48,14.019493,-336.962755
206000,205,4175.465,1000,1440.24,13.398646,-337.62366
207000,206,4176.038,1000,1447.79,13.866206,-338.522423
208000,207,4170.842,1000,1455.04,13.910468,-339.073519
209000,208,4101.291,1000,1462.13,13.763552,-340.109119
210000,209,3969.462,1000,1468.74,13.794266,-340.177884
211000,210,4171.326,1000,1482.27,13.889518,-341.11301
212000,211,3948.198,1000,1489.3,14.031845,-342.407779
213000,212,4228.613,1000,1496.49,14.039452,-342.857611
214000,213,4046.975,1000,1503.56,14.000175,-343.522784
215000,214,3973.125,1000,1510.47,13.899158,-344.293048
216000,215,4197.921,1000,1517.48,13.912844,-345.291658
217000,216,4153.582,1000,1524.52,14.010177,-346.259883
218000,217,4076.736,1000,1531.62,13.883574,-346.933905
219000,218,4153.812,1000,1538.89,13.914303,-347.753009
220000,219,4060.03,1000,1545.84,13.715708,-348.508897
221000,220,4103.513,1000,1558.5,13.901226,-348.85858
222000,221,4129.114,1000,1565.91,13.777543,-349.715199
223000,222,4138.254,1000,1572.96,13.802419,-350.433903
224000,223,4072.617,1000,1579.97,13.808822,-351.175364
225000,224,4040.38,1000,1586.7,13.722251,-351.794358
226000,225,4131.315,1000,1593.66,13.811322,-352.99125
227000,226,4147.805,1000,1601.01,13.681376,-353.63849
228000,227,4219.935,1000,1608.19,13.880456,-354.048663
229000,228,4075.778,1000,1615.01,13.474979,-355.217935
230000,229,4157.557,1000,1622.38,13.706204,-355.575754
231000,230,4234.92,1000,1636.69,13.666406,-356.247621
232000,231,4038.91,1000,1643.93,13.565393,-356.639276
233000,232,4251.132,1000,1651.18,13.74808,-358.253039
234000,233,4259.592,1000,1658.35,13.661627,-358.914618
235000,234,4222.02,1000,1665.41,13.566244,-359.012336
236000,235,4123.798,1000,1672.62,13.554805,-359.382196
237000,236,4240.797,1000,1680.01,13.671178,-360.809951
238000,237,4221.401,1000,1687.42,13.589391,-360.940813
239000,238,4212.386,1000,1694.9,13.502026,-361.885372
240000,239,4299.514,1000,1702.17,13.776846,-362.735831
241000,240,4209.326,1000,1718.12,13.763766,-363.308757
242000,241,4182.376,1000,1725.39,13.78264,-363.888732
243000,242,4173.814,1000,1732.74,13.746266,-364.588224
244000,243,4239.36,1000,1740.29,13.785417,-365.189389
245000,244,4301.263,1000,1747.92,13.767303,-365.886144
246000,245,4267.159,1000,1755.01,13.6725,-366.80788
247000,246,4188.202,1000,1762.32,13.640849,-367.225186
248000,247,4158.459,1000,1769.42,13.874884,-368.095275
249000,248,4287.276,1000,1776.76,13.930949,-368.127438
250000,249,4302.234,1000,1784.0,13.785396,-368.930201
251000,250,4255.069,1000,1799.77,13.709083,-370.121891
252000,251,4297.274,1000,1807.29,13.721741,-370.697331
253000,252,4102.035,1000,1814.62,13.925412,-371.457034
254000,253,4281.204,1000,1821.82,13.847955,-371.579213
255000,254,4337.467,1000,1828.84,13.629798,-372.45156
256000,255,4224.622,1000,1836.01,13.642626,-373.014058
257000,256,4272.8,1000,1843.17,13.550364,-373.565156
258000,257,4191.717,1000,1850.24,13.699861,-374.100615
259000,258,4298.311,1000,1857.39,13.788642,-375.39292
260000,259,4323.252,1000,1864.7,13.84364,-375.778552
261000,260,4386.99,1000,1879.17,13.940701,-376.430919
262000,261,4255.557,1000,1886.58,13.65485,-376.984712
263000,262,4344.485,1000,1893.42,13.795994,-377.353591
264000,263,4341.978,1000,1900.45,13.738302,-378.010743
265000,264,4430.955,1000,1907.49,13.787979,-378.727479
266000,265,4301.609,1000,1914.92,13.882543,-379.464219
267000,266,4374.562,1000,1922.0,13.492765,-379.840224
268000,267,4543.347,1000,1929.04,13.783031,-380.683641
269000,268,4399.86,1000,1936.08,13.839592,-381.2283
270000,269,4287.523,1000,1943.14,13.855046,-382.045623
271000,270,4355.792,1000,1956.23,13.758536,-382.981052
272000,271,4395.449,1000,1963.33,14.106364,-383.105993
273000,272,4410.657,1000,1970.52,13.689184,-383.299755
274000,273,4298.067,1000,1977.53,13.86689,-384.15563
275000,274,4250.736,1000,1984.5,13.887101,-384.970974
276000,275,4401.495,1000,1991.45,14.158683,-385.600168
277000,276,4267.804,1000,1998.47,13.881189,-385.603023
278000,277,4447.47,1000,2005.26,13.748557,-386.960179
279000,278,4347.001,1000,2012.19,13.894404,-387.353969
280000,279,4314.758,1000,2019.36,14.300204,-387.830048
281000,280,4608.63,1000,2032.27,14.258031,-388.436496
282000,281,4410.359,1000,2039.33,14.160024,-388.658561
283000,282,4482.938,1000,2046.57,13.900818,-389.715325
284000,283,4493.474,1000,2053.91,14.23581,-390.560118
285000,284,4623.38,1000,2061.16,13.69803,-390.784929
286000,285,4422.384,1000,2068.65,14.085144,-391.49627
287000,286,4278.867,1000,2076.09,14.241829,-392.605429
288000,287,4428.096,1000,2083.45,14.073011,-392.028688
289000,288,4596.148,1000,2090.72,14.104897,-394.102399
290000,289,4514.775,1000,2097.91,13.747329,-393.858868
291000,290,4468.442,1000,2111.24,14.372289,-394.949781
292000,291,4461.874,1000,2118.46,13.992784,-394.60729
293000,292,4538.969,1000,2125.39,14.307352,-396.353003
294000,293,4621.074,1000,2132.27,14.13407,-397.005533
295000,294,4716.756,1000,2139.09,14.164168,-397.74601
296000,295,4638.063,1000,2146.19,14.357849,-398.149552
297000,296,4584.717,1000,2153.51,14.060052,-398.595212
298000,297,4590.629,1000,2161.2,14.31503,-399.328764
299000,298,4721.635,1000,2168.54,14.75635,-400.090201
300000,299,4733.317,1000,2175.68,14.44566,-400.997072
301000,300,4872.381,1000,2189.41,14.380768,-401.518094
302000,301,4827.738,1000,2196.36,14.276081,-402.472042
303000,302,4772.585,1000,2203.45,14.507823,-402.924723
304000,303,4378.551,1000,2210.67,14.495347,-404.157338
305000,304,4730.08,1000,2217.94,14.599394,-404.867467
306000,305,4700.912,1000,2224.9,14.636189,-404.877012
307000,306,4560.459,1000,2231.96,14.851185,-405.893714
308000,307,2302.229,1000,2238.84,15.026408,-406.803806
309000,308,4876.813,1000,2245.96,15.257609,-406.693627
310000,309,4715.857,1000,2253.05,15.19387,-407.34075
311000,310,4801.507,1000,2266.24,15.684125,-408.279245
312000,311,4962.627,1000,2273.46,15.606733,-408.775777
313000,312,4796.713,1000,2280.48,15.709202,-409.971217
314000,313,4865.843,1000,2287.48,15.592001,-410.248249
315000,314,4766.487,1000,2294.69,16.052316,-410.616973
316000,315,5081.821,1000,2301.86,16.037531,-410.918241
317000,316,4914.301,1000,2308.69,16.405845,-412.217592
318000,317,5033.361,1000,2315.29,16.276552,-412.683864
319000,318,5020.531,1000,2322.28,16.509517,-414.420937
320000,319,4874.043,1000,2329.39,16.137375,-414.477388
321000,320,5225.671,1000,2343.27,16.031888,-415.446203
322000,321,4871.53,1000,2350.52,16.47669,-415.815951
323000,322,4995.547,1000,2357.52,16.734224,-417.030095
324000,323,5097.82,1000,2364.75,16.849311,-417.543727
325000,324,5017.59,1000,2371.72,16.607846,-417.878441
326000,325,4946.179,1000,2378.6,16.592653,-419.653534
327000,326,5012.273,1000,2385.48,16.665234,-420.422712
328000,327,4950.283,1000,2392.92,17.017919,-421.320564
329000,328,5046.942,1000,2400.31,17.150409,-421.868159
330000,329,5012.298,1000,2407.77,17.435651,-422.472599
331000,330,5014.834,1000,2422.4,17.159947,-423.19105
332000,331,5435.941,1000,2429.57,17.233919,-424.334417
333000,332,4939.901,1000,2436.94,17.726748,-425.55548
334000,333,5188.364,1000,2444.28,17.582007,-425.753596
335000,334,5189.566,1000,2451.53,17.323406,-426.80621
336000,335,5060.807,1000,2458.49,17.703646,-427.691282
337000,336,4983.919,1000,2465.79,17.765151,-428.60311
338000,337,5048.064,1000,2472.95,17.868248,-429.485137
339000,338,4005.747,1000,2480.18,18.064619,-430.19439
340000,339,5049.542,1000,2487.12,18.085678,-430.84588
341000,340,5013.543,1000,2502.31,18.718841,-431.746981
342000,341,5407.866,1000,2509.57,18.606963,-432.644426
343000,342,5159.508,1000,2517.01,18.807775,-433.377175
344000,343,5144.62,1000,2524.21,18.659152,-434.270863
345000,344,5075.562,1000,2531.28,18.837269,-434.869085
346000,345,5311.207,1000,2538.78,19.312925,-436.003965
347000,346,5276.653,1000,2545.8,19.020176,-436.325974
348000,347,4980.212,1000,2553.09,19.418662,-438.039117
349000,348,5294.486,1000,2560.39,18.886714,-437.985496
350000,349,5425.941,1000,2567.33,19.644739,-439.55095
351000,350,5038.544,1000,2581.25,19.077192,-441.118284
352000,351,5353.158,1000,2588.35,18.915651,-441.273467
353000,352,5224.89,1000,2595.12,19.589942,-441.961653
354000,353,5096.315,1000,2602.08,20.203148,-443.980145
355000,354,5386.16,1000,2609.02,20.03898,-443.544005
356000,355,5333.726,1000,2616.22,20.159337,-444.223836
357000,356,5230.074,1000,2622.99,19.271145,-445.557665
358000,357,5220.124,1000,2629.99,20.052448,-446.788325
359000,358,5234.315,1000,2637.12,20.010183,-447.335162
360000,359,5127.883,1000,2644.58,20.123467,-447.887347
361000,360,5393.507,1000,2657.83,19.997497,-448.562989
362000,361,5588.97,1000,2664.89,20.201815,-449.751175
363000,362,5177.129,1000,2672.03,20.362441,-450.370882
364000,363,5452.612,1000,2679.06,20.418513,-451.55228
365000,364,5163.934,1000,2686.16,20.780944,-452.508586
366000,365,5450.288,1000,2693.35,20.356334,-452.626278
367000,366,5234.931,1000,2700.46,20.614605,-453.78675
368000,367,4824.81,1000,2707.76,20.519505,-454.90984
369000,368,5630.763,1000,2714.79,21.631011,-455.283668
370000,369,5408.55,1000,2721.85,21.657074,-455.818409
371000,370,5430.087,1000,2735.02,21.312758,-457.447957
372000,371,5306.42,1000,2741.93,21.021979,-458.154932
373000,372,5304.165,1000,2749.29,21.329143,-458.58795
374000,373,5720.186,1000,2756.79,21.878471,-459.419917
375000,374,5392.511,1000,2764.18,22.532008,-460.262098
376000,375,5531.284,1000,2771.66,20.996452,-460.732782
377000,376,5348.772,1000,2779.06,21.398416,-462.031957
378000,377,5179.725,1000,2786.32,22.26071,-462.681224
379000,378,5295.021,1000,2793.64,21.282679,-463.863786
380000,379,5550.602,1000,2800.92,21.85391,-464.453958
381000,380,5409.351,1000,2815.94,22.232478,-465.315358
382000,381,5461.451,1000,2823.09,21.602427,-466.431382
383000,382,5717.046,1000,2830.37,21.312893,-466.123199
384000,383,5449.809,1000,2837.54,22.154048,-468.329573
385000,384,5676.363,1000,2844.29,21.953793,-468.304432
386000,385,5602.642,1000,2851.24,21.906372,-469.494689
387000,386,5536.342,1000,2858.09,22.127192,-470.100103
388000,387,5571.44,1000,2864.99,21.956929,-471.21761
389000,388,5604.652,1000,2872.17,22.207823,-471.378099
390000,389,5736.793,1000,2879.14,22.43735,-472.39109
391000,390,5588.871,1000,2894.03,22.278906,-472.95788
392000,391,5387.865,1000,2901.14,22.003674,-473.99214
393000,392,2461.618,1000,2907.82,24.160198,-474.883124
394000,393,5783.708,1000,2914.42,24.381711,-475.385999
395000,394,3254.511,1000,2920.96,23.227705,-475.696508
396000,395,5487.364,1000,2927.93,24.097965,-476.179155
397000,396,5755.979,1000,2934.8,24.325691,-476.813598
398000,397,5694.323,1000,2941.81,24.480477,-477.513133
399000,398,5824.424,1000,2948.43,24.26774,-478.855654
400000,399,5910.464,1000,2955.42,24.763058,-479.323543
401000,400,5736.306,1000,2968.23,24.083629,-479.871311
402000,401,5778.96,1000,2975.43,25.429769,-480.728789
403000,402,5584.265,1000,2982.49,24.685133,-481.423421
404000,403,5781.186,1000,2989.29,25.441717,-482.141151
405000,404,5810.622,1000,2996.26,25.29877,-483.261231
406000,405,5493.692,1000,3003.4,24.091728,-484.000644
407000,406,5778.93,1000,3010.29,24.704352,-485.14552
408000,407,5564.182,1000,3016.94,24.795079,-485.448354
409000,408,5930.448,1000,3023.61,24.365898,-486.593767
410000,409,5640.084,1000,3030.15,25.01663,-487.099204
411000,410,5595.214,1000,3042.63,25.084122,-488.351313
412000,411,5751.356,1000,3049.72,25.031577,-489.292976
413000,412,5652.261,1000,3056.48,25.211056,-489.305102
414000,413,6015.053,1000,3063.34,25.661547,-490.311698
415000,414,5875.333,1000,3070.0,24.734923,-491.499104
416000,415,6075.837,1000,3076.98,25.467283,-491.997569
417000,416,5764.13,1000,3083.78,26.136139,-492.995045
418000,417,5966.549,1000,3090.49,25.817348,-494.197053
419000,418,5872.51,1000,3096.97,25.897991,-494.564459
420000,419,5992.561,1000,3103.75,25.768218,-494.890132
421000,420,5920.238,1000,3116.78,26.236889,-495.098175
422000,421,5777.49,1000,3124.21,26.728268,-496.425518
423000,422,5694.738,1000,3131.6,27.062881,-497.351106
424000,423,5810.66,1000,3138.82,25.688694,-497.603107
425000,424,5777.939,1000,3146.19,26.139757,-498.30364
426000,425,5877.69,1000,3152.84,26.359647,-499.785336
427000,426,5902.423,1000,3159.85,26.306394,-500.014171
428000,427,5977.859,1000,3167.21,26.372414,-500.420313
429000,428,6111.724,1000,3174.64,27.143172,-501.644974
430000,429,5917.446,1000,3182.18,26.772069,-502.59695
431000,430,5770.813,1000,3196.22,27.037494,-503.088994
432000,431,6142.094,1000,3203.66,26.922632,-503.749351
433000,432,6056.732,1000,3210.82,26.84022,-504.892982
434000,433,6054.281,1000,3217.65,27.254414,-505.788754
435000,434,5800.279,1000,3224.87,26.83367,-505.960041
436000,435,5833.739,1000,3232.13,27.311533,-507.022621
437000,436,5949.927,1000,3239.35,27.624961,-508.43276
438000,437,5927.251,1000,3246.85,27.421814,-508.868105
439000,438,6185.714,1000,3254.32,27.642485,-509.588035
440000,439,6184.881,1000,3261.48,27.943616,-510.569975
441000,440,5955.619,1000,3275.23,27.637558,-512.230962
442000,441,5924.283,1000,3282.45,27.927805,-512.375347
443000,442,5678.207,1000,3289.73,26.996007,-512.953785
444000,443,6131.613,1000,3296.33,27.45286,-513.338942
445000,444,5820.338,1000,3303.53,27.902712,-515.45927
446000,445,6078.568,1000,3310.86,28.267442,-515.50871
447000,446,5919.311,1000,3318.1,28.165959,-515.961311
448000,447,6049.089,1000,3325.45,27.878777,-516.546411
449000,448,6250.144,1000,3332.8,27.780058,-518.238615
450000,449,6033.686,1000,3340.16,28.304987,-518.834553
451000,450,6121.761,1000,3354.19,28.449363,-519.647146
452000,451,6199.378,1000,3361.56,28.38096,-521.100992
453000,452,6073.653,1000,3368.95,28.965856,-521.451396
454000,453,6298.556,1000,3376.24,28.652535,-521.551445
455000,454,6055.494,1000,3383.44,29.414738,-523.169811
456000,455,6336.088,1000,3390.79,28.382757,-523.680574
457000,456,6196.058,1000,3398.01,29.631559,-524.336862
458000,457,6099.171,1000,3405.09,28.183658,-525.495459
459000,458,6139.542,1000,3412.13,28.960776,-525.924726
460000,459,6202.206,1000,3419.2,28.912429,-528.047341
461000,460,6303.27,1000,3432.7,29.461863,-528.117519
462000,461,5921.226,1000,3439.6,29.081239,-528.617247
463000,462,5996.388,1000,3446.52,29.26669,-529.257469
464000,463,5932.967,1000,3453.7,29.823205,-530.202081
465000,464,6092.21,1000,3461.02,29.690156,-530.597371
466000,465,6452.018,1000,3468.22,28.824524,-532.102016
467000,466,6240.092,1000,3475.85,28.886173,-533.320355
468000,467,6046.621,1000,3483.26,29.615403,-534.088893
469000,468,6242.055,1000,3490.78,29.2737,-534.434998
470000,469,5940.727,1000,3498.41,29.8417,-535.690379
471000,470,5961.014,1000,3514.74,29.957159,-535.534895
472000,471,6077.83,1000,3522.01,30.25866,-536.588392
473000,472,4669.343,1000,3529.61,30.659217,-537.974655
474000,473,6083.472,1000,3537.01,31.466917,-538.027557
475000,474,5715.407,1000,3544.61,31.188782,-539.654445
476000,475,6402.201,1000,3552.03,30.719963,-540.343015
477000,476,6399.332,1000,3559.37,30.946929,-541.326273
478000,477,6342.173,1000,3566.84,31.446407,-541.174265
479000,478,6225.951,1000,3574.11,31.27301,-543.150338
480000,479,6310.405,1000,3581.18,31.037302,-543.442481
481000,480,6133.971,1000,3595.78,31.404101,-543.943599
482000,481,6381.945,1000,3603.22,31.834563,-545.400951
483000,482,5950.398,1000,3610.88,31.982559,-545.267102
484000,483,6098.82,1000,3618.53,31.67421,-546.875862
485000,484,6207.935,1000,3626.06,31.711068,-546.972962
486000,485,6552.549,1000,3633.34,31.529786,-548.700884
487000,486,6590.757,1000,3640.49,31.464896,-549.281194
488000,487,6681.793,1000,3647.78,32.508708,-550.13061
489000,488,6457.245,1000,3655.24,30.869467,-550.618494
490000,489,5928.49,1000,3662.63,32.164523,-552.180186
491000,490,6444.104,1000,3677.09,32.221442,-551.993496
492000,491,6359.464,1000,3684.46,31.731402,-552.590147
493000,492,6240.572,1000,3691.89,32.034116,-553.934463
