timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
941,51,0.175,30,1.96,,,,
955,52,0.111,14,1.98,,,,
971,53,1.028,16,2.02,,,,
982,54,-2.068,11,2.05,,,,
1010,55,-2.266,28,2.12,,,,
1024,56,-0.528,14,2.16,,,,
1040,57,-4.077,16,2.2,,,,
1058,58,0.257,18,2.23,,,,
1074,59,-0.899,16,2.25,,,,
1092,60,0.839,18,2.28,,,,
1102,61,-2.091,10,2.3,,,,
1115,62,0.062,13,2.32,,,,
1124,63,-1.588,9,2.33,,,,
1135,64,-1.187,11,2.35,,,,
1171,65,4.016,36,2.42,,,,
1200,66,2.432,29,2.46,,,,
1217,67,-3.941,17,2.49,,,,
1226,68,-0.845,9,2.5,,,,
1241,69,-1.844,15,2.52,,,,
1252,70,-1.611,11,2.54,,,,
1266,71,-2.475,14,2.58,,,,
1307,72,1.179,41,2.67,,,,
1321,73,-2.645,14,2.69,,,,
1339,74,1.432,18,2.72,,,,
1358,75,0.414,19,2.75,,,,
1380,76,2.385,22,2.78,,,,
1397,77,1.495,17,2.81,,,,
1414,78,-0.041,17,2.84,,,,
1437,79,-0.938,23,2.88,,,,
1448,80,-0.642,11,2.89,,,,
1477,81,1.333,29,2.94,,,,
1492,82,-0.909,15,2.96,,,,
1515,83,0.031,23,3.0,,,,
1525,84,-0.016,10,3.02,,,,
1543,85,0.766,18,3.07,,,,
1556,86,-3.31,13,3.11,,,,
1601,87,4.789,45,3.22,,,,
1612,88,-0.131,11,3.24,,,,
1624,89,-0.579,12,3.26,,,,
1649,90,-0.12,25,3.3,,,,
1664,91,-0.815,15,3.32,,,,
1727,92,-1.831,63,3.42,,,,
1744,93,-1.723,17,3.44,,,,
1765,94,-2.126,21,3.5,,,,
1791,95,-0.269,26,3.57,,,,
1809,96,-3.029,18,3.62,,,,
1819,97,-0.121,10,3.65,,,,
1838,98,0.211,19,3.7,,,,
1855,99,-0.299,17,3.75,,,,
1877,100,2.466,22,3.79,,,,
1901,101,1.931,24,3.84,,,,
1918,102,0.525,17,3.87,,,,
1926,103,-1.495,8,3.88,,,,
1946,104,1.331,20,3.91,,,,
1962,105,-1.31,16,3.93,,,,
1970,106,-0.867,8,3.95,,,,
1999,107,3.94,29,4.0,,,,
2025,108,-1.261,26,4.04,,,,
2048,109,-1.237,23,4.08,,,,
2063,110,0.578,15,6.93,,,,
2105,111,7.971,42,7.01,,,,
2170,112,8.499,65,7.12,,,,
2182,113,0.394,12,7.14,,,,
2203,114,0.241,21,7.19,,,,
2223,115,-2.502,20,7.22,,,,
2271,116,2.597,48,7.3,,,,
2294,117,1.498,23,7.34,,,,
2308,118,-0.734,14,7.37,,,,
2335,119,0.202,27,7.41,,,,
2345,120,-0.664,10,7.42,,,,
2367,121,-0.577,22,7.46,,,,
2378,122,-0.676,11,7.48,,,,
2410,123,1.886,32,7.53,,,,
2443,124,-0.127,33,7.58,,,,
2464,125,0.454,21,7.62,,,,
2480,126,-0.026,16,7.64,,,,
2513,127,0.017,33,7.7,,,,
2546,128,4.163,33,7.75,,,,
2557,129,-0.333,11,7.77,,,,
2576,130,0.462,19,7.8,,,,
2589,131,0.341,13,7.82,,,,
2630,132,1.35,41,7.89,,,,
2651,133,1.172,21,7.92,,,,
2665,134,0.316,14,7.94,,,,
2695,135,0.272,30,7.99,,,,
2744,136,4.151,49,8.08,,,,
2776,137,2.44,32,8.13,,,,
2802,138,-0.495,26,8.17,,,,
2812,139,-0.518,10,8.19,,,,
2824,140,-0.652,12,8.21,,,,
2843,141,-0.936,19,8.25,,,,
2866,142,0.257,23,8.29,,,,
2878,143,-0.807,12,8.31,,,,
2890,144,-0.257,12,8.33,,,,
2914,145,0.235,24,8.37,,,,
2935,146,-0.451,21,8.41,,,,
2945,147,-0.238,10,8.43,,,,
2958,148,-0.557,13,8.47,,,,
2999,149,3.634,41,8.56,,,,
3041,150,-0.331,42,8.63,,,,
3067,151,2.829,26,8.67,,,,
3083,152,-0.457,16,8.69,,,,
3115,153,0.505,32,8.75,,,,
3134,154,-0.49,19,8.78,,,,
3144,155,-0.208,10,8.79,,,,
3195,156,2.526,51,8.88,,,,
3227,157,-0.079,32,8.94,,,,
3257,158,1.195,30,8.99,,,,
3276,159,0.087,19,9.02,,,,
3354,160,3.413,78,9.16,,,,
3379,161,0.254,25,9.21,,,,
3397,162,-0.965,18,9.26,,,,
3441,163,5.17,44,9.35,,,,
3471,164,0.72,30,9.43,,,,
3492,165,0.683,21,9.47,,,,
3506,166,-0.598,14,9.52,,,,
3523,167,0.173,17,9.57,,,,
3560,168,1.9,37,9.68,,,,
3580,169,-0.63,20,9.73,,,,
3598,170,0.649,18,9.76,,,,
3630,171,-1.32,32,9.82,,,,
3650,172,0.326,20,9.85,,,,
3659,173,-0.821,9,9.86,,,,
3675,174,0.327,16,9.89,,,,
3684,175,-0.868,9,9.91,,,,
3700,176,-1.036,16,9.93,,,,
3719,177,1.171,19,9.97,,,,
3738,178,0.987,19,10.0,,,,
3749,179,-1.159,11,10.02,,,,
3761,180,0.274,12,10.04,,,,
3777,181,-0.477,16,10.09,,,,
3784,182,-0.809,7,10.1,,,,
3803,183,-0.286,19,10.15,,,,
3836,184,1.251,33,10.2,,,,
3899,185,7.174,63,10.31,,,,
3914,186,-0.422,15,10.34,,,,
3926,187,-0.366,12,10.37,,,,
3940,188,-0.783,14,10.39,,,,
3960,189,-1.277,20,10.43,,,,
3979,190,-0.67,19,10.46,,,,
3998,191,-0.72,19,10.49,,,,
4018,192,1.167,20,10.53,,,,
4030,193,-0.696,12,10.55,,,,
4048,194,0.141,18,10.6,,,,
4086,195,1.735,38,10.71,,,,
4099,196,0.41,13,13.38,,,,
4122,197,1.145,23,13.43,,,,
4143,198,1.162,21,13.48,,,,
4193,199,1.264,50,13.63,,,,
4209,200,-0.461,16,13.67,,,,
4246,201,1.275,37,13.77,,,,
4275,202,2.52,29,13.86,,,,
4290,203,-0.434,15,13.9,,,,
4331,204,3.127,41,14.02,,,,
4361,205,2.388,30,14.07,,,,
4384,206,0.897,23,14.11,,,,
4401,207,0.271,17,14.14,,,,
4425,208,0.821,24,14.2,,,,
4454,209,1.123,29,14.25,,,,
4465,210,-0.082,11,14.27,,,,
4486,211,-0.839,21,14.31,,,,
4507,212,-0.928,21,14.34,,,,
4522,213,0.075,15,14.37,,,,
4543,214,1.07,21,14.4,,,,
4577,215,-0.099,34,14.46,,,,
4597,216,-0.632,20,14.49,,,,
4614,217,-1.533,17,14.52,,,,
4642,218,0.927,28,14.58,,,,
4672,219,2.89,30,14.63,,,,
4689,220,0.799,17,14.66,,,,
4733,221,0.85,44,14.74,,,,
4810,222,5.103,77,14.91,,,,
4822,223,-0.591,12,14.93,,,,
4838,224,0.827,16,14.95,,,,
4853,225,0.106,15,14.98,,,,
4882,226,0.498,29,15.03,,,,
4912,227,1.475,30,15.08,,,,
4930,228,-0.458,18,15.12,,,,
4962,229,-0.179,32,15.17,,,,
4987,230,0.918,25,15.22,,,,
5002,231,0.637,15,15.25,,,,
5015,232,0.113,13,15.28,,,,
5090,233,0.444,75,15.41,,,,
5114,234,-0.588,24,15.46,,,,
5133,235,-0.827,19,15.51,,,,
5146,236,0.169,13,15.53,,,,
5165,237,0.357,19,15.57,,,,
5181,238,0.222,16,15.59,,,,
5212,239,1.81,31,15.65,,,,
5242,240,1.02,30,15.7,,,,
5265,241,0.069,23,15.74,,,,
5298,242,2.624,33,15.8,,,,
5322,243,-0.194,24,15.84,,,,
5337,244,-1.091,15,15.87,,,,
5359,245,0.12,22,15.91,,,,
5368,246,-0.718,9,15.93,,,,
5379,247,-0.213,11,15.95,,,,
5401,248,0.267,22,15.99,,,,
5487,249,8.566,86,16.15,,,,
5504,250,-0.164,17,16.18,,,,
5523,251,0.186,19,16.21,,,,
5552,252,0.663,29,16.26,,,,
5589,253,0.838,37,16.33,,,,
5613,254,-0.905,24,16.39,,,,
5640,255,1.064,27,16.45,,,,
5663,256,1.922,23,16.49,,,,
5673,257,-0.513,10,16.51,,,,
5704,258,2.812,31,16.56,,,,
5718,259,0.1,14,16.59,,,,
5753,260,3.154,35,16.65,,,,
5788,261,0.931,35,16.71,,,,
5804,262,-0.151,16,16.74,,,,
5814,263,-0.893,10,16.76,,,,
5830,264,0.412,16,16.79,,,,
5870,265,1.69,40,16.86,,,,
5892,266,1.128,22,16.9,,,,
5918,267,0.098,26,16.94,,,,
5930,268,-0.242,12,16.96,,,,
5948,269,-0.84,18,16.99,,,,
5970,270,0.958,22,17.03,,,,
5999,271,1.429,29,17.09,,,,
6030,272,0.967,31,17.14,,,,
6044,273,0.323,14,17.17,,,,
6073,274,0.636,29,17.22,,,,
6097,275,1.783,24,17.26,,,,
6110,276,0.049,13,17.29,,,,
6138,277,-0.19,28,17.34,,,,
6220,278,6.394,82,20.13,,,,
6260,279,3.528,40,20.21,,,,
6309,280,2.982,49,20.3,,,,
6331,281,1.56,22,20.33,,,,
6353,282,1.605,22,20.37,,,,
6390,283,3.486,37,20.44,,,,
6400,284,0.02,10,20.46,,,,
6408,285,-0.347,8,20.48,,,,
6443,286,2.385,35,20.59,,,,
6485,287,2.726,42,20.7,,,,
6536,288,1.713,51,20.84,,,,
6566,289,2.45,30,20.93,,,,
6600,290,1.459,34,21.01,,,,
6619,291,0.657,19,21.07,,,,
6628,292,-0.418,9,21.08,,,,
6644,293,0.418,16,21.12,,,,
6704,294,6.548,60,21.23,,,,
6723,295,-0.414,19,21.26,,,,
6739,296,0.914,16,21.3,,,,
6766,297,0.052,27,21.35,,,,
6793,298,0.008,27,21.39,,,,
6835,299,2.49,42,21.47,,,,
6918,300,-0.101,83,21.63,,,,
6965,301,3.934,47,21.72,,,,
6989,302,1.09,24,21.76,,,,
7024,303,1.339,35,21.82,,,,
7080,304,3.404,56,21.93,,,,
7101,305,0.347,21,21.97,,,,
7115,306,0.164,14,21.99,,,,
7134,307,-0.072,19,22.05,,,,
7150,308,0.407,16,22.09,,,,
7172,309,-0.259,22,22.15,,,,
7194,310,0.783,22,22.18,,,,
7208,311,0.091,14,22.21,,,,
7228,312,0.96,20,22.27,,,,
7264,313,1.908,36,22.33,,,,
7300,314,2.122,36,22.4,,,,
7327,315,2.311,27,22.45,,,,
7360,316,1.504,33,22.5,,,,
7436,317,3.977,76,22.66,,,,
7507,318,3.317,71,22.87,,,,
7595,319,3.586,88,23.11,,,,
7609,320,0.439,14,23.14,,,,
7687,321,7.028,78,23.36,,,,
7732,322,1.858,45,23.44,,,,
7777,323,4.145,45,23.52,,,,
7813,324,2.122,36,23.59,,,,
7831,325,0.532,18,23.62,,,,
7859,326,0.333,28,23.67,,,,
7901,327,2.355,42,23.74,,,,
7948,328,3.034,47,23.83,,,,
7966,329,0.701,18,23.86,,,,
7980,330,0.325,14,23.88,,,,
8113,331,24.055,133,24.12,,,,
8124,332,0.019,11,24.14,,,,
8149,333,0.519,25,24.18,,,,
8196,334,1.916,47,26.98,,,,
8218,335,0.718,22,27.04,,,,
8288,336,0.438,70,27.2,,,,
8309,337,0.441,21,27.25,,,,
8325,338,0.156,16,27.3,,,,
8460,339,8.668,135,27.57,,,,
8504,340,2.285,44,27.64,,,,
8536,341,0.686,32,27.7,,,,
8571,342,1.475,35,27.76,,,,
8645,343,0.953,74,27.89,,,,
8733,344,4.171,88,28.05,,,,
8768,345,1.412,35,28.14,,,,
8786,346,0.101,18,28.17,,,,
8851,347,4.008,65,28.28,,,,
8896,348,0.882,45,28.36,,,,
8957,349,1.028,61,28.52,,,,
8981,350,0.954,24,28.59,,,,
9063,351,1.696,82,28.75,,,,
9105,352,1.044,42,28.82,,,,
9195,353,6.182,90,28.98,,,,
9287,354,2.278,92,29.16,,,,
9416,355,2.9,129,29.44,,,,
9425,356,-0.309,9,29.47,,,,
9481,357,1.182,56,29.61,,,,
9516,358,1.546,35,29.67,,,,
9578,359,4.077,62,29.78,,,,
9627,360,0.506,49,29.9,,,,
9648,361,0.456,21,29.96,,,,
9706,362,2.056,58,30.13,,,,
9786,363,4.486,80,30.28,,,,
9909,364,12.465,123,30.51,,,,
9941,365,1.325,32,30.56,,,,
9990,366,1.197,49,30.68,,,,
10057,367,0.861,67,32.45,,,,
10065,368,-0.206,8,32.46,,,,
10163,369,1.684,98,32.64,,,,
10227,370,3.95,64,32.75,,,,
10278,371,1.374,51,34.71,,,,
10307,372,0.98,29,34.76,,,,
10360,373,1.353,53,34.85,,,,
10429,374,3.477,69,34.97,,,,
10502,375,2.813,73,35.1,,,,
10551,376,0.67,49,35.18,,,,
10585,377,0.795,34,35.24,,,,
10676,378,0.58,91,35.4,,,,
10773,379,1.747,97,35.56,,,,
10809,380,1.148,36,35.63,,,,
10831,381,0.3,22,35.67,,,,
10971,382,5.157,140,35.91,,,,
11086,383,2.356,115,36.11,,,,
11209,384,3.396,123,36.33,,,,
11247,385,0.759,38,36.4,,,,
11320,386,0.749,73,36.52,,,,
11354,387,1.412,34,36.58,,,,
11414,388,1.236,60,36.69,,,,
11490,389,0.12,76,36.83,,,,
11638,390,17.196,148,37.09,,,,
11654,391,0.328,16,37.12,,,,
11872,392,7.913,218,37.51,,,,
12067,393,4.914,195,37.84,,,,
12142,394,2.055,75,37.97,,,,
12196,395,0.889,54,38.06,,,,
12242,396,0.151,46,38.15,,,,
12442,397,3.964,200,40.41,,,,
12628,398,2.515,186,40.74,,,,
12746,399,6.756,118,40.94,,,,
12763,400,0.191,17,40.97,,,,
12880,401,6.141,117,41.18,,,,
13034,402,7.015,154,41.45,,,,
13241,403,15.017,207,41.82,,,,
13313,404,2.77,72,41.94,,,,
13368,405,1.393,55,42.05,,,,
13555,406,5.826,187,42.39,,,,
13770,407,16.024,215,42.77,,,,
13802,408,0.233,32,42.82,,,,
13923,409,4.095,121,43.04,,,,
13984,410,1.818,61,43.14,,,,
14075,411,3.63,91,43.31,,,,
14107,412,0.931,32,43.37,,,,
14215,413,4.617,108,43.56,,,,
14247,414,0.755,32,43.62,,,,
14270,415,-0.045,23,43.66,,,,
14330,416,1.666,60,43.77,,,,
14446,417,4.305,116,46.26,,,,
14554,418,-0.49,108,46.45,,,,
14656,419,0.054,102,46.63,,,,
14857,420,2.968,201,46.99,,,,
14949,421,1.635,92,47.16,,,,
15008,422,1.628,59,47.26,,,,
15125,423,2.127,117,47.48,,,,
15362,424,9.99,237,47.91,,,,
15581,425,3.567,219,48.31,,,,
15783,426,13.559,202,48.66,,,,
15917,427,-0.093,134,48.89,,,,
15949,428,0.625,32,48.95,,,,
16061,429,7.612,112,49.16,,,,
16083,430,0.518,22,49.2,,,,
16230,431,4.367,147,49.47,,,,
16408,432,1.599,178,51.9,,,,
16683,433,6.284,275,52.39,,,,
16985,434,9.322,302,52.94,,,,
17190,435,10.988,205,53.32,,,,
17393,436,3.61,203,53.68,,,,
17540,437,0.572,147,53.94,,,,
17576,438,0.773,36,54.01,,,,
17710,439,8.144,134,54.25,,,,
17804,440,3.469,94,54.42,,,,
17974,441,3.681,170,54.72,,,,
18101,442,0.269,127,54.95,,,,
18260,443,10.417,159,55.22,,,,
18435,444,1.602,175,57.46,,,,
18575,445,9.395,140,57.71,,,,
18642,446,1.423,67,57.83,,,,
18796,447,9.987,154,58.09,,,,
18938,448,3.943,142,58.34,,,,
19091,449,1.177,153,58.62,,,,
19329,450,3.496,238,59.05,,,,
19410,451,0.869,81,59.2,,,,
19570,452,5.855,160,59.48,,,,
19670,453,6.513,100,59.67,,,,
19753,454,1.729,83,59.82,,,,
19899,455,9.124,146,60.08,,,,
20088,456,4.844,189,61.7,,,,
20148,457,1.268,60,61.81,,,,
20371,458,11.674,223,62.21,,,,
20542,459,2.137,171,64.91,,,,
20705,460,11.398,163,65.21,,,,
20873,461,4.182,168,65.5,,,,
21246,462,9.483,373,66.15,,,,
21360,463,7.24,114,66.35,,,,
21408,464,1.089,48,66.44,,,,
21468,465,1.532,60,66.55,,,,
21894,466,17.894,426,67.33,,,,
22086,467,10.552,192,67.67,,,,
22331,468,2.241,245,68.12,,,,
22488,469,2.685,157,68.41,,,,
22891,470,11.712,403,71.66,,,,
22997,471,0.327,106,71.85,,,,
23202,472,10.578,205,72.21,,,,
23461,473,13.075,259,72.67,,,,
23728,474,4.737,267,73.15,,,,
23930,475,3.295,202,73.51,,,,
24207,476,13.861,277,74.0,,,,
24260,477,1.185,53,74.11,,,,
24448,478,7.869,188,74.45,,,,
24624,479,4.114,176,77.38,,,,
24925,480,5.656,301,77.94,,,,
25014,481,1.651,89,78.1,,,,
25169,482,1.558,155,78.38,,,,
25355,483,2.618,186,78.71,,,,
25485,484,6.083,130,78.93,,,,
25716,485,2.958,231,79.33,,,,
25949,486,10.664,233,79.77,,,,
26221,487,4.828,272,80.25,,,,
26319,488,5.543,98,80.43,,,,
26487,489,8.372,168,80.73,,,,
26727,490,10.784,240,83.66,,,,
26940,491,10.007,213,84.05,,,,
27200,492,2.692,260,84.51,,,,
27345,493,6.992,145,84.76,,,,
27524,494,7.873,179,85.07,,,,
27711,495,8.975,187,85.4,,,,
27872,496,7.765,161,85.7,,,,
28045,497,7.806,173,86.01,,,,
28194,498,7.776,149,86.26,,,,
28396,499,1.986,202,86.62,,,,
28539,500,6.76,143,86.87,,,,
28755,501,8.378,216,89.7,,,,
29039,502,6.383,284,90.2,,,,
29353,503,11.915,314,90.75,,,,
29666,504,13.086,313,91.3,,,,
29813,505,1.475,147,91.55,,,,
30177,506,13.414,364,94.13,,,,
30362,507,8.402,185,94.46,,,,
30585,508,9.804,223,94.87,,,,
30750,509,7.388,165,97.54,,,,
31003,510,8.684,253,98.03,,,,
31199,511,8.383,196,98.37,,,,
31439,512,10.598,240,98.79,,,,
31736,513,7.43,297,99.32,,,,
32019,514,4.474,283,99.84,,,,
32412,515,12.991,393,100.61,,,,
32635,516,8.458,223,101.02,,,,
32846,517,2.432,211,103.7,,,,
33051,518,8.426,205,104.12,,,,
33248,519,1.205,197,104.52,,,,
33276,520,0.525,28,104.58,,,,
33440,521,7.802,164,104.91,,,,
33564,522,5.795,124,105.13,,,,
33695,523,6.297,131,105.35,,,,
33942,524,2.622,247,105.82,,,,
34253,525,12.253,311,106.37,,,,
34424,526,7.74,171,106.68,,,,
34635,527,2.432,211,107.16,,,,
34891,528,8.205,256,109.84,,,,
35044,529,6.608,153,110.15,,,,
35368,530,9.99,324,110.73,,,,
35523,531,7.089,155,111.0,,,,
35711,532,8.36,188,111.36,,,,
35907,533,7.689,196,111.8,,,,
36126,534,8.473,219,112.17,,,,
36414,535,3.872,288,112.69,,,,
36859,536,7.773,445,113.59,,,,
37063,537,2.131,204,116.13,,,,
37267,538,8.742,204,116.47,,,,
37442,539,7.748,175,116.77,,,,
37666,540,8.555,224,117.14,,,,
37908,541,9.029,242,117.59,,,,
38108,542,8.18,200,117.95,,,,
38311,543,8.132,203,118.33,,,,
38507,544,8.207,196,118.68,,,,
38723,545,8.336,216,119.1,,,,
38979,546,8.263,256,121.97,,,,
39136,547,6.737,157,122.31,,,,
39373,548,8.411,237,122.78,,,,
39540,549,7.034,167,123.07,,,,
39709,550,7.042,169,123.38,,,,
39968,551,9.071,259,123.9,,,,
40249,552,10.525,281,126.28,,,,
40509,553,2.945,260,126.82,,,,
40686,554,1.219,177,127.15,,,,
40862,555,7.294,176,127.51,,,,
41068,556,7.464,206,130.12,,,,
41228,557,6.692,160,130.43,,,,
41554,558,11.504,326,131.06,,,,
41678,559,5.667,124,131.3,,,,
41930,560,9.312,252,131.75,,,,
42223,561,3.688,293,132.33,,,,
42550,562,10.852,327,133.01,,,,
42811,563,9.037,261,133.54,,,,
43170,564,12.392,359,136.68,,,,
43422,565,9.101,252,137.23,,,,
43627,566,7.734,205,137.66,,,,
43835,567,8.054,208,138.07,,,,
44018,568,7.458,183,138.48,,,,
44470,569,8.349,452,139.41,,,,
44732,570,3.439,262,139.92,,,,
44925,571,7.928,193,140.36,,,,
45245,572,11.276,320,143.25,,,,
45495,573,9.84,250,143.76,,,,
45725,574,2.542,230,144.21,,,,
45940,575,7.773,215,144.67,,,,
45968,576,0.348,28,144.71,,,,
46133,577,6.725,165,145.04,,,,
46321,578,6.658,188,145.42,,,,
46508,579,7.155,187,145.83,,,,
46724,580,8.332,216,146.28,,,,
46885,581,6.465,161,146.59,,,,
47036,582,5.856,151,146.91,,,,
47249,583,8.68,213,149.68,,,,
47507,584,2.965,258,150.25,,,,
47858,585,11.488,351,150.97,,,,
48068,586,2.944,210,151.41,,,,
48266,587,2.301,198,151.81,,,,
48429,588,5.96,163,152.19,,,,
48674,589,2.964,245,152.68,,,,
48973,590,10.988,299,153.23,,,,
49347,591,4.421,374,155.83,,,,
49538,592,7.849,191,156.14,,,,
49746,593,8.043,208,156.52,,,,
49941,594,6.198,195,156.84,,,,
50130,595,7.058,189,158.77,,,,
50322,596,7.538,192,159.13,,,,
50616,597,10.288,294,159.68,,,,
50867,598,9.001,251,160.12,,,,
51160,599,9.555,293,160.68,,,,
51332,600,0.876,172,162.84,,,,
51716,601,12.359,384,163.53,,,,
51905,602,1.658,189,163.86,,,,
52060,603,6.638,155,164.13,,,,
52297,604,8.649,237,164.56,,,,
52504,605,2.035,207,164.95,,,,
52924,606,13.255,420,165.74,,,,
53129,607,8.158,205,166.13,,,,
53259,608,5.523,130,168.76,,,,
53405,609,6.273,146,169.06,,,,
53664,610,8.462,259,169.55,,,,
53798,611,5.484,134,169.8,,,,
54301,612,14.637,503,170.74,,,,
54516,613,7.854,215,171.14,,,,
54750,614,8.678,234,171.56,,,,
54948,615,7.567,198,171.92,,,,
55203,616,3.484,255,172.41,,,,
55379,617,7.69,176,175.22,,,,
55572,618,7.527,193,175.57,,,,
55779,619,7.992,207,175.97,,,,
55956,620,7.065,177,176.31,,,,
56287,621,11.066,331,176.92,,,,
56500,622,8.159,213,177.33,,,,
56891,623,12.098,391,178.06,,,,
57353,624,13.861,462,181.38,,,,
57477,625,5.267,124,181.62,,,,
57706,626,7.443,229,182.05,,,,
57871,627,6.411,165,182.37,,,,
58049,628,6.248,178,182.7,,,,
58258,629,7.749,209,183.14,,,,
58535,630,9.745,277,183.64,,,,
58791,631,8.817,256,184.11,,,,
58974,632,7.187,183,184.47,,,,
59225,633,8.684,251,184.96,,,,
59404,634,6.692,179,187.59,,,,
59569,635,6.684,165,187.93,,,,
59750,636,6.516,181,188.28,,,,
59925,637,6.781,175,188.61,,,,
60237,638,9.444,312,191.01,,,,
60358,639,5.424,121,191.25,,,,
60525,640,6.376,167,191.57,,,,
60679,641,6.489,154,191.87,,,,
60885,642,7.407,206,192.31,,,,
61082,643,2.08,197,192.68,,,,
61363,644,9.222,281,193.26,,,,
61504,645,5.615,141,195.74,,,,
61678,646,6.442,174,196.04,,,,
61856,647,6.692,178,196.35,,,,
62032,648,7.001,176,196.67,,,,
62264,649,8.143,232,197.11,,,,
62494,650,8.457,230,197.54,,,,
62633,651,5.666,139,197.82,,,,
62847,652,7.85,214,198.21,,,,
63080,653,8.418,233,198.63,,,,
63242,654,6.638,162,198.93,,,,
63354,655,5.039,112,199.14,,,,
63546,656,7.235,192,201.73,,,,
63720,657,6.508,174,202.04,,,,
64006,658,8.95,286,202.55,,,,
64152,659,6.045,146,202.81,,,,
64537,660,11.22,385,203.53,,,,
64726,661,7.071,189,203.88,,,,
65158,662,13.629,432,204.69,,,,
65320,663,6.167,162,204.97,,,,
65494,664,7.169,174,205.32,,,,
65641,665,6.073,147,207.83,,,,
65976,666,10.921,335,208.44,,,,
66169,667,6.567,193,208.82,,,,
66526,668,11.543,357,209.45,,,,
66634,669,4.71,108,209.65,,,,
66783,670,5.996,149,209.93,,,,
67006,671,2.758,223,210.34,,,,
67201,672,7.482,195,210.69,,,,
67373,673,6.762,172,211.02,,,,
67532,674,6.144,159,211.31,,,,
67783,675,9.14,251,213.68,,,,
67996,676,7.117,213,214.04,,,,
68135,677,5.221,139,214.29,,,,
68459,678,10.545,324,214.89,,,,
68629,679,6.821,170,215.19,,,,
68804,680,7.155,175,215.53,,,,
69003,681,7.33,199,215.88,,,,
69277,682,9.617,274,216.4,,,,
69385,683,4.342,108,216.6,,,,
69629,684,8.682,244,217.05,,,,
70141,685,14.888,512,221.36,,,,
70343,686,7.639,202,221.73,,,,
70610,687,9.111,267,222.22,,,,
70811,688,7.287,201,222.6,,,,
70934,689,5.238,123,222.82,,,,
71129,690,7.592,195,223.18,,,,
71428,691,10.21,299,223.71,,,,
71686,692,8.713,258,226.5,,,,
71943,693,8.522,257,226.98,,,,
72119,694,7.095,176,227.32,,,,
72248,695,5.52,129,227.56,,,,
72442,696,7.334,194,227.9,,,,
72615,697,6.743,173,228.22,,,,
72817,698,7.776,202,228.59,,,,
73023,699,7.694,206,228.96,,,,
73238,700,7.815,215,229.35,,,,
73439,701,7.606,201,229.71,,,,
73615,702,1.55,176,230.03,,,,
73786,703,6.521,171,232.72,,,,
73982,704,7.168,196,233.09,,,,
74110,705,5.001,128,233.34,,,,
74256,706,6.21,146,233.6,,,,
74434,707,6.399,178,233.92,,,,
74644,708,7.416,210,234.29,,,,
74848,709,7.94,204,234.66,,,,
75098,710,8.147,250,235.12,,,,
75313,711,7.743,215,235.53,,,,
75494,712,6.824,181,235.85,,,,
75647,713,5.867,153,236.12,,,,
75794,714,5.479,147,238.75,,,,
75947,715,5.964,153,239.04,,,,
76109,716,6.669,162,239.34,,,,
76291,717,6.989,182,239.68,,,,
76478,718,6.883,187,240.03,,,,
76647,719,6.453,169,240.36,,,,
76842,720,7.198,195,240.74,,,,
77043,721,7.028,201,241.11,,,,
77335,722,10.37,292,241.64,,,,
77491,723,6.307,156,241.92,,,,
77605,724,5.001,114,242.12,,,,
77816,725,7.318,211,242.49,,,,
77997,726,7.217,181,245.23,,,,
