timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
66000,65,4208.07,1000,1288.24,18.60113,-126.494481,0.0,0.1
67000,66,2264.876,1000,1304.97,18.894759,-129.972851,0.0,0.1
68000,67,3955.697,1000,1321.56,19.64686,-132.475338,0.0,0.1
69000,68,4197.508,1000,1337.81,20.621677,-136.124241,0.0,0.1
70000,69,4056.49,1000,1354.72,20.737429,-140.128074,0.0,0.1
71000,70,4064.321,1000,1379.18,21.461562,-143.718205,0.0,0.1
72000,71,4151.048,1000,1396.23,21.424615,-147.104795,0.0,0.1
73000,72,4437.814,1000,1412.98,22.409835,-150.691911,0.0,0.1
74000,73,4192.003,1000,1428.73,22.181935,-154.646513,0.0,0.1
75000,74,4277.431,1000,1445.7,22.274675,-158.328814,0.0,0.1
76000,75,-20.942,1000,1462.56,21.948049,-160.541584,0.0,0.1
77000,76,4428.598,1000,1479.18,22.80374,-162.090927,0.0,0.1
78000,77,4692.675,1000,1495.64,22.576582,-166.045769,0.0,0.1
79000,78,4355.929,1000,1511.88,22.458276,-169.094328,0.0,0.1
80000,79,4740.61,1000,1527.27,22.861724,-172.799086,0.0,0.1
81000,80,485.127,1000,1552.9,23.13531,-174.718925,0.0,0.1
82000,81,4905.166,1000,1569.95,23.77087,-176.842364,0.0,0.1
83000,82,4644.505,1000,1586.49,24.083912,-179.754379,0.0,0.1
84000,83,4403.625,1000,1603.25,24.550964,-183.027452,0.0,0.1
85000,84,1668.681,1000,1619.12,25.497372,-185.582905,0.0,0.1
86000,85,4583.393,1000,1635.9,25.200447,-187.691592,0.0,0.1
87000,86,4669.423,1000,1652.74,26.518181,-190.276075,0.0,0.1
88000,87,3308.041,1000,1669.72,26.649802,-193.709137,0.0,0.1
89000,88,4759.569,1000,1686.35,27.348818,-195.16827,0.0,0.1
90000,89,246.363,1000,1702.89,27.920915,-196.654103,0.0,0.1
91000,90,4625.841,1000,1726.74,28.091189,-197.613651,0.0,0.1
92000,91,4861.393,1000,1743.5,28.571337,-200.128706,0.0,0.1
93000,92,4550.26,1000,1760.55,28.065913,-203.33432,0.0,0.1
94000,93,4993.571,1000,1777.66,29.049544,-206.247834,0.0,0.1
95000,94,5029.024,1000,1794.52,29.023906,-209.181452,0.0,0.1
96000,95,4957.487,1000,1810.04,29.357158,-211.365469,0.0,0.1
97000,96,4942.398,1000,1826.85,28.328932,-214.073183,0.0,0.1
98000,97,4762.197,1000,1842.93,28.279901,-216.693172,0.0,0.1
99000,98,3887.881,1000,1859.29,28.910975,-219.414536,0.0,0.1
100000,99,5138.716,1000,1875.65,29.82094,-221.085142,0.0,0.1
101000,100,5190.016,1000,1898.58,29.595335,-223.772986,0.0,0.1
102000,101,4864.709,1000,1915.41,29.043537,-225.990733,0.0,0.1
103000,102,4932.874,1000,1932.22,29.792353,-228.749174,0.0,0.1
104000,103,4997.445,1000,1948.47,29.632199,-231.341473,0.0,0.1
105000,104,5094.649,1000,1965.05,30.839774,-233.495826,0.0,0.1
106000,105,5251.359,1000,1981.33,29.86097,-236.228232,0.0,0.1
107000,106,5251.384,1000,1997.14,29.745493,-238.569084,0.0,0.1
108000,107,5461.962,1000,2013.46,29.930664,-241.099917,0.0,0.1
109000,108,5426.587,1000,2030.27,29.758619,-243.841505,0.0,0.1
110000,109,5329.938,1000,2046.4,29.239212,-246.003287,0.0,0.1
111000,110,5496.484,1000,2070.25,29.323444,-248.643413,0.0,0.1
112000,111,5514.975,1000,2086.13,29.279308,-251.086619,0.0,0.1
113000,112,5543.878,1000,2102.88,29.589554,-253.37673,0.0,0.1
114000,113,900.825,1000,2119.24,31.416755,-254.803099,0.0,0.1
115000,114,5619.713,1000,2136.07,30.648092,-255.067245,0.0,0.1
116000,115,5701.516,1000,2153.12,30.03041,-257.175631,0.0,0.1
117000,116,5395.301,1000,2170.27,30.305787,-259.919447,0.0,0.1
118000,117,3712.468,1000,2185.78,29.660383,-262.297342,0.0,0.1
119000,118,5526.165,1000,2202.46,30.797453,-263.277998,0.0,0.1
120000,119,5598.797,1000,2218.69,31.857111,-266.111402,0.0,0.1
121000,120,5761.298,1000,2242.75,31.333243,-268.206889,0.0,0.1
122000,121,5549.34,1000,2259.75,31.112222,-270.191271,0.0,0.1
123000,122,4398.364,1000,2275.78,30.93553,-272.231369,0.0,0.1
124000,123,5738.68,1000,2292.04,31.463377,-273.611982,0.0,0.1
125000,124,5662.155,1000,2308.39,32.303836,-276.356053,0.0,0.1
126000,125,5713.365,1000,2324.66,33.830767,-278.650722,0.0,0.1
127000,126,5598.664,1000,2341.23,34.048417,-280.787717,0.0,0.1
128000,127,5844.0,1000,2357.65,32.919421,-282.636784,0.0,0.1
129000,128,5723.044,1000,2373.58,32.485591,-284.926503,0.0,0.1
130000,129,6001.063,1000,2390.06,33.152614,-287.155377,0.0,0.1
131000,130,5812.697,1000,2414.14,33.706542,-289.744981,0.0,0.1
132000,131,5910.228,1000,2430.68,32.939452,-291.78738,0.0,0.1
133000,132,5555.992,1000,2447.4,31.702744,-293.713971,0.0,0.1
134000,133,5888.389,1000,2463.34,32.965723,-296.035374,0.0,0.1
135000,134,5890.799,1000,2479.84,31.788703,-298.065699,0.0,0.1
136000,135,5966.516,1000,2496.87,31.147288,-300.023081,0.0,0.1
137000,136,5724.753,1000,2514.13,32.033627,-301.825781,0.0,0.1
138000,137,5959.226,1000,2530.95,32.100219,-304.593463,0.0,0.1
139000,138,5751.782,1000,2548.01,30.871679,-306.895267,0.0,0.1
140000,139,5805.406,1000,2563.79,30.447818,-308.746564,0.0,0.1
141000,140,6073.561,1000,2587.99,31.956473,-311.151376,0.0,0.1
142000,141,5891.041,1000,2604.54,31.246451,-312.481203,0.0,0.1
143000,142,5837.429,1000,2621.29,31.057944,-314.902175,0.0,0.1
144000,143,6086.34,1000,2638.07,31.291852,-316.982134,0.0,0.1
145000,144,5943.731,1000,2654.0,30.826819,-318.392148,0.0,0.1
146000,145,5957.883,1000,2670.28,29.911103,-321.525458,0.0,0.1
147000,146,5970.191,1000,2686.79,30.030655,-322.606508,0.0,0.1
148000,147,5815.228,1000,2703.53,29.930687,-324.459667,0.0,0.1
149000,148,6014.202,1000,2720.38,29.606535,-326.640494,0.0,0.1
150000,149,5993.137,1000,2737.19,29.11306,-329.03631,0.0,0.1
151000,150,6194.293,1000,2760.63,29.701457,-330.763047,0.0,0.1
152000,151,6122.101,1000,2777.33,29.996124,-332.768495,0.0,0.1
153000,152,6156.135,1000,2793.85,29.676792,-334.298407,0.0,0.1
154000,153,6216.263,1000,2810.6,29.985613,-336.328181,0.0,0.1
155000,154,6040.561,1000,2827.15,28.655706,-338.304713,0.0,0.1
156000,155,6103.026,1000,2843.18,30.004845,-340.145697,0.0,0.1
157000,156,6182.509,1000,2859.54,29.738564,-341.684847,0.0,0.1
158000,157,6324.909,1000,2876.13,28.526103,-344.254453,0.0,0.1
159000,158,6254.546,1000,2893.15,28.333642,-345.71671,0.0,0.1
160000,159,6201.619,1000,2910.09,28.38325,-346.863237,0.0,0.1
161000,160,6469.682,1000,2933.68,27.749586,-349.077038,0.0,0.1
162000,161,6397.838,1000,2949.63,28.702967,-350.804552,0.0,0.1
163000,162,6452.918,1000,2965.91,27.942151,-352.800339,0.0,0.1
164000,163,6304.883,1000,2982.62,28.11894,-354.480236,0.0,0.1
165000,164,6428.825,1000,2999.38,27.229498,-355.892846,0.0,0.1
166000,165,6100.784,1000,3015.97,27.732142,-357.553449,0.0,0.1
167000,166,6151.131,1000,3031.98,27.886269,-359.392322,0.0,0.1
168000,167,6193.353,1000,3048.19,27.244654,-361.064754,0.0,0.1
169000,168,6291.87,1000,3064.56,28.337087,-363.116927,0.0,0.1
170000,169,6266.724,1000,3081.5,27.466374,-364.215696,0.0,0.1
171000,170,6334.457,1000,3104.82,26.815549,-366.012511,0.0,0.1
172000,171,6399.192,1000,3121.38,27.150219,-367.268661,0.0,0.1
173000,172,6369.024,1000,3137.02,26.904267,-369.223881,0.0,0.1
174000,173,6347.081,1000,3153.83,27.161547,-370.711332,0.0,0.1
175000,174,6290.912,1000,3170.41,26.823423,-372.23768,0.0,0.1
176000,175,6429.28,1000,3187.26,27.512654,-373.516966,0.0,0.1
177000,176,6460.645,1000,3203.77,27.790025,-375.072832,0.0,0.1
178000,177,6317.259,1000,3220.12,26.440355,-377.045644,0.0,0.1
179000,178,6463.057,1000,3236.3,26.619003,-378.226948,0.0,0.1
180000,179,6456.014,1000,3252.99,27.735428,-379.785164,0.0,0.1
181000,180,6537.556,1000,3277.56,25.843296,-381.959813,0.0,0.1
182000,181,6457.527,1000,3294.14,26.391063,-382.974933,0.0,0.1
183000,182,6349.913,1000,3310.5,25.793314,-384.357881,0.0,0.1
184000,183,6463.514,1000,3325.56,26.294375,-385.843374,0.0,0.1
185000,184,6660.219,1000,3342.71,25.40854,-387.488942,0.0,0.1
186000,185,6512.811,1000,3359.53,26.019461,-389.381088,0.0,0.1
187000,186,6418.12,1000,3376.15,25.828931,-390.537915,0.0,0.1
188000,187,6677.439,1000,3392.61,25.100901,-392.261164,0.0,0.1
189000,188,6488.769,1000,3409.23,26.31214,-393.565977,0.0,0.1
190000,189,6393.014,1000,3425.08,25.812128,-394.668702,0.0,0.1
191000,190,6593.169,1000,3449.23,25.446188,-396.590435,0.0,0.1
192000,191,6523.817,1000,3466.07,25.880072,-397.5157,0.0,0.1
193000,192,6181.533,1000,3482.61,25.931275,-398.744042,0.0,0.1
194000,193,6718.516,1000,3499.33,25.890637,-399.938993,0.0,0.1
195000,194,6678.38,1000,3515.28,26.245303,-401.702645,0.0,0.1
196000,195,6565.773,1000,3531.86,25.383651,-403.50464,0.0,0.1
197000,196,6593.287,1000,3548.64,25.877397,-404.519149,0.0,0.1
198000,197,6491.854,1000,3565.69,26.43992,-406.022503,0.0,0.1
199000,198,6545.458,1000,3582.7,25.692032,-406.822063,0.0,0.1
200000,199,6640.617,1000,3599.41,25.997531,-408.423309,0.0,0.1
201000,200,6645.878,1000,3622.4,25.257471,-409.649913,0.0,0.1
202000,201,6624.807,1000,3638.69,25.761366,-411.260579,0.0,0.1
203000,202,6671.898,1000,3655.14,25.882989,-412.3405,0.0,0.1
204000,203,6613.148,1000,3671.6,24.857145,-413.551779,0.0,0.1
205000,204,6756.463,1000,3688.09,25.300297,-415.118491,0.0,0.1
206000,205,6585.309,1000,3703.24,24.806275,-416.578973,0.0,0.1
207000,206,6452.233,1000,3719.75,25.547716,-416.656888,0.0,0.1
208000,207,6734.301,1000,3736.21,26.247344,-418.902391,0.0,0.1
209000,208,6772.227,1000,3752.77,25.073505,-419.778107,0.0,0.1
210000,209,6699.581,1000,3769.25,25.012342,-421.435699,0.0,0.1
211000,210,6653.296,1000,3792.94,25.087579,-422.673079,0.0,0.1
212000,211,6803.379,1000,3808.97,24.647922,-423.241262,0.0,0.1
213000,212,6704.611,1000,3825.94,24.661654,-424.281879,0.0,0.1
214000,213,6740.222,1000,3842.37,24.206928,-424.987969,0.0,0.1
215000,214,6692.715,1000,3859.19,24.30783,-427.147448,0.0,0.1
216000,215,6862.968,1000,3875.95,24.592249,-427.870512,0.0,0.1
217000,216,6812.143,1000,3892.03,24.708107,-428.621325,0.0,0.1
218000,217,6692.695,1000,3908.46,24.432542,-430.148168,0.0,0.1
219000,218,6788.626,1000,3925.46,23.862298,-431.646212,0.0,0.1
220000,219,7098.518,1000,3942.48,23.650604,-432.435058,0.0,0.1
221000,220,6787.539,1000,3968.86,24.352983,-433.81558,0.0,0.1
222000,221,6895.338,1000,3985.23,24.10646,-434.585349,0.0,0.1
223000,222,6863.15,1000,4001.6,24.180781,-436.248471,0.0,0.1
224000,223,6941.669,1000,4017.97,23.591668,-436.964881,0.0,0.1
225000,224,6839.873,1000,4034.61,23.672301,-438.360665,0.0,0.1
226000,225,6963.95,1000,4051.24,23.650497,-440.211929,0.0,0.1
227000,226,6941.127,1000,4068.12,23.852535,-440.938641,0.0,0.1
228000,227,6875.444,1000,4083.97,24.012987,-441.96256,0.0,0.1
229000,228,7087.779,1000,4100.47,24.374868,-442.474782,0.0,0.1
230000,229,6825.658,1000,4116.67,23.533075,-443.945586,0.0,0.1
231000,230,6740.087,1000,4141.05,23.625662,-445.07458,0.0,0.1
232000,231,6973.577,1000,4157.52,23.709893,-445.980108,0.0,0.1
233000,232,7086.82,1000,4173.93,23.681941,-446.861691,0.0,0.1
234000,233,6929.132,1000,4190.34,23.129468,-448.308053,0.0,0.1
235000,234,7076.694,1000,4207.1,23.370532,-449.548808,0.0,0.1
236000,235,7025.472,1000,4223.59,23.183253,-450.911077,0.0,0.1
237000,236,7168.155,1000,4240.43,22.88455,-452.398322,0.0,0.1
238000,237,6818.894,1000,4256.94,23.424985,-453.115337,0.0,0.1
239000,238,6750.491,1000,4273.19,23.25578,-453.986465,0.0,0.1
240000,239,7035.183,1000,4289.71,23.344907,-455.225895,0.0,0.1
241000,240,6905.9,1000,4316.04,23.095602,-456.091651,0.0,0.1
242000,241,6847.674,1000,4332.85,23.468341,-457.541809,0.0,0.1
243000,242,6995.105,1000,4349.68,22.974718,-457.859836,0.0,0.1
244000,243,6917.532,1000,4365.63,22.970318,-459.568005,0.0,0.1
245000,244,6865.637,1000,4381.86,23.067943,-460.510812,0.0,0.1
246000,245,6977.224,1000,4398.31,23.256565,-461.484419,0.0,0.1
247000,246,6888.375,1000,4414.87,23.359261,-462.576712,0.0,0.1
248000,247,7165.221,1000,4431.63,23.404093,-463.054759,0.0,0.1
249000,248,7053.453,1000,4448.59,23.381622,-464.668398,0.0,0.1
250000,249,7011.918,1000,4464.66,23.544298,-465.652332,0.0,0.1
251000,250,6949.829,1000,4488.74,23.957009,-466.281044,0.0,0.1
252000,251,7022.667,1000,4505.37,22.599151,-467.526869,0.0,0.1
253000,252,7049.783,1000,4522.11,23.015686,-468.310435,0.0,0.1
254000,253,7110.64,1000,4538.93,23.142267,-468.997514,0.0,0.1
255000,254,7196.123,1000,4555.25,23.123078,-470.293288,0.0,0.1
256000,255,7116.195,1000,4571.8,22.41957,-471.600497,0.0,0.1
257000,256,6934.098,1000,4588.46,22.746777,-472.411319,0.0,0.1
258000,257,7187.699,1000,4605.34,22.783381,-473.361313,0.0,0.1
259000,258,7112.124,1000,4622.16,22.581674,-473.563752,0.0,0.1
260000,259,7158.57,1000,4639.03,22.409593,-475.068792,0.0,0.1
261000,260,7173.479,1000,4662.69,22.816278,-476.605523,0.0,0.1
262000,261,7175.408,1000,4679.53,22.594928,-477.18328,0.0,0.1
263000,262,7139.397,1000,4696.56,22.690528,-478.32414,0.0,0.1
264000,263,7148.358,1000,4713.29,22.079544,-479.61022,0.0,0.1
265000,264,7095.59,1000,4729.73,22.075934,-480.457939,0.0,0.1
266000,265,7180.418,1000,4745.94,23.240341,-481.430518,0.0,0.1
267000,266,7312.255,1000,4761.72,22.134518,-481.785418,0.0,0.1
268000,267,7163.606,1000,4778.45,22.928167,-482.933072,0.0,0.1
269000,268,7337.103,1000,4795.19,22.170665,-482.916378,0.0,0.1
270000,269,7189.126,1000,4812.03,22.519942,-484.190703,0.0,0.1
271000,270,7302.041,1000,4836.1,22.384275,-485.791139,0.0,0.1
272000,271,7331.25,1000,4852.06,22.130031,-486.415731,0.0,0.1
273000,272,6963.151,1000,4868.36,21.989488,-487.515621,0.0,0.1
274000,273,7042.078,1000,4885.63,22.13357,-488.539943,0.0,0.1
275000,274,7127.831,1000,4902.57,21.988415,-489.230715,0.0,0.1
276000,275,7031.225,1000,4919.41,22.19201,-489.989169,0.0,0.1
277000,276,7065.692,1000,4936.04,22.197432,-491.964065,0.0,0.1
278000,277,7262.785,1000,4952.38,21.974289,-491.784811,0.0,0.1
279000,278,7283.212,1000,4969.19,22.383566,-493.156705,0.0,0.1
280000,279,7135.963,1000,4986.31,22.213663,-493.802051,0.0,0.1
281000,280,7361.51,1000,5010.74,22.493244,-494.95833,0.0,0.1
282000,281,7426.621,1000,5027.71,22.217373,-495.117989,0.0,0.1
283000,282,7244.188,1000,5043.43,21.997204,-496.252191,0.0,0.1
284000,283,7239.788,1000,5060.43,21.613693,-496.919039,0.0,0.1
285000,284,7302.385,1000,5076.67,21.801093,-498.232657,0.0,0.1
286000,285,7247.029,1000,5093.49,22.249597,-498.988125,0.0,0.1
287000,286,7326.688,1000,5109.77,22.117115,-500.314577,0.0,0.1
288000,287,7421.72,1000,5126.25,22.31259,-500.318143,0.0,0.1
289000,288,7231.996,1000,5142.32,22.07994,-501.543967,0.0,0.1
290000,289,7244.588,1000,5159.21,21.94308,-501.636585,0.0,0.1
291000,290,7218.255,1000,5182.78,22.67969,-503.170146,0.0,0.1
292000,291,7348.808,1000,5199.41,22.129467,-504.080977,0.0,0.1
293000,292,7251.476,1000,5215.94,22.01315,-504.356377,0.0,0.1
294000,293,7314.199,1000,5231.89,22.165209,-505.850831,0.0,0.1
295000,294,7282.265,1000,5248.79,22.238749,-506.164901,0.0,0.1
296000,295,7401.466,1000,5265.79,21.60496,-506.627595,0.0,0.1
297000,296,7449.348,1000,5282.35,21.464407,-507.355479,0.0,0.1
298000,297,7268.14,1000,5299.14,22.103942,-508.697745,0.0,0.1
299000,298,7404.826,1000,5316.08,21.867872,-509.810002,0.0,0.1
300000,299,7401.697,1000,5332.15,21.854806,-510.151163,0.0,0.1
301000,300,7412.414,1000,5356.33,21.781171,-510.792438,0.0,0.1
302000,301,7471.016,1000,5372.94,21.775321,-511.054749,0.0,0.1
303000,302,7374.973,1000,5389.98,21.611591,-512.014115,0.0,0.1
304000,303,7319.878,1000,5406.97,21.666545,-512.929484,0.0,0.1
305000,304,7296.847,1000,5422.8,21.158832,-513.703626,0.0,0.1
306000,305,7314.633,1000,5439.51,22.057549,-514.663303,0.0,0.1
307000,306,7443.67,1000,5456.02,21.511497,-515.180916,0.0,0.1
308000,307,7460.433,1000,5472.47,21.400311,-516.163101,0.0,0.1
309000,308,7402.986,1000,5489.01,21.450187,-516.974057,0.0,0.1
310000,309,7559.451,1000,5505.85,21.674869,-517.841874,0.0,0.1
311000,310,7417.973,1000,5527.73,21.828788,-518.371132,0.0,0.1
312000,311,7289.556,1000,5543.16,21.196842,-519.647994,0.0,0.1
313000,312,7443.408,1000,5559.83,21.196555,-520.056515,0.0,0.1
314000,313,7401.73,1000,5576.43,21.183973,-520.891225,0.0,0.1
315000,314,7437.356,1000,5592.53,21.635645,-521.294668,0.0,0.1
316000,315,7360.95,1000,5609.17,21.126713,-522.044218,0.0,0.1
317000,316,7437.509,1000,5626.08,21.362098,-522.876739,0.0,0.1
318000,317,7435.406,1000,5642.76,20.995969,-523.60213,0.0,0.1
319000,318,7341.21,1000,5659.7,21.396293,-524.200658,0.0,0.1
320000,319,7458.266,1000,5676.48,21.683433,-525.116392,0.0,0.1
321000,320,7407.73,1000,5700.34,21.019879,-525.887263,0.0,0.1
322000,321,7400.183,1000,5717.1,21.447507,-526.280377,0.0,0.1
323000,322,7453.827,1000,5734.28,21.063684,-526.519289,0.0,0.1
324000,323,7329.323,1000,5751.49,20.822178,-527.820472,0.0,0.1
325000,324,7505.748,1000,5768.39,20.958128,-527.798072,0.0,0.1
326000,325,7497.555,1000,5784.32,21.260555,-529.613907,0.0,0.1
327000,326,7395.829,1000,5800.88,20.983918,-529.637247,0.0,0.1
328000,327,7701.946,1000,5817.2,21.399834,-530.654523,0.0,0.1
329000,328,7576.901,1000,5833.94,20.97954,-530.934175,0.0,0.1
330000,329,7498.535,1000,5850.46,20.837991,-531.752898,0.0,0.1
331000,330,7609.064,1000,5874.11,20.812261,-532.201197,0.0,0.1
332000,331,7669.024,1000,5890.97,20.700143,-533.074824,0.0,0.1
333000,332,7450.265,1000,5917.75,21.060841,-533.789818,0.0,0.1
334000,333,7584.534,1000,5957.92,20.86222,-534.430959,0.0,0.1
335000,334,7724.41,1000,5997.14,21.118171,-535.203919,0.0,0.1
336000,335,7405.016,1000,6034.15,21.594936,-535.559467,0.0,0.1
337000,336,7505.585,1000,6071.03,21.057731,-536.220846,0.0,0.1
338000,337,7506.121,1000,6108.16,20.912122,-537.315196,0.0,0.1
339000,338,7724.558,1000,6145.29,21.200633,-536.941592,0.0,0.1
340000,339,7797.1,1000,6182.42,21.055374,-538.677827,0.0,0.1
341000,340,7481.664,1000,6236.11,20.631867,-539.44485,0.0,0.1
342000,341,7480.786,1000,6271.91,21.263107,-539.85668,0.0,0.1
343000,342,7449.117,1000,6309.17,20.972928,-540.499664,0.0,0.1
344000,343,7691.563,1000,6346.89,20.856731,-540.777352,0.0,0.1
345000,344,7583.917,1000,6383.98,21.08666,-541.448559,0.0,0.1
346000,345,7677.12,1000,6420.07,20.59749,-542.032282,0.0,0.1
347000,346,7619.549,1000,6456.85,20.954196,-543.474841,0.0,0.1
348000,347,7692.388,1000,6494.04,20.571327,-543.48154,0.0,0.1
349000,348,7774.722,1000,6531.34,20.668127,-544.353131,0.0,0.1
350000,349,7560.13,1000,6569.0,21.046391,-545.794251,0.0,0.1
351000,350,7776.326,1000,6622.68,20.305926,-546.118411,0.0,0.1
352000,351,7442.53,1000,6659.52,20.745228,-546.059702,0.0,0.1
353000,352,7554.788,1000,6696.0,20.819201,-546.678149,0.0,0.1
354000,353,7830.652,1000,6733.24,20.740467,-547.457796,0.0,0.1
355000,354,7768.227,1000,6769.88,20.408529,-548.304718,0.0,0.1
356000,355,7689.356,1000,6807.63,20.782069,-549.048496,0.0,0.1
357000,356,7623.433,1000,6844.7,21.062275,-549.572125,0.0,0.1
358000,357,7698.946,1000,6881.64,20.165941,-549.971913,0.0,0.1
359000,358,7745.744,1000,6917.96,20.236986,-551.051343,0.0,0.1
360000,359,7827.505,1000,6955.21,20.198937,-551.219048,0.0,0.1
361000,360,7730.148,1000,7007.29,20.56967,-552.072736,0.0,0.1
362000,361,7652.055,1000,7044.22,20.474742,-552.529962,0.0,0.1
363000,362,7791.6,1000,7081.64,20.444872,-553.097153,0.0,0.1
364000,363,7599.137,1000,7118.96,20.581285,-554.079665,0.0,0.1
365000,364,7651.089,1000,7156.16,20.585434,-555.328783,0.0,0.1
366000,365,7654.691,1000,7193.13,20.721594,-555.37532,0.0,0.1
367000,366,7907.384,1000,7229.96,20.354209,-556.794951,0.0,0.1
368000,367,7960.509,1000,7267.52,20.096056,-556.273112,0.0,0.1
369000,368,7560.582,1000,7305.04,20.697838,-557.390615,0.0,0.1
370000,369,7866.844,1000,7341.31,20.276055,-557.78755,0.0,0.1
371000,370,7753.58,1000,7394.28,20.398448,-558.475062,0.0,0.1
372000,371,7763.6,1000,7431.04,20.603061,-559.027401,0.0,0.1
373000,372,7677.91,1000,7468.45,20.693294,-559.777307,0.0,0.1
374000,373,7625.322,1000,7506.0,20.675228,-560.003787,0.0,0.1
375000,374,7938.304,1000,7543.66,20.32984,-560.932509,0.0,0.1
376000,375,7773.911,1000,7580.71,20.000543,-561.451732,0.0,0.1
377000,376,7710.857,1000,7617.76,20.515829,-562.130859,0.0,0.1
378000,377,7834.08,1000,7655.38,20.19676,-563.340893,0.0,0.1
379000,378,7849.261,1000,7692.91,20.8231,-563.65914,0.0,0.1
